Order ID,Product,Quantity Ordered,Price Each,Order Date
25717,Milk Bread (Loaf),1,4.5,02/16/20 11:43
25718,Macaroon (Pistachio),1,3.0,02/12/20 11:00
25719,Dalgona Coffee (Original - Cold),4,3.0,02/21/20 07:56
25720,Special Bulgogi Lunch Set,1,12.5,02/22/20 13:39
25721,Japanese Rolled Cake (Roll - Ube),2,12.0,02/25/20 07:15
25721,Tea (Green Tea),3,1.75,02/25/20 07:15
25722,Japanese Rolled Cake (Slice - Original),1,4.0,02/04/20 12:10
25723,Japanese Cheesecake (Full - Matcha),1,12.0,02/24/20 08:34
25724,Milk Bread (Loaf),1,4.5,02/15/20 09:05
25725,Macaroon (Pistachio),1,3.0,02/02/20 08:39
25725,Tea (Sakura),3,2.0,02/02/20 08:39
25726,Macaroon (Pistachio),1,3.0,02/11/20 06:37
25727,Donut (Matcha),1,2.5,02/29/20 10:37
25728,Mango Yakult Refresher,3,4.75,02/13/20 10:00
25729,Original Croquette,2,3.0,02/16/20 05:29
25730,Tea (Sakura),2,2.0,02/24/20 11:21
25731,Dalgona Coffee (Chocolate - Cold),1,3.25,02/26/20 09:03
25732,Japanese Cheesecake (Full - Original),2,11.75,02/22/20 09:37
25733,Macaroon (Pistachio),3,3.0,02/03/20 08:18
25734,Dalgona Coffee (Strawberry - Hot),1,3.0,02/29/20 06:33
25735,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/26/20 06:06
25735,Peach Yakult Refresher,1,4.75,02/26/20 06:06
25736,Portguese Tart Egg Tarts (6),1,11.0,02/03/20 06:38
25736,Tea (Lavender),1,2.0,02/03/20 06:38
25737,Macaroon (Mango),1,3.0,02/29/20 13:59
25737,Tea (Earl Grey),3,1.75,02/29/20 13:59
25738,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/10/20 13:38
25739,Dalgona Coffee (Original - Hot),2,2.75,02/16/20 07:52
25740,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/16/20 11:08
25741,Latte (Matcha),1,4.75,02/02/20 12:02
25742,Japanese Rolled Cake (Slice - Ube),1,4.0,02/19/20 07:50
25742,Latte (Sakura),1,4.75,02/19/20 07:50
25743,Americano (Iced),1,3.5,02/06/20 07:07
25744,Dalgona Coffee (Chocolate - Cold),1,3.25,02/03/20 10:07
25745,Bulgogi Bun,2,2.75,02/02/20 09:39
25746,Japanese Rolled Cake (Roll - Original),1,12.0,02/11/20 06:42
25746,Mango Yakult Refresher,1,4.75,02/11/20 06:42
25747,Peach Yakult Refresher,1,4.75,02/28/20 11:29
25748,Dalgona Coffee (Chocolate - Hot),1,3.0,02/25/20 12:30
25749,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/17/20 07:40
25750,Macaroon (Vanilla),1,2.75,02/02/20 10:24
25751,Donut (Red Bean),1,2.5,02/09/20 09:21
25752,Macaroon (Green Tea),1,3.0,02/27/20 12:27
25753,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/13/20 08:58
25753,Peach Yakult Refresher,2,4.75,02/13/20 08:58
25754,Mini Cheese Tart (Orginal),1,3.75,02/08/20 05:48
25754,Tea (Sakura),1,2.0,02/08/20 05:48
25755,Macaroon (Pandan Coconut),1,3.0,02/04/20 06:25
25755,Tea (Lavender),1,2.0,02/04/20 06:25
25756,Coffee (Hot),1,2.25,02/18/20 08:32
25757,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 08:15
25758,Dalgona Coffee (Original - Hot),1,2.75,02/07/20 08:04
25759,Mango Yakult Refresher,2,4.75,02/02/20 11:05
25760,Macaroon (Mango),1,3.0,02/18/20 05:39
25760,Dalgona Coffee (Chocolate - Cold),1,3.25,02/18/20 05:39
25761,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/16/20 06:50
25762,Special Vegetarian Curry Lunch Set,1,15.0,02/15/20 09:06
25763,Macaroon (Pistachio),1,3.0,02/20/20 06:16
25763,Dalgona Coffee (Matcha - Hot),2,3.0,02/20/20 06:16
25764,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/05/20 07:50
25765,Bulgogi Bun,3,2.75,02/21/20 13:41
25766,Macaroon (Earl Grey),1,3.0,02/03/20 09:16
25766,Tea (Rose),1,2.0,02/03/20 09:16
25767,Japanese Rolled Cake (Slice - Original),1,4.0,02/21/20 10:29
25768,Donut (Red Bean),2,2.5,02/23/20 05:51
25769,Dalgona Coffee (Strawberry - Cold),2,3.25,02/17/20 10:25
25770,Coffee (Iced),1,2.5,02/25/20 13:25
25771,Macaroon (Earl Grey),1,3.0,02/16/20 07:41
25771,Peach Yakult Refresher,1,4.75,02/16/20 07:41
25772,Dalgona Coffee (Original - Cold),1,3.0,02/03/20 08:30
25773,Dalgona Coffee (Matcha - Cold),1,3.25,02/15/20 05:56
25774,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/23/20 09:38
25775,Macaroon (Black Seasame),1,3.0,02/05/20 11:51
25776,Macaroon (Lavender),3,3.0,02/16/20 05:55
25776,Tea (Green Tea),1,1.75,02/16/20 05:55
25777,Macaroon (Pistachio),1,3.0,02/12/20 07:33
25778,Red Bean Bun,1,2.75,02/18/20 07:29
25779,Donut (Ube),1,2.5,02/04/20 05:13
25780,Bulgogi Bun,2,2.75,02/02/20 12:30
25781,Fruit Sando (Japanese Fruit Sando),1,4.5,02/16/20 07:08
25782,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/01/20 13:21
25782,Tea (Rose),1,2.0,02/01/20 13:21
25783,Dalgona Coffee (Matcha - Hot),1,3.0,02/10/20 04:59
25784,Dalgona Coffee (Matcha - Cold),2,3.25,02/21/20 02:50
25785,Japanese Rolled Cake (Roll - Ube),2,12.0,02/02/20 12:12
25785,Tea (Earl Grey),1,1.75,02/02/20 12:12
25786,Macaroon (Green Tea),3,3.0,02/22/20 02:32
25787,Donut (Matcha),1,2.5,02/15/20 11:37
25788,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/25/20 03:07
25789,Special Bulgogi Lunch Set,1,12.5,02/20/20 05:48
25790,Japanese Rolled Cake (Slice - Ube),1,4.0,02/01/20 12:20
25791,Japanese Cheesecake (Slice - Matcha),1,4.0,02/06/20 08:58
25792,Tea (Green Tea),1,1.75,02/13/20 03:22
25793,Macaroon (Vanilla),1,2.75,02/29/20 06:30
25794,Latte (Regular),3,4.0,02/15/20 08:22
25795,Latte (Regular),2,4.0,02/29/20 10:54
25796,Latte (Matcha),2,4.75,02/28/20 11:55
25797,Japanese Cheesecake (Full - Matcha),1,12.0,02/27/20 06:06
25798,Macaroon (Mango),2,3.0,02/12/20 11:22
25799,Fruit Sando (Japanese Fruit Sando),1,4.5,02/02/20 04:59
25800,Macaroon (Matcha),1,3.0,02/16/20 07:36
25800,Dalgona Coffee (Strawberry - Cold),1,3.25,02/16/20 07:36
25801,Portguese Tart Egg Tarts (6),1,11.0,02/08/20 07:15
25801,Dalgona Coffee (Matcha - Hot),5,3.0,02/08/20 07:15
25802,Peach Yakult Refresher,1,4.75,02/10/20 07:05
25803,Dalgona Coffee (Original - Cold),2,3.0,02/08/20 11:27
25804,Latte (Matcha),1,4.75,02/12/20 06:16
25805,Dalgona Coffee (Chocolate - Hot),1,3.0,02/06/20 06:24
25806,Macaroon (Pistachio),5,3.0,02/25/20 11:33
25806,Americano (Iced),1,3.5,02/25/20 11:33
25807,Mango Yakult Refresher,2,4.75,02/17/20 09:57
25808,Donut (Matcha),2,2.5,02/25/20 11:31
25809,Green Tea Bun,1,2.75,02/09/20 09:59
25810,Dalgona Coffee (Original - Hot),1,2.75,02/27/20 09:02
25811,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/12/20 04:40
25812,Donut (Red Bean),1,2.5,02/26/20 15:48
25813,Mini Cheese Tart (Chocolate),1,3.75,02/21/20 08:37
25814,Macaroon (Earl Grey),2,3.0,02/22/20 06:53
25815,Mango Yakult Refresher,1,4.75,02/19/20 06:40
25816,Dalgona Coffee (Chocolate - Cold),1,3.25,02/05/20 07:05
25817,Japanese Cheesecake (Slice - Matcha),1,4.0,02/25/20 08:11
25818,Dalgona Coffee (Original - Hot),1,2.75,02/14/20 09:46
25819,Dalgona Coffee (Original - Hot),1,2.75,02/01/20 03:51
25820,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/26/20 10:17
25821,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 08:12
25822,Japanese Cheesecake (Slice - Matcha),1,4.0,02/11/20 06:16
25823,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/25/20 09:35
25824,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/15/20 06:14
25824,Latte (Matcha),1,4.75,02/15/20 06:14
25825,Japanese Cheesecake (Full - Matcha),1,12.0,02/07/20 08:21
25826,Japanese Rolled Cake (Slice - Ube),1,4.0,02/24/20 07:22
25827,Japanese Cheesecake (Full - Matcha),1,12.0,02/06/20 05:20
25828,Dalgona Coffee (Matcha - Hot),2,3.0,02/05/20 11:49
25829,Donut (Ube),1,2.5,02/17/20 11:28
25830,Donut (Matcha),1,2.5,02/02/20 08:10
25831,Green Tea Yakult Refresher,1,5.0,02/23/20 12:37
25832,Coffee (Iced),1,2.5,02/05/20 10:59
25833,Japanese Cheesecake (Full - Matcha),1,12.0,02/05/20 06:39
25834,Macaroon (Earl Grey),2,3.0,02/05/20 04:09
25835,Donut (Red Bean),1,2.5,02/24/20 08:52
25835,Dalgona Coffee (Matcha - Cold),1,3.25,02/24/20 08:52
25836,Japanese Cheesecake (Full - Matcha),1,12.0,02/28/20 08:35
25837,Dalgona Coffee (Matcha - Hot),2,3.0,02/03/20 11:26
25838,Japanese Cheesecake (Full - Original),1,11.75,02/23/20 10:43
25839,Macaroon (Chocolate),3,2.75,02/21/20 09:51
25840,Special Vegetarian Curry Lunch Set,1,15.0,02/27/20 12:17
25841,Macaroon (Pandan Coconut),2,3.0,02/13/20 07:51
25842,Portguese Tart Egg Tarts (6),1,11.0,02/07/20 09:08
25843,Japanese Rolled Cake (Slice - Original),1,4.0,02/16/20 10:12
25844,Milk Bread (Loaf),1,4.5,02/13/20 08:10
25844,Coffee (Iced),1,2.5,02/13/20 08:10
25845,Latte (Caramel),1,4.25,02/24/20 13:08
25846,Green Tea Banana Bread (Slice),4,1.75,02/12/20 11:42
25847,Bulgogi Bun,1,2.75,02/23/20 11:30
25848,Original Croquette,2,3.0,02/24/20 11:16
25849,Latte (Regular),3,4.0,02/11/20 03:57
25850,Peach Yakult Refresher,1,4.75,02/27/20 09:13
25851,Mini Cheese Tart (Orginal),1,3.75,02/15/20 07:22
25852,Dalgona Coffee (Matcha - Cold),2,3.25,02/29/20 09:32
25853,Japanese Rolled Cake (Roll - Ube),1,12.0,02/09/20 13:55
25853,Latte (Caramel),1,4.25,02/09/20 13:55
25854,Portguese Tart Egg Tarts (Single),3,2.0,02/23/20 11:16
25855,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/17/20 09:45
25856,Special Bulgogi Lunch Set,1,12.5,02/15/20 07:21
25857,Mini Cheese Tart (Orginal),1,3.75,02/07/20 07:52
25857,Mango Yakult Refresher,1,4.75,02/07/20 07:52
25858,Japanese Cheesecake (Full - Matcha),1,12.0,02/20/20 07:12
25859,Mini Cheese Tart (Matcha),1,3.75,02/25/20 10:01
25860,Latte (Matcha),1,4.75,02/16/20 10:34
25861,Dalgona Coffee (Original - Cold),1,3.0,02/15/20 09:57
25862,Latte (Sakura),1,4.75,02/09/20 05:46
25863,Latte (Caramel),1,4.25,02/19/20 09:40
25864,Milk Bread (Slice),35,1.25,02/26/20 09:38
25865,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/05/20 14:01
25866,Macaroon (Earl Grey),2,3.0,02/28/20 13:18
25867,Green Tea Yakult Refresher,1,5.0,02/21/20 12:33
25868,Latte (Matcha),1,4.75,02/06/20 15:22
25869,Donut (Red Bean),1,2.5,02/20/20 09:56
25870,Japanese Cheesecake (Full - Original),1,11.75,02/07/20 10:16
25871,Macaroon (Mango),1,3.0,02/01/20 12:05
25871,Dalgona Coffee (Original - Hot),1,2.75,02/01/20 12:05
25872,Dalgona Coffee (Strawberry - Cold),1,3.25,02/27/20 03:11
25873,Dalgona Coffee (Strawberry - Cold),1,3.25,02/19/20 07:31
25874,Green Tea Banana Bread (Loaf),1,4.75,02/24/20 12:54
25875,Japanese Rolled Cake (Slice - Original),1,4.0,02/14/20 09:45
25875,Dalgona Coffee (Strawberry - Cold),1,3.25,02/14/20 09:45
25876,Special Vegetarian Curry Lunch Set,1,15.0,02/04/20 07:17
25877,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/23/20 11:14
25877,Dalgona Coffee (Original - Cold),1,3.0,02/23/20 11:14
25878,Japanese Cheesecake (Full - Matcha),1,12.0,02/26/20 10:08
25879,Tea (Lavender),2,2.0,02/21/20 07:11
25880,Tea (Lavender),2,2.0,02/07/20 11:57
25881,Green Tea Banana Bread (Slice),9,1.75,02/25/20 09:14
25882,Macaroon (Pistachio),4,3.0,02/19/20 08:05
25883,Donut (Matcha),4,2.5,02/11/20 09:47
25884,Peach Yakult Refresher,2,4.75,02/26/20 10:25
25885,Dalgona Coffee (Matcha - Cold),6,3.25,02/28/20 07:41
25886,Japanese Cheesecake (Full - Original),1,11.75,02/12/20 07:41
25887,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/07/20 13:47
25888,Macaroon (Strawberry),2,2.75,02/01/20 13:03
25889,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/16/20 08:14
25890,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/22/20 11:55
25890,Green Tea Yakult Refresher,1,5.0,02/22/20 11:55
25891,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/05/20 12:45
25892,Japanese Cheesecake (Slice - Matcha),1,4.0,02/10/20 03:52
25893,Dalgona Coffee (Chocolate - Cold),1,3.25,02/24/20 13:08
25894,Coffee (Iced),1,2.5,02/16/20 10:43
25895,Latte (Matcha),1,4.75,02/07/20 04:51
25896,Japanese Rolled Cake (Roll - Chocolate),2,12.0,02/06/20 07:24
25896,Latte (Rose),3,4.75,02/06/20 07:24
25897,Dalgona Coffee (Original - Hot),4,2.75,02/26/20 11:21
25898,Fruit Sando (Japanese Fruit Sando),2,4.5,02/17/20 08:26
25899,Latte (Rose),2,4.75,02/28/20 12:21
25900,Original Croquette,1,3.0,02/05/20 05:39
25901,Japanese Cheesecake (Slice - Matcha),1,4.0,02/18/20 12:40
25902,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/03/20 10:07
25903,Japanese Cheesecake (Slice - Original),1,3.75,02/21/20 06:51
25904,Latte (Matcha),1,4.75,02/09/20 06:29
25905,Macaroon (Vanilla),2,2.75,02/05/20 07:01
25906,Latte (Sakura),2,4.75,02/23/20 10:28
25907,Peach Yakult Refresher,1,4.75,02/25/20 06:03
25908,Dalgona Coffee (Original - Hot),1,2.75,02/13/20 00:06
25909,Macaroon (Strawberry),1,2.75,02/28/20 04:49
25909,Latte (Sakura),1,4.75,02/28/20 04:49
25910,Donut (Ube),1,2.5,02/10/20 09:42
25911,Latte (Rose),1,4.75,02/17/20 09:14
25912,Latte (Caramel),1,4.25,02/18/20 06:37
25913,Milk Bread (Slice),2,1.25,02/01/20 05:33
25914,Fruit Sando (Japanese Fruit Sando),1,4.5,02/25/20 06:29
25915,Dalgona Coffee (Original - Cold),1,3.0,02/22/20 10:51
25916,Green Tea Yakult Refresher,1,5.0,02/20/20 12:24
25917,Macaroon (Pistachio),1,3.0,02/04/20 11:30
25918,Donut (Matcha),3,2.5,02/19/20 10:14
25919,Dalgona Coffee (Original - Hot),3,2.75,02/09/20 06:58
25920,Red Bean Bun,2,2.75,02/14/20 10:17
25920,Tea (Lavender),1,2.0,02/14/20 10:17
25921,Coffee (Iced),1,2.5,02/25/20 15:03
25922,Peach Yakult Refresher,1,4.75,02/09/20 12:15
25923,Latte (Caramel),5,4.25,02/24/20 10:10
25924,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/19/20 07:16
25925,Japanese Rolled Cake (Roll - Original),1,12.0,02/01/20 01:51
25925,Peach Yakult Refresher,1,4.75,02/01/20 01:51
25926,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 04:54
25926,Americano (Iced),1,3.5,02/18/20 04:54
25927,Tea (Green Tea),1,1.75,02/07/20 06:00
25928,Milk Bread (Slice),1,1.25,02/05/20 04:57
25929,Japanese Rolled Cake (Slice - Ube),1,4.0,02/25/20 10:37
25930,Donut (Matcha),1,2.5,02/12/20 14:02
25931,Dalgona Coffee (Chocolate - Hot),2,3.0,02/07/20 12:13
25932,Tea (Sakura),1,2.0,02/02/20 12:15
25933,Tea (Sakura),5,2.0,02/20/20 08:07
25934,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/28/20 05:38
25935,Mini Cheese Tart (Matcha),3,3.75,02/21/20 08:08
25936,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/18/20 05:44
25937,Macaroon (Pistachio),1,3.0,02/26/20 08:52
25938,Tea (Rose),1,2.0,02/02/20 06:52
25939,Latte (Regular),1,4.0,02/15/20 11:58
25940,Dalgona Coffee (Matcha - Hot),2,3.0,02/01/20 06:14
25941,Latte (Caramel),1,4.25,02/28/20 10:25
25942,Dalgona Coffee (Original - Hot),1,2.75,02/19/20 08:32
25943,Mango Yakult Refresher,1,4.75,02/01/20 05:38
25944,Americano (Iced),1,3.5,02/14/20 06:47
25945,Mini Cheese Tart (Matcha),1,3.75,02/29/20 12:39
25946,Macaroon (Pistachio),1,3.0,02/22/20 07:37
25947,Mini Cheese Tart (Chocolate),1,3.75,02/14/20 05:00
25948,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/14/20 11:47
25949,Donut (Matcha),3,2.5,02/28/20 12:03
25950,Japanese Rolled Cake (Slice - Ube),1,4.0,02/05/20 06:18
25951,Americano (Iced),1,3.5,02/02/20 11:01
25952,Japanese Cheesecake (Slice - Matcha),1,4.0,02/13/20 09:57
25953,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 08:19
25954,Dalgona Coffee (Matcha - Cold),2,3.25,02/22/20 05:48
25955,Macaroon (Matcha),1,3.0,02/13/20 07:40
25955,Tea (Rose),1,2.0,02/13/20 07:40
25956,Green Tea Bun,3,2.75,02/11/20 05:57
25956,Dalgona Coffee (Matcha - Cold),1,3.25,02/11/20 05:57
25957,Green Tea Bun,1,2.75,02/24/20 10:10
25958,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/03/20 11:21
25959,Japanese Rolled Cake (Slice - Original),4,4.0,02/04/20 06:35
25960,Dalgona Coffee (Original - Hot),1,2.75,02/16/20 10:57
25961,Japanese Cheesecake (Slice - Original),1,3.75,02/21/20 09:48
25962,Green Tea Banana Bread (Loaf),1,4.75,02/24/20 08:19
25963,Macaroon (Mango),1,3.0,02/13/20 11:45
25964,Portguese Tart Egg Tarts (Single),1,2.0,02/25/20 09:13
25965,Macaroon (Pistachio),1,3.0,02/29/20 10:17
25965,Tea (Lavender),2,2.0,02/29/20 10:17
25966,Mango Yakult Refresher,1,4.75,02/16/20 10:26
25967,Japanese Rolled Cake (Roll - Original),1,12.0,02/01/20 12:37
25968,Japanese Rolled Cake (Roll - Ube),1,12.0,02/18/20 14:13
25969,Japanese Cheesecake (Full - Original),1,11.75,02/11/20 11:29
25970,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/11/20 06:12
25971,Tea (Sakura),1,2.0,02/26/20 06:32
25972,Latte (Matcha),1,4.75,02/22/20 06:51
25973,Macaroon (Matcha),2,3.0,02/07/20 13:24
25974,Donut (Matcha),2,2.5,02/28/20 02:44
25975,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/17/20 06:09
25976,Bulgogi Bun,3,2.75,02/06/20 07:59
25977,Dalgona Coffee (Matcha - Cold),1,3.25,02/05/20 12:23
25978,Dalgona Coffee (Strawberry - Cold),1,3.25,02/18/20 08:33
25979,Donut (Red Bean),1,2.5,02/16/20 09:50
25980,Green Tea Yakult Refresher,1,5.0,02/26/20 11:12
25981,Green Tea Bun,1,2.75,02/20/20 04:57
25982,Dalgona Coffee (Chocolate - Cold),1,3.25,02/29/20 04:56
25983,Macaroon (Earl Grey),2,3.0,02/17/20 11:45
25984,Tea (Earl Grey),2,1.75,02/10/20 04:26
25985,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/13/20 07:40
25986,Tea (Sakura),1,2.0,02/18/20 08:19
25987,Green Tea Yakult Refresher,1,5.0,02/24/20 05:48
25988,Japanese Rolled Cake (Slice - Original),2,4.0,02/24/20 11:17
25989,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/16/20 10:56
25990,Latte (Regular),2,4.0,02/27/20 10:38
25991,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/26/20 05:14
25992,Dalgona Coffee (Original - Cold),1,3.0,02/17/20 13:58
25993,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/20/20 08:24
25994,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/17/20 10:20
25995,Macaroon (Lavender),2,3.0,02/11/20 11:12
25996,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 07:50
25997,Macaroon (Pistachio),1,3.0,02/22/20 11:50
25998,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/11/20 05:02
25999,Mango Yakult Refresher,1,4.75,02/06/20 11:34
26000,Green Tea Yakult Refresher,3,5.0,02/09/20 04:28
26001,Japanese Cheesecake (Full - Original),1,11.75,02/05/20 10:10
26002,Tea (Sakura),1,2.0,02/03/20 08:54
26003,Americano (Iced),1,3.5,02/27/20 09:16
26004,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/05/20 09:51
26005,Red Bean Bun,4,2.75,02/06/20 15:12
26005,Latte (Sakura),1,4.75,02/06/20 15:12
26006,Coffee (Iced),3,2.5,02/21/20 09:44
26007,Original Croquette,2,3.0,02/03/20 13:45
26008,Tea (Sakura),1,2.0,02/27/20 11:03
26009,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/08/20 04:39
26009,Americano (Iced),1,3.5,02/08/20 04:39
26010,Macaroon (Pandan Coconut),1,3.0,02/11/20 07:33
26011,Macaroon (Lavender),1,3.0,02/09/20 11:11
26012,Peach Yakult Refresher,1,4.75,02/05/20 05:58
26013,Mini Cheese Tart (Orginal),2,3.75,02/26/20 15:04
26014,Peach Yakult Refresher,1,4.75,02/08/20 08:21
26015,Dalgona Coffee (Strawberry - Cold),1,3.25,02/02/20 08:11
26016,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/05/20 06:41
26017,Green Tea Bun,1,2.75,02/17/20 10:31
26018,Tea (Rose),1,2.0,02/26/20 10:55
26019,Macaroon (Vietnamese Coffee),2,3.0,02/07/20 09:11
26020,Japanese Cheesecake (Slice - Original),1,3.75,02/08/20 11:31
26021,Green Tea Bun,1,2.75,02/21/20 05:39
26022,Macaroon (Lavender),1,3.0,02/23/20 06:59
26022,Tea (Green Tea),1,1.75,02/23/20 06:59
26023,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/26/20 03:33
26024,Dalgona Coffee (Matcha - Hot),1,3.0,02/13/20 11:13
26025,Red Bean Bun,1,2.75,02/20/20 09:16
26025,Peach Yakult Refresher,3,4.75,02/20/20 09:16
26026,Dalgona Coffee (Original - Cold),1,3.0,02/28/20 09:02
26027,Donut (Matcha),1,2.5,02/14/20 05:01
26027,Tea (Green Tea),2,1.75,02/14/20 05:01
26028,Macaroon (Pistachio),2,3.0,02/26/20 00:21
26029,Tea (Rose),3,2.0,02/22/20 11:20
26030,Macaroon (Vietnamese Coffee),1,3.0,02/22/20 05:06
26031,Mango Yakult Refresher,3,4.75,02/17/20 11:11
26032,Japanese Rolled Cake (Slice - Ube),3,4.0,02/28/20 08:19
26033,Mini Cheese Tart (Matcha),1,3.75,02/14/20 05:24
26034,Dalgona Coffee (Strawberry - Cold),1,3.25,02/03/20 12:39
26035,Dalgona Coffee (Original - Cold),1,3.0,02/19/20 12:25
26036,Macaroon (Earl Grey),1,3.0,02/06/20 08:33
26037,Special Vegetarian Curry Lunch Set,1,15.0,02/14/20 06:40
26038,Latte (Regular),1,4.0,02/02/20 04:46
26039,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/06/20 10:18
26040,Dalgona Coffee (Original - Hot),1,2.75,02/10/20 04:02
26041,Tea (Earl Grey),7,1.75,02/08/20 07:11
26042,Milk Bread (Slice),7,1.25,02/26/20 06:29
26043,Mini Cheese Tart (Matcha),2,3.75,02/03/20 08:30
26043,Coffee (Hot),1,2.25,02/03/20 08:30
26044,Tea (Rose),2,2.0,02/10/20 10:35
26045,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 09:24
26046,Japanese Cheesecake (Full - Original),1,11.75,02/14/20 05:58
26047,Latte (Matcha),1,4.75,02/22/20 14:04
26048,Donut (Matcha),2,2.5,02/16/20 07:39
26049,Mini Cheese Tart (Matcha),1,3.75,02/12/20 09:16
26050,Macaroon (Pandan Coconut),2,3.0,02/21/20 09:43
26050,Latte (Matcha),3,4.75,02/21/20 09:43
26051,Americano (Hot),1,3.5,02/02/20 11:40
26052,Macaroon (Pistachio),1,3.0,02/19/20 09:28
26053,Japanese Rolled Cake (Roll - Original),1,12.0,02/06/20 10:46
26053,Americano (Iced),1,3.5,02/06/20 10:46
26054,Dalgona Coffee (Matcha - Hot),1,3.0,02/05/20 07:47
26055,Latte (Rose),1,4.75,02/03/20 10:27
26056,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/21/20 06:10
26056,Americano (Iced),1,3.5,02/21/20 06:10
26057,Tea (Rose),6,2.0,02/20/20 02:42
26058,Latte (Matcha),1,4.75,02/24/20 05:19
26059,Japanese Rolled Cake (Slice - Original),2,4.0,02/13/20 11:02
26060,Japanese Cheesecake (Full - Matcha),1,12.0,02/24/20 08:14
26061,Special Vegetarian Curry Lunch Set,1,15.0,02/19/20 11:39
26062,Tea (Earl Grey),1,1.75,02/23/20 09:16
26063,Fruit Sando (Japanese Fruit Sando),2,4.5,02/13/20 08:19
26064,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/11/20 07:06
26064,Americano (Iced),2,3.5,02/11/20 07:06
26065,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/03/20 11:56
26066,Dalgona Coffee (Chocolate - Hot),1,3.0,02/04/20 10:14
26067,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/18/20 08:22
26068,Green Tea Banana Bread (Loaf),1,4.75,02/03/20 07:39
26069,Japanese Cheesecake (Full - Original),1,11.75,02/18/20 10:59
26070,Dalgona Coffee (Original - Hot),1,2.75,02/21/20 06:56
26071,Special Bulgogi Lunch Set,2,12.5,02/01/20 09:06
26072,Donut (Matcha),2,2.5,02/17/20 11:00
26072,Latte (Matcha),3,4.75,02/17/20 11:00
26073,Portguese Tart Egg Tarts (6),1,11.0,02/19/20 12:47
26073,Dalgona Coffee (Strawberry - Cold),2,3.25,02/19/20 12:47
26074,Dalgona Coffee (Original - Cold),1,3.0,02/06/20 10:37
26075,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/08/20 11:13
26076,Americano (Hot),1,3.5,02/22/20 09:07
26077,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/15/20 10:00
26078,Macaroon (Pistachio),4,3.0,02/10/20 06:28
26078,Dalgona Coffee (Matcha - Hot),1,3.0,02/10/20 06:28
26079,Portguese Tart Egg Tarts (6),1,11.0,02/19/20 10:29
26080,Original Croquette,2,3.0,02/09/20 12:02
