Order ID,Product,Quantity Ordered,Price Each,Order Date
24868,Peach Yakult Refresher,1,4.75,02/17/20 14:35
24869,Peach Yakult Refresher,1,4.75,02/16/20 07:05
24870,Dalgona Coffee (Original - Hot),1,2.75,02/26/20 08:33
24871,Americano (Iced),1,3.5,02/21/20 13:45
24872,Peach Yakult Refresher,1,4.75,02/04/20 04:59
24873,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/16/20 07:57
24874,Donut (Matcha),1,2.5,02/05/20 07:48
24874,Latte (Sakura),1,4.75,02/05/20 07:48
24875,Dalgona Coffee (Chocolate - Cold),3,3.25,02/07/20 10:33
24876,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/14/20 09:17
24877,Fruit Sando (Japanese Fruit Sando),2,4.5,02/23/20 14:19
24878,Latte (Caramel),1,4.25,02/07/20 06:14
24879,Donut (Matcha),1,2.5,02/29/20 06:45
24880,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/01/20 11:28
24881,Latte (Caramel),1,4.25,02/06/20 12:32
24882,Japanese Rolled Cake (Roll - Original),1,12.0,02/21/20 10:45
24883,Japanese Cheesecake (Full - Matcha),1,12.0,02/15/20 08:44
24884,Special Bulgogi Set,1,12.5,02/03/20 08:13
24885,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/08/20 09:36
24886,Tea (Earl Grey),2,1.75,02/02/20 02:23
24887,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 05:37
24888,Tea (Green Tea),3,1.75,02/23/20 12:10
24889,Macaroon (Black Seasame),1,3.0,02/20/20 12:38
24889,Americano (Iced),3,3.5,02/20/20 12:38
24890,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 12:14
24891,Portguese Tart Egg Tarts (6),1,11.0,02/08/20 09:01
24892,Latte (Matcha),1,4.75,02/28/20 05:24
24893,Macaroon (Black Seasame),1,3.0,02/07/20 09:37
24893,Tea (Earl Grey),2,1.75,02/07/20 09:37
24894,Mango Yakult Refresher,1,4.75,02/20/20 12:44
24895,Japanese Cheesecake (Full - Original),1,11.75,02/19/20 04:34
24896,Japanese Cheesecake (Slice - Matcha),1,4.0,02/15/20 10:16
24897,Portguese Tart Egg Tarts (Single),1,2.0,02/13/20 03:39
24897,Coffee (Hot),1,2.25,02/13/20 03:39
24898,Dalgona Coffee (Chocolate - Cold),1,3.25,02/26/20 10:55
24899,Green Tea Bun,1,2.75,02/10/20 07:55
24900,Macaroon (Chocolate),1,2.75,02/09/20 11:04
24901,Japanese Rolled Cake (Slice - Ube),1,4.0,02/20/20 13:33
24902,Dalgona Coffee (Original - Cold),1,3.0,02/10/20 11:08
24903,Latte (Caramel),3,4.25,02/01/20 12:06
24904,Japanese Cheesecake (Slice - Original),2,3.75,02/28/20 11:12
24905,Coffee (Iced),1,2.5,02/05/20 06:51
24906,Japanese Rolled Cake (Roll - Original),1,12.0,02/18/20 07:43
24907,Macaroon (Chocolate),2,2.75,02/04/20 07:42
24908,Macaroon (Black Seasame),1,3.0,02/04/20 07:14
24909,Macaroon (Vanilla),5,2.75,02/04/20 05:42
24910,Dalgona Coffee (Matcha - Cold),2,3.25,02/23/20 12:36
24911,Macaroon (Pistachio),1,3.0,02/18/20 14:59
24912,Red Bean Bun,1,2.75,02/23/20 07:39
24912,Latte (Rose),1,4.75,02/23/20 07:39
24913,Special Vegetarian Curry Set,1,15.0,02/01/20 07:23
24914,Macaroon (Pistachio),1,3.0,02/28/20 05:40
24915,Latte (Rose),2,4.75,02/08/20 08:34
24916,Dalgona Coffee (Matcha - Cold),1,3.25,02/05/20 05:35
24917,Special Vegetarian Curry Set,1,15.0,02/06/20 06:45
24918,Macaroon (Green Tea),2,3.0,02/09/20 08:46
24919,Green Tea Banana Bread (Slice),2,1.75,02/24/20 04:52
24920,Tea (Green Tea),1,1.75,02/25/20 06:23
24921,Macaroon (Matcha),2,3.0,02/29/20 09:56
24922,Americano (Hot),1,3.5,02/25/20 09:00
24923,Coffee (Iced),1,2.5,02/06/20 08:27
24924,Americano (Hot),2,3.5,02/04/20 07:54
24925,Dalgona Coffee (Matcha - Hot),3,3.0,02/18/20 12:20
24926,Japanese Rolled Cake (Slice - Ube),1,4.0,02/02/20 06:31
24927,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/08/20 10:27
24927,Latte (Matcha),2,4.75,02/08/20 10:27
24928,Original Croquette,2,3.0,02/14/20 12:19
24929,Mini Cheese Tart (Orginal),1,3.75,02/12/20 07:14
24930,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 05:50
24931,Macaroon (Pandan Coconut),1,3.0,02/27/20 10:49
24931,Peach Yakult Refresher,1,4.75,02/27/20 10:49
24932,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/11/20 04:38
24932,Dalgona Coffee (Strawberry - Cold),2,3.25,02/11/20 04:38
24933,Japanese Cheesecake (Full - Matcha),1,12.0,02/14/20 08:12
24934,Tea (Lavender),4,2.0,02/11/20 09:36
24935,Special Japanese Pork Cutlet Set,2,12.0,02/04/20 10:34
24936,Macaroon (Black Seasame),1,3.0,02/02/20 14:40
24937,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 04:25
24938,Macaroon (Pandan Coconut),2,3.0,02/24/20 08:41
24939,Macaroon (Vanilla),1,2.75,02/23/20 09:05
24939,Green Tea Yakult Refresher,1,5.0,02/23/20 09:05
24940,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 11:20
24941,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 07:53
24942,Macaroon Set (6),1,15.0,02/15/20 06:38
24943,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/05/20 08:49
24944,Mango Yakult Refresher,1,4.75,02/08/20 07:20
24945,Macaroon (Vietnamese Coffee),1,3.0,02/08/20 09:19
24945,Mango Yakult Refresher,1,4.75,02/08/20 09:19
24946,Latte (Regular),1,4.0,02/05/20 05:31
24947,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/07/20 07:39
24948,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/02/20 06:01
24949,Donut (Matcha),1,2.5,02/07/20 03:26
24949,Dalgona Coffee (Chocolate - Cold),1,3.25,02/07/20 03:26
24950,Special Japanese Pork Cutlet Set,1,12.0,02/21/20 13:21
24951,Green Tea Bun,1,2.75,02/29/20 06:37
24952,Mango Yakult Refresher,1,4.75,02/12/20 07:03
24953,Green Tea Bun,2,2.75,02/13/20 12:50
24954,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/27/20 13:31
24955,Dalgona Coffee (Strawberry - Hot),1,3.0,02/11/20 06:58
24956,Dalgona Coffee (Chocolate - Hot),4,3.0,02/02/20 11:12
24957,Tea (Lavender),1,2.0,02/24/20 09:49
24958,Macaroon (Vanilla),1,2.75,02/09/20 09:57
24958,Tea (Lavender),2,2.0,02/09/20 09:57
24959,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/20/20 12:37
24960,Macaroon (Black Seasame),2,3.0,02/21/20 09:55
24960,Peach Yakult Refresher,2,4.75,02/21/20 09:55
24961,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/23/20 08:49
24962,Special Vegetarian Curry Set,1,15.0,02/10/20 07:18
24963,Dalgona Coffee (Matcha - Hot),2,3.0,02/07/20 11:08
24964,Americano (Iced),2,3.5,02/06/20 10:52
24965,Dalgona Coffee (Original - Cold),1,3.0,02/26/20 04:37
24966,Original Croquette,1,3.0,02/15/20 04:17
24967,Dalgona Coffee (Chocolate - Cold),1,3.25,02/17/20 10:04
24968,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 06:25
24969,Latte (Rose),1,4.75,02/04/20 07:18
24970,Donut (Red Bean),1,2.5,02/04/20 12:02
24970,Dalgona Coffee (Strawberry - Hot),1,3.0,02/04/20 12:02
24971,Mini Cheese Tart (Chocolate),1,3.75,02/27/20 09:01
24972,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/15/20 07:19
24973,Latte (Rose),1,4.75,02/05/20 04:15
24974,Special Bulgogi Set,1,12.5,02/05/20 07:36
24975,Fruit Sando (Japanese Fruit Sando),1,4.5,02/04/20 09:54
24976,Tea (Lavender),1,2.0,02/20/20 13:06
24977,Macaroon (Pistachio),1,3.0,02/18/20 06:13
24977,Tea (Green Tea),5,1.75,02/18/20 06:13
24978,Bulgogi Bun,1,2.75,02/22/20 05:25
24979,Macaroon (Vanilla),1,2.75,02/09/20 12:08
24980,Japanese Cheesecake (Full - Original),1,11.75,02/21/20 06:09
24981,Americano (Hot),1,3.5,02/12/20 09:33
24982,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/28/20 05:42
24982,Latte (Sakura),1,4.75,02/28/20 05:42
24983,Special Japanese Pork Cutlet Set,1,12.0,02/10/20 12:35
24984,Green Tea Banana Bread (Loaf),1,4.75,02/26/20 13:05
24985,Green Tea Banana Bread (Slice),7,1.75,02/25/20 08:10
24985,Dalgona Coffee (Original - Cold),3,3.0,02/25/20 08:10
24986,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/12/20 08:55
24986,Latte (Regular),1,4.0,02/12/20 08:55
24987,Macaroon (Pandan Coconut),1,3.0,02/27/20 10:38
24988,Latte (Matcha),1,4.75,02/08/20 08:01
24989,Original Croquette,1,3.0,02/14/20 05:50
24990,Dalgona Coffee (Matcha - Cold),1,3.25,02/09/20 07:36
24991,Donut (Red Bean),2,2.5,02/05/20 04:13
24992,Macaroon (Vanilla),1,2.75,02/20/20 09:20
24992,Dalgona Coffee (Strawberry - Cold),3,3.25,02/20/20 09:20
24993,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 12:29
24994,Dalgona Coffee (Original - Hot),3,2.75,02/28/20 09:47
24995,Latte (Caramel),1,4.25,02/16/20 03:40
24996,Dalgona Coffee (Chocolate - Hot),1,3.0,02/24/20 08:21
24997,Macaroon (Pistachio),3,3.0,02/04/20 06:02
24998,Macaroon (Green Tea),1,3.0,02/09/20 07:33
24999,Dalgona Coffee (Original - Cold),2,3.0,02/20/20 12:52
25000,Macaroon (Pistachio),1,3.0,02/25/20 04:56
25001,Mini Cheese Tart (Orginal),2,3.75,02/04/20 09:05
25002,Japanese Cheesecake (Full - Matcha),1,12.0,02/25/20 10:55
25003,Japanese Cheesecake (Full - Matcha),1,12.0,02/23/20 15:15
25004,Latte (Matcha),1,4.75,02/26/20 09:51
25005,Macaroon (Pistachio),1,3.0,02/15/20 05:00
25006,Americano (Hot),1,3.5,02/13/20 03:22
25007,Special Japanese Pork Cutlet Set,1,12.0,02/08/20 09:07
25008,Japanese Cheesecake (Full - Matcha),1,12.0,02/07/20 06:28
25009,Coffee (Hot),1,2.25,02/26/20 06:48
25010,Macaroon (Pandan Coconut),1,3.0,02/23/20 10:36
25011,Americano (Iced),2,3.5,02/20/20 08:48
25012,Donut (Matcha),1,2.5,02/16/20 08:22
25013,Bulgogi Bun,1,2.75,02/18/20 02:12
25014,Special Japanese Pork Cutlet Set,1,12.0,02/17/20 06:15
25015,Coffee (Hot),3,2.25,02/23/20 09:12
25016,Americano (Iced),2,3.5,02/03/20 11:13
25017,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/06/20 04:09
25018,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/27/20 10:23
25019,Japanese Cheesecake (Slice - Original),1,3.75,02/04/20 09:52
25020,Red Bean Bun,1,2.75,02/05/20 07:45
25021,Dalgona Coffee (Chocolate - Hot),1,3.0,02/13/20 05:12
25022,Donut (Red Bean),2,2.5,02/18/20 09:01
25022,Tea (Rose),2,2.0,02/18/20 09:01
25023,Special Bulgogi Set,1,12.5,02/02/20 07:25
25024,Portguese Tart Egg Tarts (Single),1,2.0,02/26/20 12:40
25025,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 06:04
25026,Dalgona Coffee (Strawberry - Cold),1,3.25,02/29/20 12:59
25027,Latte (Rose),1,4.75,02/28/20 07:02
25028,Peach Yakult Refresher,1,4.75,02/07/20 06:00
25029,Dalgona Coffee (Matcha - Cold),2,3.25,02/05/20 11:59
25030,Dalgona Coffee (Strawberry - Cold),1,3.25,02/07/20 11:45
25031,Japanese Rolled Cake (Slice - Original),1,4.0,02/22/20 05:21
25031,Latte (Regular),1,4.0,02/22/20 05:21
25032,Fruit Sando (Japanese Fruit Sando),1,4.5,02/25/20 07:25
25033,Japanese Cheesecake (Slice - Matcha),3,4.0,02/05/20 10:06
25033,Peach Yakult Refresher,1,4.75,02/05/20 10:06
25034,Japanese Rolled Cake (Slice - Ube),1,4.0,02/13/20 06:23
25034,Tea (Green Tea),1,1.75,02/13/20 06:23
25035,Red Bean Bun,3,2.75,02/28/20 06:16
25036,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/17/20 10:25
25037,Latte (Rose),1,4.75,02/28/20 10:48
25038,Macaroon (Earl Grey),1,3.0,02/07/20 08:21
25039,Fruit Sando (Japanese Fruit Sando),2,4.5,02/20/20 07:03
25040,Mango Yakult Refresher,1,4.75,02/29/20 05:51
25041,Special Japanese Pork Cutlet Set,1,12.0,02/12/20 06:29
25042,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/25/20 12:54
25043,Tea (Rose),3,2.0,02/26/20 14:17
25044,Macaroon (Matcha),1,3.0,02/05/20 10:03
25045,Peach Yakult Refresher,1,4.75,02/12/20 08:37
25046,Macaroon (Mango),2,3.0,02/03/20 08:06
25047,Japanese Rolled Cake (Slice - Original),1,4.0,02/07/20 12:19
25048,Macaroon (Pandan Coconut),1,3.0,02/16/20 11:11
25049,Portguese Tart Egg Tarts (6),1,11.0,02/08/20 10:40
25050,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/13/20 11:46
25051,Dalgona Coffee (Strawberry - Hot),1,3.0,02/02/20 06:22
25052,Macaroon (Pandan Coconut),2,3.0,02/10/20 08:43
25052,Coffee (Iced),3,2.5,02/10/20 08:43
25053,Donut (Matcha),1,2.5,02/28/20 11:14
25054,Special Japanese Pork Cutlet Set,1,12.0,02/20/20 11:03
25055,Latte (Matcha),1,4.75,02/09/20 08:09
25056,Tea (Earl Grey),1,1.75,02/02/20 08:50
25057,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/18/20 08:53
25058,Donut (Red Bean),1,2.5,02/25/20 11:45
25059,Green Tea Banana Bread (Slice),1,1.75,02/02/20 09:17
25060,Dalgona Coffee (Chocolate - Hot),1,3.0,02/01/20 08:54
25061,Mini Cheese Tart (Orginal),1,3.75,02/05/20 13:23
25062,Special Vegetarian Curry Set,1,15.0,02/27/20 10:16
25063,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/14/20 11:19
25064,Special Bulgogi Set,1,12.5,02/26/20 08:21
25065,Portguese Tart Egg Tarts (6),1,11.0,02/07/20 07:41
25066,Donut (Matcha),1,2.5,02/26/20 05:26
25066,Latte (Matcha),2,4.75,02/26/20 05:26
25067,Donut (Red Bean),2,2.5,02/23/20 06:33
25068,Tea (Green Tea),1,1.75,02/13/20 08:10
25069,Macaroon (Mango),1,3.0,02/26/20 09:08
25069,Mango Yakult Refresher,2,4.75,02/26/20 09:08
25070,Tea (Rose),2,2.0,02/20/20 10:04
25071,Green Tea Yakult Refresher,1,5.0,02/21/20 09:42
25072,Coffee (Hot),1,2.25,02/27/20 05:55
25073,Tea (Green Tea),1,1.75,02/09/20 07:27
25074,Latte (Matcha),2,4.75,02/15/20 02:53
25075,Tea (Rose),2,2.0,02/19/20 09:54
25076,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 09:12
25077,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/01/20 08:34
25078,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/25/20 09:06
25079,Dalgona Coffee (Original - Cold),1,3.0,02/24/20 06:27
25080,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/12/20 14:55
25081,Mango Yakult Refresher,1,4.75,02/24/20 08:23
25082,Special Vegetarian Curry Set,1,15.0,02/08/20 05:27
25083,Macaroon (Strawberry),1,2.75,02/18/20 07:54
25083,Peach Yakult Refresher,1,4.75,02/18/20 07:54
25084,Dalgona Coffee (Original - Hot),1,2.75,02/01/20 01:38
25085,Macaroon (Green Tea),1,3.0,02/28/20 09:31
25086,Original Croquette,2,3.0,02/13/20 08:36
25087,Mango Yakult Refresher,3,4.75,02/05/20 07:15
25088,Bulgogi Bun,2,2.75,02/05/20 05:27
25089,Latte (Caramel),1,4.25,02/18/20 06:05
25090,Macaroon (Vietnamese Coffee),1,3.0,02/05/20 08:17
25091,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 09:17
25092,Donut (Red Bean),1,2.5,02/23/20 04:54
25093,Donut (Ube),2,2.5,02/26/20 10:28
25094,Coffee (Hot),2,2.25,02/07/20 08:12
25095,Japanese Rolled Cake (Slice - Original),2,4.0,02/03/20 10:54
25095,Green Tea Yakult Refresher,1,5.0,02/03/20 10:54
25096,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/16/20 10:28
25097,Japanese Rolled Cake (Roll - Ube),1,12.0,02/11/20 14:08
25098,Donut (Ube),4,2.5,02/20/20 08:45
25099,Dalgona Coffee (Matcha - Cold),1,3.25,02/24/20 10:43
25100,Japanese Rolled Cake (Roll - Ube),1,12.0,02/10/20 12:09
25101,Tea (Earl Grey),2,1.75,02/19/20 13:04
25102,Green Tea Bun,2,2.75,02/16/20 11:33
25102,Americano (Iced),1,3.5,02/16/20 11:33
25103,Green Tea Banana Bread (Slice),2,1.75,02/25/20 07:36
25104,Japanese Rolled Cake (Roll - Ube),1,12.0,02/12/20 11:18
25105,Original Croquette,1,3.0,02/21/20 04:55
25106,Latte (Rose),1,4.75,02/22/20 04:33
25107,Tea (Sakura),1,2.0,02/19/20 10:52
25108,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/13/20 10:15
25108,Peach Yakult Refresher,1,4.75,02/13/20 10:15
25109,Green Tea Bun,1,2.75,02/25/20 08:11
25110,Mini Cheese Tart (Matcha),2,3.75,02/08/20 15:43
25110,Latte (Caramel),1,4.25,02/08/20 15:43
25111,Macaroon (Strawberry),1,2.75,02/29/20 11:45
25112,Mini Cheese Tart (Orginal),1,3.75,02/08/20 10:38
25113,Macaroon (Earl Grey),2,3.0,02/29/20 11:26
25114,Donut (Matcha),1,2.5,02/24/20 06:37
25114,Coffee (Hot),3,2.25,02/24/20 06:37
25115,Green Tea Bun,2,2.75,02/01/20 10:54
25116,Macaroon (Pistachio),3,3.0,02/28/20 06:45
25117,Donut (Matcha),1,2.5,02/10/20 14:55
25118,Donut (Ube),2,2.5,02/08/20 10:49
25119,Fruit Sando (Japanese Fruit Sando),1,4.5,02/02/20 06:49
25120,Special Japanese Pork Cutlet Set,1,12.0,02/03/20 06:21
25121,Dalgona Coffee (Matcha - Hot),2,3.0,02/29/20 04:47
25122,Macaroon (Vietnamese Coffee),2,3.0,02/28/20 07:08
25123,Dalgona Coffee (Matcha - Cold),1,3.25,02/23/20 06:29
25124,Green Tea Bun,1,2.75,02/12/20 11:43
25125,Macaroon (Pandan Coconut),1,3.0,02/23/20 03:40
25126,Macaroon (Lavender),1,3.0,02/03/20 08:17
25127,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/08/20 05:38
25128,Macaroon (Matcha),2,3.0,02/17/20 13:24
25128,Dalgona Coffee (Strawberry - Hot),1,3.0,02/17/20 13:24
25129,Macaroon (Pistachio),1,3.0,02/24/20 07:32
25130,Dalgona Coffee (Strawberry - Hot),1,3.0,02/04/20 06:33
25131,Macaroon (Vanilla),2,2.75,02/02/20 09:33
25132,Green Tea Bun,1,2.75,02/19/20 07:33
25133,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/10/20 04:30
25133,Tea (Green Tea),1,1.75,02/10/20 04:30
25134,Latte (Caramel),2,4.25,02/21/20 10:54
25135,Portguese Tart Egg Tarts (Single),2,2.0,02/18/20 13:46
25136,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 07:40
25137,Dalgona Coffee (Matcha - Cold),2,3.25,02/05/20 10:47
25138,Japanese Rolled Cake (Slice - Original),1,4.0,02/01/20 08:24
25139,Japanese Rolled Cake (Roll - Original),1,12.0,02/14/20 08:18
25140,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 08:53
25141,Green Tea Banana Bread (Slice),1,1.75,02/14/20 09:27
25142,Green Tea Banana Bread (Loaf),2,4.75,02/27/20 07:28
25143,Latte (Sakura),1,4.75,02/21/20 07:37
25144,Mango Yakult Refresher,1,4.75,02/15/20 15:27
25145,Green Tea Banana Bread (Slice),1,1.75,02/21/20 06:57
25146,Original Croquette,1,3.0,02/07/20 08:14
25147,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/09/20 09:36
25148,Dalgona Coffee (Chocolate - Hot),1,3.0,02/02/20 07:07
25149,Donut (Ube),1,2.5,02/26/20 13:16
25149,Tea (Lavender),2,2.0,02/26/20 13:16
25150,Donut (Red Bean),1,2.5,02/16/20 03:22
25151,Dalgona Coffee (Chocolate - Cold),2,3.25,02/06/20 11:43
25152,Latte (Caramel),1,4.25,02/19/20 08:23
25153,Original Croquette,1,3.0,02/14/20 08:15
25154,Japanese Rolled Cake (Slice - Original),1,4.0,02/19/20 09:58
25155,Macaroon (Matcha),1,3.0,02/27/20 04:17
25156,Dalgona Coffee (Strawberry - Hot),1,3.0,02/21/20 07:01
25157,Macaroon (Pandan Coconut),1,3.0,02/06/20 07:44
25158,Green Tea Bun,1,2.75,02/22/20 04:20
25158,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 04:20
25159,Green Tea Bun,2,2.75,02/25/20 12:48
25160,Donut (Matcha),1,2.5,02/21/20 10:29
25161,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/04/20 05:20
25162,Japanese Cheesecake (Slice - Original),1,3.75,02/09/20 05:24
25163,Tea (Earl Grey),2,1.75,02/25/20 09:07
25164,Donut (Red Bean),1,2.5,02/10/20 06:21
25165,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/28/20 11:05
25166,Japanese Cheesecake (Slice - Original),3,3.75,02/11/20 11:49
25167,Donut (Ube),3,2.5,02/03/20 09:46
25168,Macaroon (Pandan Coconut),1,3.0,02/14/20 09:42
25168,Tea (Green Tea),6,1.75,02/14/20 09:42
25169,Original Croquette,1,3.0,02/16/20 06:23
25170,Japanese Rolled Cake (Roll - Ube),1,12.0,02/17/20 06:22
25171,Japanese Rolled Cake (Slice - Ube),2,4.0,02/03/20 09:25
25172,Macaroon (Mango),1,3.0,02/18/20 08:04
25172,Dalgona Coffee (Original - Hot),2,2.75,02/18/20 08:04
25173,Special Japanese Pork Cutlet Set,1,12.0,02/16/20 12:49
25174,Macaroon (Earl Grey),1,3.0,02/08/20 12:47
25175,Donut (Matcha),2,2.5,02/27/20 12:34
25176,Mini Cheese Tart (Chocolate),2,3.75,02/01/20 08:30
25177,Tea (Lavender),1,2.0,02/06/20 06:34
25178,Latte (Sakura),1,4.75,02/15/20 08:48
25179,Macaroon (Strawberry),1,2.75,02/05/20 13:15
25180,Macaroon (Pistachio),1,3.0,02/01/20 03:23
25181,Dalgona Coffee (Chocolate - Cold),2,3.25,02/25/20 07:13
25182,Special Japanese Pork Cutlet Set,1,12.0,02/17/20 08:28
25183,Tea (Lavender),1,2.0,02/18/20 09:20
25184,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/23/20 23:32
25185,Special Bulgogi Set,1,12.5,02/05/20 09:54
25186,Dalgona Coffee (Matcha - Hot),1,3.0,02/26/20 07:06
25187,Latte (Rose),1,4.75,02/21/20 11:47
25188,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/27/20 05:31
25189,Original Croquette,1,3.0,02/02/20 09:42
25190,Tea (Lavender),1,2.0,02/27/20 11:15
25191,Macaroon (Strawberry),1,2.75,02/17/20 08:43
25191,Tea (Sakura),1,2.0,02/17/20 08:43
25192,Americano (Hot),2,3.5,02/23/20 09:54
25193,Latte (Regular),2,4.0,02/22/20 10:21
25194,Japanese Cheesecake (Full - Matcha),1,12.0,02/07/20 08:56
25195,Original Croquette,1,3.0,02/01/20 04:54
25196,Milk Bread (Loaf),2,4.5,02/12/20 07:30
25197,Mango Yakult Refresher,1,4.75,02/17/20 05:55
25198,Dalgona Coffee (Original - Cold),2,3.0,02/05/20 06:04
25199,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/05/20 07:38
25200,Macaroon (Pistachio),1,3.0,02/26/20 12:44
25200,Green Tea Yakult Refresher,1,5.0,02/26/20 12:44
25201,Green Tea Banana Bread (Loaf),1,4.75,02/28/20 13:22
25202,Green Tea Banana Bread (Slice),2,1.75,02/02/20 10:51
25202,Tea (Sakura),3,2.0,02/02/20 10:51
25203,Japanese Cheesecake (Slice - Matcha),2,4.0,02/05/20 07:27
25204,Macaroon (Green Tea),1,3.0,02/09/20 07:48
25205,Americano (Hot),1,3.5,02/06/20 11:10
25206,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/28/20 09:31
25206,Americano (Hot),1,3.5,02/28/20 09:31
25207,Special Japanese Pork Cutlet Set,1,12.0,02/01/20 07:07
25208,Portguese Tart Egg Tarts (6),1,11.0,02/14/20 07:12
25209,Special Vegetarian Curry Set,1,15.0,02/17/20 13:06
25210,Donut (Ube),1,2.5,02/08/20 12:35
25211,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/18/20 07:57
25212,Dalgona Coffee (Strawberry - Cold),1,3.25,02/05/20 11:59
25213,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/09/20 12:50
25213,Tea (Rose),1,2.0,02/09/20 12:50
25214,Americano (Iced),1,3.5,02/18/20 08:55
25215,Donut (Ube),3,2.5,02/23/20 04:23
25216,Fruit Sando (Japanese Fruit Sando),1,4.5,02/17/20 13:27
25217,Latte (Caramel),1,4.25,02/16/20 08:33
25218,Portguese Tart Egg Tarts (6),1,11.0,02/16/20 10:03
25219,Peach Yakult Refresher,1,4.75,02/12/20 11:05
25220,Japanese Cheesecake (Slice - Matcha),2,4.0,02/06/20 11:16
25220,Latte (Regular),1,4.0,02/06/20 11:16
25221,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 14:43
25222,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/28/20 09:46
25223,Green Tea Bun,1,2.75,02/04/20 13:37
25224,Japanese Cheesecake (Full - Matcha),1,12.0,02/06/20 12:38
25225,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/01/20 09:41
25226,Japanese Rolled Cake (Roll - Ube),1,12.0,02/23/20 04:17
25227,Latte (Matcha),3,4.75,02/16/20 08:18
25228,Portguese Tart Egg Tarts (Single),2,2.0,02/10/20 04:00
25229,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/03/20 14:34
25230,Dalgona Coffee (Strawberry - Cold),1,3.25,02/05/20 10:23
25231,Mini Cheese Tart (Chocolate),1,3.75,02/08/20 06:42
25231,Coffee (Hot),1,2.25,02/08/20 06:42
25232,Fruit Sando (Japanese Fruit Sando),1,4.5,02/18/20 13:46
25233,Dalgona Coffee (Original - Cold),3,3.0,02/11/20 10:53
25234,Japanese Cheesecake (Slice - Original),3,3.75,02/26/20 08:12
25235,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/28/20 06:13
25236,Green Tea Bun,2,2.75,02/27/20 08:00
25237,Japanese Rolled Cake (Slice - Original),1,4.0,02/05/20 06:10
25238,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 06:33
25239,Macaroon (Earl Grey),1,3.0,02/25/20 07:57
