Order ID,Product,Quantity Ordered,Price Each,Order Date
15324,Donut (Red Bean),3,2.5,01/29/20 08:18
15324,Mango Yakult Refresher,2,4.75,01/29/20 08:18
15325,Coffee (Hot),2,2.25,01/09/20 09:39
15326,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/04/20 05:37
15327,Mini Cheese Tart (Chocolate),1,3.75,01/15/20 08:08
15327,Tea (Lavender),1,2.0,01/15/20 08:08
15328,Mini Cheese Tart (Orginal),1,3.75,01/14/20 07:36
15328,Dalgona Coffee (Matcha - Hot),1,3.0,01/14/20 07:36
15329,Macaroon (Pandan Coconut),1,3.0,01/17/20 07:01
15330,Latte (Regular),1,4.0,01/15/20 06:14
15331,Donut (Matcha),3,2.5,01/15/20 08:30
15331,Tea (Rose),2,2.0,01/15/20 08:30
15332,Dalgona Coffee (Original - Cold),1,3.0,01/29/20 13:02
15333,Tea (Earl Grey),1,1.75,01/15/20 06:24
15334,Mini Cheese Tart (Orginal),1,3.75,01/05/20 10:30
15334,Tea (Green Tea),1,1.75,01/05/20 10:30
15335,Dalgona Coffee (Original - Cold),2,3.0,01/30/20 05:45
15336,Japanese Cheesecake (Full - Original),1,11.75,01/09/20 11:31
15337,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/18/20 05:58
15338,Mango Yakult Refresher,2,4.75,01/08/20 10:23
15339,Macaroon (Lavender),2,3.0,01/12/20 12:53
15340,Tea (Lavender),1,2.0,01/28/20 06:20
15341,Tea (Lavender),1,2.0,01/23/20 06:45
15342,Donut (Matcha),1,2.5,01/08/20 11:14
15343,Latte (Regular),1,4.0,01/29/20 08:36
15344,Green Tea Bun,2,2.75,01/10/20 10:19
15344,Tea (Green Tea),2,1.75,01/10/20 10:19
15345,Americano (Iced),1,3.5,01/17/20 04:49
15346,Americano (Iced),1,3.5,01/13/20 13:31
15347,Bulgogi Bun,3,2.75,01/24/20 09:40
15348,Donut (Matcha),1,2.5,01/22/20 09:11
15348,Coffee (Hot),1,2.25,01/22/20 09:11
15349,Original Croquette,1,3.0,01/28/20 07:07
15350,Green Tea Yakult Refresher,2,5.0,01/06/20 09:27
15351,Portguese Tart Egg Tarts (Single),1,2.0,01/17/20 10:38
15351,Tea (Earl Grey),2,1.75,01/17/20 10:38
15352,Dalgona Coffee (Original - Cold),2,3.0,01/16/20 08:41
15353,Japanese Cheesecake (Full - Original),1,11.75,01/27/20 12:03
15354,Original Croquette,1,3.0,01/20/20 04:51
15355,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/07/20 13:16
15356,Dalgona Coffee (Original - Hot),1,2.75,01/25/20 09:49
15357,Green Tea Yakult Refresher,1,5.0,01/29/20 05:50
15358,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/19/20 05:15
15359,Latte (Sakura),1,4.75,01/08/20 07:07
15360,Milk Bread (Loaf),1,4.5,01/11/20 05:10
15361,Dalgona Coffee (Chocolate - Cold),3,3.25,01/07/20 06:46
15362,Japanese Cheesecake (Slice - Original),1,3.75,01/13/20 04:08
15363,Portguese Tart Egg Tarts (Single),2,2.0,01/31/20 08:28
15363,Tea (Rose),6,2.0,01/31/20 08:28
15364,Portguese Tart Egg Tarts (6),1,11.0,01/30/20 05:20
15365,Japanese Rolled Cake (Roll - Ube),1,12.0,01/20/20 15:30
15366,Macaroon (Mango),1,3.0,01/16/20 04:49
15367,Tea (Green Tea),2,1.75,01/26/20 12:17
15368,Latte (Matcha),1,4.75,01/13/20 08:56
15369,Japanese Rolled Cake (Roll - Ube),1,12.0,01/10/20 03:14
15370,Special Japanese Pork Cutlet Set,1,12.0,01/26/20 10:02
15371,Japanese Rolled Cake (Slice - Original),1,4.0,01/27/20 06:58
15372,Mango Yakult Refresher,1,4.75,01/01/20 13:32
15373,Green Tea Banana Bread (Slice),2,1.75,01/27/20 06:25
15374,Latte (Matcha),1,4.75,01/19/20 11:50
15375,Tea (Rose),2,2.0,01/30/20 08:57
15376,Coffee (Iced),1,2.5,01/30/20 13:32
15377,Dalgona Coffee (Matcha - Cold),2,3.25,01/14/20 08:13
15378,Mini Cheese Tart (Orginal),2,3.75,01/19/20 06:46
15379,Japanese Cheesecake (Slice - Matcha),3,4.0,01/25/20 04:42
15379,Latte (Matcha),1,4.75,01/25/20 04:42
15380,Macaroon (Lavender),1,3.0,01/12/20 08:23
15381,Portguese Tart Egg Tarts (6),1,11.0,01/15/20 07:33
15382,Mini Cheese Tart (Orginal),1,3.75,01/05/20 14:16
15383,Dalgona Coffee (Strawberry - Hot),1,3.0,01/09/20 11:27
15384,Americano (Hot),1,3.5,01/07/20 04:46
15385,Macaroon Set (6),1,15.0,01/02/20 04:29
15386,Macaroon Set (6),1,15.0,01/17/20 04:31
15387,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 11:06
15388,Macaroon (Earl Grey),2,3.0,01/28/20 06:14
15389,Mini Cheese Tart (Orginal),1,3.75,01/08/20 12:55
15390,Green Tea Banana Bread (Slice),1,1.75,01/04/20 11:09
15391,Green Tea Banana Bread (Slice),8,1.75,01/09/20 12:29
15392,Japanese Cheesecake (Slice - Matcha),1,4.0,01/16/20 12:16
15393,Dalgona Coffee (Original - Cold),3,3.0,01/13/20 08:04
15394,Donut (Ube),2,2.5,01/16/20 09:29
15395,Dalgona Coffee (Original - Cold),1,3.0,01/02/20 11:47
15396,Green Tea Banana Bread (Loaf),1,4.75,01/25/20 11:53
15397,Coffee (Iced),1,2.5,01/16/20 13:24
15398,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/08/20 07:26
15399,Green Tea Bun,2,2.75,01/29/20 10:13
15399,Green Tea Yakult Refresher,1,5.0,01/29/20 10:13
15400,Macaroon (Lavender),2,3.0,01/27/20 09:30
15401,Special Bulgogi Set,1,12.5,01/08/20 10:52
15402,Americano (Iced),1,3.5,01/22/20 13:07
15403,Macaroon (Black Seasame),1,3.0,01/23/20 12:44
15404,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/26/20 11:11
15405,Latte (Matcha),1,4.75,01/13/20 09:39
15406,Mango Yakult Refresher,1,4.75,01/11/20 10:23
15407,Latte (Matcha),1,4.75,01/27/20 10:14
15408,Japanese Rolled Cake (Roll - Ube),2,12.0,01/21/20 04:50
15409,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 08:38
15410,Special Japanese Pork Cutlet Set,1,12.0,01/04/20 05:40
15411,Peach Yakult Refresher,1,4.75,01/30/20 08:38
15412,Macaroon (Vanilla),2,2.75,01/19/20 11:04
15413,Dalgona Coffee (Original - Hot),2,2.75,01/23/20 07:23
15414,Macaroon (Strawberry),3,2.75,01/30/20 10:02
15415,Portguese Tart Egg Tarts (6),1,11.0,01/21/20 07:28
15416,Portguese Tart Egg Tarts (6),1,11.0,01/18/20 05:04
15417,Coffee (Hot),1,2.25,01/21/20 05:42
15418,Original Croquette,1,3.0,01/16/20 09:21
15419,Mini Cheese Tart (Orginal),1,3.75,01/03/20 07:32
15420,Latte (Matcha),1,4.75,01/12/20 06:50
15421,Macaroon (Pistachio),2,3.0,01/13/20 06:24
15421,Latte (Sakura),1,4.75,01/13/20 06:24
15422,Coffee (Iced),1,2.5,01/16/20 06:04
15423,Green Tea Bun,2,2.75,01/09/20 06:30
15424,Macaroon (Black Seasame),2,3.0,01/07/20 08:07
15424,Latte (Regular),2,4.0,01/07/20 08:07
15425,Dalgona Coffee (Strawberry - Hot),1,3.0,01/28/20 05:48
15426,Special Japanese Pork Cutlet Set,1,12.0,01/23/20 10:34
15427,Milk Bread (Loaf),1,4.5,01/30/20 05:41
15428,Latte (Rose),1,4.75,01/09/20 04:47
15429,Green Tea Banana Bread (Loaf),2,4.75,01/19/20 10:46
15430,Macaroon (Vanilla),2,2.75,01/16/20 05:13
15431,Bulgogi Bun,1,2.75,01/04/20 07:39
15432,Japanese Rolled Cake (Slice - Ube),1,4.0,01/18/20 09:24
15433,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/07/20 06:16
15434,Dalgona Coffee (Original - Cold),1,3.0,01/25/20 09:05
15435,Coffee (Hot),4,2.25,01/29/20 04:14
15436,Special Japanese Pork Cutlet Set,1,12.0,01/23/20 13:26
15437,Donut (Matcha),1,2.5,01/09/20 08:24
15438,Mango Yakult Refresher,1,4.75,01/21/20 06:40
15439,Macaroon (Strawberry),1,2.75,01/21/20 09:58
15439,Dalgona Coffee (Matcha - Cold),1,3.25,01/21/20 09:58
15440,Dalgona Coffee (Matcha - Hot),1,3.0,01/16/20 11:42
15441,Mini Cheese Tart (Chocolate),4,3.75,01/30/20 14:50
15442,Green Tea Banana Bread (Slice),1,1.75,01/19/20 03:56
15443,Special Japanese Pork Cutlet Set,1,12.0,01/30/20 06:15
15444,Latte (Caramel),2,4.25,01/12/20 04:31
15445,Donut (Red Bean),1,2.5,01/15/20 08:26
15446,Latte (Sakura),1,4.75,01/14/20 09:43
15447,Portguese Tart Egg Tarts (Single),2,2.0,01/07/20 10:31
15448,Americano (Iced),1,3.5,01/08/20 07:34
15449,Macaroon (Chocolate),1,2.75,01/02/20 07:43
15450,Coffee (Iced),2,2.5,01/09/20 12:39
15451,Macaroon (Earl Grey),1,3.0,01/14/20 09:27
15452,Milk Bread (Loaf),2,4.5,01/29/20 04:25
15453,Macaroon (Matcha),1,3.0,01/01/20 07:10
15453,Dalgona Coffee (Strawberry - Cold),2,3.25,01/01/20 07:10
15454,Tea (Rose),1,2.0,01/26/20 10:46
15455,Latte (Rose),3,4.75,01/23/20 08:14
15456,Green Tea Banana Bread (Slice),4,1.75,01/13/20 06:55
15456,Latte (Caramel),2,4.25,01/13/20 06:55
15457,Japanese Cheesecake (Full - Original),1,11.75,01/06/20 06:46
15458,Japanese Rolled Cake (Slice - Original),1,4.0,01/19/20 09:48
15459,Mini Cheese Tart (Orginal),1,3.75,01/30/20 08:30
15459,Latte (Matcha),1,4.75,01/30/20 08:30
15460,Dalgona Coffee (Matcha - Hot),5,3.0,01/27/20 12:11
15461,Japanese Cheesecake (Slice - Original),1,3.75,01/14/20 04:00
15461,Latte (Regular),1,4.0,01/14/20 04:00
15462,Green Tea Banana Bread (Slice),7,1.75,01/08/20 09:54
15463,Americano (Hot),2,3.5,01/17/20 05:58
15464,Tea (Earl Grey),2,1.75,01/24/20 11:25
15465,Japanese Rolled Cake (Slice - Ube),1,4.0,01/14/20 13:06
15465,Latte (Rose),1,4.75,01/14/20 13:06
15466,Macaroon (Mango),1,3.0,01/05/20 10:50
15467,Japanese Cheesecake (Slice - Matcha),3,4.0,01/27/20 06:47
15468,Dalgona Coffee (Chocolate - Cold),1,3.25,01/22/20 12:47
15469,Macaroon (Vanilla),1,2.75,01/10/20 06:07
15469,Tea (Earl Grey),2,1.75,01/10/20 06:07
15470,Dalgona Coffee (Chocolate - Cold),2,3.25,01/02/20 10:14
15471,Macaroon (Mango),1,3.0,01/20/20 10:02
15472,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/23/20 12:17
15473,Dalgona Coffee (Original - Hot),2,2.75,01/08/20 09:35
15474,Macaroon (Mango),2,3.0,01/06/20 06:25
15475,Japanese Cheesecake (Slice - Original),1,3.75,01/25/20 08:29
15475,Dalgona Coffee (Original - Cold),1,3.0,01/25/20 08:29
15476,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/21/20 06:45
15476,Americano (Hot),1,3.5,01/21/20 06:45
15477,Macaroon (Pistachio),1,3.0,01/19/20 13:15
15478,Macaroon (Matcha),3,3.0,01/03/20 09:07
15478,Americano (Iced),2,3.5,01/03/20 09:07
15479,Dalgona Coffee (Matcha - Hot),1,3.0,01/26/20 11:12
15480,Peach Yakult Refresher,2,4.75,01/12/20 09:07
15481,Portguese Tart Egg Tarts (Single),2,2.0,01/25/20 05:38
15481,Coffee (Hot),1,2.25,01/25/20 05:38
15482,Green Tea Yakult Refresher,1,5.0,01/07/20 06:20
15483,Peach Yakult Refresher,1,4.75,01/27/20 09:57
15484,Green Tea Bun,1,2.75,01/26/20 11:17
15485,Donut (Red Bean),1,2.5,01/19/20 14:25
15486,Original Croquette,1,3.0,01/24/20 04:53
15487,Japanese Rolled Cake (Slice - Ube),1,4.0,01/26/20 06:15
15488,Japanese Rolled Cake (Slice - Ube),1,4.0,01/13/20 08:00
15488,Tea (Lavender),1,2.0,01/13/20 08:00
15489,Coffee (Hot),1,2.25,01/14/20 07:51
15490,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/13/20 05:56
15491,Latte (Matcha),1,4.75,01/11/20 05:58
15492,Dalgona Coffee (Matcha - Hot),3,3.0,01/17/20 13:51
15493,Special Japanese Pork Cutlet Set,1,12.0,01/06/20 06:21
15494,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/29/20 08:26
15495,Mini Cheese Tart (Matcha),1,3.75,01/24/20 05:41
15496,Mini Cheese Tart (Chocolate),2,3.75,01/08/20 07:21
15497,Portguese Tart Egg Tarts (6),1,11.0,01/05/20 06:25
15498,Milk Bread (Loaf),1,4.5,01/27/20 14:00
15499,Coffee (Hot),1,2.25,01/28/20 05:51
15500,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 11:37
15501,Latte (Caramel),1,4.25,01/17/20 10:17
15502,Mini Cheese Tart (Orginal),1,3.75,01/01/20 09:02
15502,Tea (Sakura),1,2.0,01/01/20 09:02
15503,Dalgona Coffee (Matcha - Cold),2,3.25,01/08/20 11:59
15504,Macaroon (Mango),1,3.0,01/03/20 05:53
15504,Americano (Hot),2,3.5,01/03/20 05:53
15505,Coffee (Iced),1,2.5,01/11/20 04:11
15506,Green Tea Bun,3,2.75,01/01/20 12:05
15506,Tea (Rose),1,2.0,01/01/20 12:05
15507,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/29/20 09:16
15508,Americano (Hot),1,3.5,01/03/20 02:49
15509,Dalgona Coffee (Chocolate - Hot),1,3.0,01/11/20 12:32
15510,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 03:03
15511,Japanese Cheesecake (Slice - Matcha),1,4.0,01/27/20 12:12
15512,Dalgona Coffee (Matcha - Cold),2,3.25,01/23/20 11:34
15513,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/29/20 11:54
15514,Dalgona Coffee (Original - Cold),3,3.0,01/06/20 07:11
15515,Latte (Matcha),2,4.75,01/31/20 06:19
15516,Japanese Cheesecake (Full - Original),1,11.75,01/27/20 07:15
15517,Tea (Green Tea),1,1.75,01/31/20 10:37
15518,Donut (Red Bean),1,2.5,01/16/20 04:53
15518,Latte (Regular),1,4.0,01/16/20 04:53
15519,Donut (Ube),2,2.5,01/23/20 10:45
15520,Red Bean Bun,1,2.75,01/13/20 07:22
15520,Tea (Earl Grey),2,1.75,01/13/20 07:22
15521,Mango Yakult Refresher,2,4.75,01/29/20 04:45
15522,Macaroon (Black Seasame),1,3.0,01/01/20 07:41
15523,Dalgona Coffee (Chocolate - Cold),2,3.25,01/27/20 05:35
15524,Tea (Earl Grey),7,1.75,01/02/20 15:49
15525,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/19/20 06:07
15526,Macaroon (Vanilla),3,2.75,01/25/20 07:11
15527,Japanese Cheesecake (Full - Matcha),1,12.0,01/17/20 06:54
15528,Milk Bread (Loaf),1,4.5,01/12/20 03:33
15529,Dalgona Coffee (Chocolate - Hot),2,3.0,01/27/20 11:08
15530,Green Tea Bun,3,2.75,01/19/20 06:00
15531,Macaroon (Pistachio),2,3.0,01/27/20 07:40
15532,Green Tea Banana Bread (Loaf),1,4.75,01/11/20 13:05
15533,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/26/20 12:07
15534,Dalgona Coffee (Original - Cold),1,3.0,01/20/20 07:18
15535,Milk Bread (Loaf),1,4.5,01/26/20 12:15
15536,Red Bean Bun,2,2.75,01/24/20 08:36
15537,Mini Cheese Tart (Matcha),1,3.75,01/23/20 12:50
15537,Green Tea Yakult Refresher,1,5.0,01/23/20 12:50
15538,Macaroon (Mango),1,3.0,01/22/20 10:09
15539,Dalgona Coffee (Original - Hot),3,2.75,01/21/20 10:20
15540,Mini Cheese Tart (Matcha),3,3.75,01/15/20 09:20
15541,Latte (Caramel),1,4.25,01/21/20 13:22
15542,Donut (Matcha),1,2.5,01/27/20 11:15
15542,Latte (Caramel),2,4.25,01/27/20 11:15
15543,Japanese Cheesecake (Full - Matcha),1,12.0,01/21/20 05:53
15544,Portguese Tart Egg Tarts (6),2,11.0,01/15/20 11:33
15545,Portguese Tart Egg Tarts (Single),1,2.0,01/07/20 11:07
15546,Red Bean Bun,6,2.75,01/29/20 11:35
15547,Portguese Tart Egg Tarts (Single),1,2.0,01/31/20 06:21
15547,Coffee (Iced),2,2.5,01/31/20 06:21
15548,Macaroon (Earl Grey),1,3.0,01/10/20 06:39
15549,Latte (Matcha),2,4.75,01/07/20 07:01
15550,Mango Yakult Refresher,3,4.75,01/27/20 13:35
15551,Macaroon (Black Seasame),1,3.0,01/27/20 13:14
15551,Coffee (Iced),1,2.5,01/27/20 13:14
15552,Latte (Matcha),1,4.75,01/29/20 07:41
15553,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/17/20 07:03
15554,Coffee (Hot),1,2.25,01/29/20 05:49
15555,Japanese Cheesecake (Slice - Matcha),2,4.0,01/27/20 05:41
15556,Japanese Rolled Cake (Roll - Ube),2,12.0,01/12/20 04:50
15557,Macaroon (Earl Grey),2,3.0,01/07/20 10:31
15558,Mango Yakult Refresher,1,4.75,01/13/20 05:01
15559,Dalgona Coffee (Strawberry - Hot),1,3.0,01/11/20 12:21
15560,Coffee (Hot),4,2.25,01/06/20 07:54
15561,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/13/20 11:17
15562,Macaroon (Strawberry),4,2.75,01/27/20 04:49
15563,Latte (Matcha),1,4.75,01/10/20 06:30
15564,Tea (Rose),1,2.0,01/14/20 09:18
15565,Dalgona Coffee (Chocolate - Hot),1,3.0,01/14/20 11:26
15566,Tea (Earl Grey),1,1.75,01/01/20 13:23
15567,Tea (Rose),2,2.0,01/06/20 09:46
15568,Japanese Rolled Cake (Roll - Ube),1,12.0,01/23/20 15:24
15569,Donut (Matcha),1,2.5,01/30/20 09:28
15570,Dalgona Coffee (Chocolate - Hot),1,3.0,01/26/20 10:27
15571,Macaroon (Pistachio),1,3.0,01/04/20 08:03
15571,Dalgona Coffee (Matcha - Cold),2,3.25,01/04/20 08:03
15572,Dalgona Coffee (Matcha - Cold),5,3.25,01/10/20 12:22
15573,Latte (Sakura),1,4.75,01/12/20 13:18
15574,Mini Cheese Tart (Orginal),1,3.75,01/28/20 07:55
15575,Macaroon (Vietnamese Coffee),1,3.0,01/21/20 09:02
15575,Mango Yakult Refresher,1,4.75,01/21/20 09:02
15576,Dalgona Coffee (Matcha - Cold),4,3.25,01/01/20 03:37
15577,Macaroon (Vietnamese Coffee),2,3.0,01/06/20 10:36
15577,Mango Yakult Refresher,1,4.75,01/06/20 10:36
15578,Japanese Cheesecake (Slice - Original),1,3.75,01/14/20 08:05
15579,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/29/20 09:22
15580,Dalgona Coffee (Original - Cold),1,3.0,01/25/20 15:09
15581,Japanese Cheesecake (Full - Original),1,11.75,01/25/20 10:26
15582,Japanese Cheesecake (Full - Matcha),1,12.0,01/13/20 10:42
15583,Japanese Cheesecake (Slice - Original),2,3.75,01/24/20 05:01
15584,Tea (Earl Grey),5,1.75,01/02/20 08:28
15585,Special Japanese Pork Cutlet Set,1,12.0,01/22/20 03:42
15586,Macaroon (Lavender),1,3.0,01/17/20 11:21
15587,Macaroon (Vietnamese Coffee),1,3.0,01/29/20 08:38
15587,Dalgona Coffee (Original - Cold),1,3.0,01/29/20 08:38
15588,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/05/20 08:54
15589,Japanese Rolled Cake (Slice - Original),1,4.0,01/08/20 11:19
15590,Tea (Rose),1,2.0,01/21/20 10:29
15591,Latte (Sakura),1,4.75,01/12/20 05:30
15592,Macaroon (Chocolate),3,2.75,01/20/20 05:20
15593,Peach Yakult Refresher,1,4.75,01/10/20 05:25
15594,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/26/20 12:34
15594,Latte (Caramel),2,4.25,01/26/20 12:34
15595,Green Tea Yakult Refresher,1,5.0,01/03/20 05:39
15596,Coffee (Hot),4,2.25,01/27/20 09:30
15597,Dalgona Coffee (Matcha - Hot),1,3.0,01/08/20 13:30
15598,Dalgona Coffee (Original - Cold),1,3.0,01/15/20 07:05
15599,Macaroon (Pistachio),1,3.0,01/22/20 14:50
15600,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/24/20 10:27
15601,Coffee (Iced),1,2.5,01/05/20 06:20
15602,Tea (Earl Grey),1,1.75,01/30/20 11:48
15603,Macaroon (Pistachio),1,3.0,01/30/20 08:37
15603,Dalgona Coffee (Chocolate - Hot),2,3.0,01/30/20 08:37
15604,Latte (Caramel),1,4.25,01/08/20 06:18
15605,Macaroon (Pistachio),3,3.0,01/02/20 11:03
15606,Japanese Cheesecake (Full - Original),1,11.75,01/31/20 07:52
15607,Latte (Matcha),1,4.75,01/02/20 07:40
15608,Latte (Matcha),4,4.75,01/15/20 11:51
15609,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/09/20 06:51
15609,Dalgona Coffee (Original - Hot),2,2.75,01/09/20 06:51
15610,Green Tea Yakult Refresher,1,5.0,01/04/20 11:48
15611,Bulgogi Bun,1,2.75,01/21/20 05:42
15612,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/25/20 09:14
15613,Macaroon (Pistachio),2,3.0,01/19/20 14:06
15614,Donut (Matcha),1,2.5,01/03/20 08:10
15614,Dalgona Coffee (Original - Hot),1,2.75,01/03/20 08:10
15615,Original Croquette,1,3.0,01/22/20 08:55
15616,Macaroon (Pistachio),1,3.0,01/30/20 06:45
15617,Japanese Rolled Cake (Slice - Ube),1,4.0,01/01/20 05:01
15617,Dalgona Coffee (Original - Hot),1,2.75,01/01/20 05:01
15618,Mango Yakult Refresher,1,4.75,01/17/20 07:27
15619,Donut (Ube),1,2.5,01/30/20 09:50
15620,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/13/20 09:19
15621,Donut (Ube),1,2.5,01/14/20 06:58
15622,Japanese Rolled Cake (Slice - Ube),1,4.0,01/11/20 10:03
15623,Japanese Rolled Cake (Slice - Original),1,4.0,01/14/20 12:59
15624,Latte (Rose),2,4.75,01/28/20 08:54
15625,Tea (Sakura),2,2.0,01/08/20 05:38
15626,Macaroon (Earl Grey),1,3.0,01/09/20 11:12
15627,Americano (Hot),1,3.5,01/08/20 10:54
15628,Macaroon (Matcha),3,3.0,01/21/20 08:31
15629,Macaroon (Vanilla),1,2.75,01/03/20 10:19
15630,Mango Yakult Refresher,1,4.75,01/17/20 16:56
15631,Milk Bread (Loaf),1,4.5,01/25/20 12:05
15632,Latte (Matcha),1,4.75,01/30/20 13:40
15633,Dalgona Coffee (Original - Hot),1,2.75,01/26/20 05:21
15634,Japanese Cheesecake (Full - Original),1,11.75,01/28/20 07:21
15635,Peach Yakult Refresher,2,4.75,01/23/20 10:24
15636,Japanese Rolled Cake (Slice - Ube),1,4.0,01/30/20 10:19
15637,Dalgona Coffee (Strawberry - Cold),1,3.25,01/04/20 12:29
15638,Mini Cheese Tart (Orginal),4,3.75,01/04/20 11:27
15639,Macaroon (Pistachio),2,3.0,01/18/20 11:34
15640,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/02/20 05:25
15641,Japanese Rolled Cake (Slice - Ube),2,4.0,01/12/20 09:25
15641,Dalgona Coffee (Chocolate - Cold),2,3.25,01/12/20 09:25
15642,Tea (Rose),3,2.0,01/24/20 07:43
15643,Dalgona Coffee (Chocolate - Hot),1,3.0,01/01/20 06:02
15644,Green Tea Banana Bread (Slice),6,1.75,01/16/20 08:56
15644,Tea (Earl Grey),8,1.75,01/16/20 08:56
15645,Dalgona Coffee (Matcha - Cold),1,3.25,01/12/20 05:41
15646,Coffee (Hot),1,2.25,01/17/20 06:44
15647,Dalgona Coffee (Chocolate - Hot),2,3.0,01/09/20 04:20
15648,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/03/20 11:25
15649,Macaroon Set (6),1,15.0,01/08/20 12:25
15650,Green Tea Bun,1,2.75,01/06/20 07:12
15650,Coffee (Hot),1,2.25,01/06/20 07:12
15651,Special Japanese Pork Cutlet Set,1,12.0,01/07/20 11:29
15652,Latte (Regular),1,4.0,01/16/20 06:58
15653,Dalgona Coffee (Original - Cold),1,3.0,01/24/20 10:07
15654,Green Tea Yakult Refresher,1,5.0,01/07/20 16:54
15655,Latte (Caramel),2,4.25,01/18/20 09:35
15656,Latte (Regular),1,4.0,01/22/20 11:08
15657,Original Croquette,1,3.0,01/20/20 13:05
15658,Green Tea Yakult Refresher,1,5.0,01/17/20 07:34
15659,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/11/20 04:09
15660,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/11/20 06:06
15661,Green Tea Banana Bread (Slice),3,1.75,01/04/20 08:53
15661,Dalgona Coffee (Original - Hot),1,2.75,01/04/20 08:53
15662,Macaroon Set (6),1,15.0,01/06/20 12:57
15663,Original Croquette,1,3.0,01/14/20 12:32
15664,Special Japanese Pork Cutlet Set,1,12.0,01/20/20 06:28
15665,Bulgogi Bun,4,2.75,01/16/20 07:51
15666,Japanese Cheesecake (Slice - Original),2,3.75,01/20/20 09:15
15667,Latte (Regular),1,4.0,01/01/20 08:36
15668,Latte (Sakura),1,4.75,01/22/20 09:32
15669,Tea (Earl Grey),1,1.75,01/30/20 10:28
15670,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/14/20 10:52
15671,Dalgona Coffee (Chocolate - Hot),1,3.0,01/16/20 12:05
15672,Dalgona Coffee (Original - Cold),3,3.0,01/08/20 05:32
15673,Macaroon (Mango),1,3.0,01/10/20 10:28
15674,Green Tea Banana Bread (Slice),2,1.75,01/17/20 08:43
15674,Americano (Hot),1,3.5,01/17/20 08:43
15675,Mini Cheese Tart (Orginal),1,3.75,01/01/20 05:47
15676,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/10/20 06:10
15677,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/14/20 06:39
15678,Macaroon (Mango),2,3.0,01/12/20 14:53
15679,Macaroon (Pandan Coconut),1,3.0,01/16/20 09:45
15680,Japanese Rolled Cake (Slice - Original),1,4.0,01/08/20 09:08
15680,Tea (Green Tea),3,1.75,01/08/20 09:08
15681,Dalgona Coffee (Strawberry - Cold),1,3.25,01/14/20 13:28
15682,Americano (Hot),1,3.5,01/04/20 06:09
15683,Japanese Rolled Cake (Slice - Ube),1,4.0,01/16/20 09:28
15684,Macaroon (Chocolate),2,2.75,01/13/20 06:37
15684,Latte (Caramel),1,4.25,01/13/20 06:37
15685,Japanese Cheesecake (Full - Original),2,11.75,01/22/20 05:51
15686,Mini Cheese Tart (Chocolate),1,3.75,01/09/20 06:39
15687,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/20/20 07:14
15688,Japanese Cheesecake (Slice - Original),2,3.75,01/03/20 08:49
15689,Milk Bread (Loaf),1,4.5,01/14/20 04:33
15690,Mini Cheese Tart (Chocolate),1,3.75,01/11/20 12:59
15691,Macaroon (Black Seasame),1,3.0,01/31/20 09:32
15691,Peach Yakult Refresher,1,4.75,01/31/20 09:32
15692,Macaroon (Strawberry),1,2.75,01/07/20 09:30
15693,Portguese Tart Egg Tarts (Single),1,2.0,01/23/20 06:05
15694,Dalgona Coffee (Original - Hot),2,2.75,01/12/20 06:33
15695,Macaroon (Matcha),1,3.0,01/04/20 08:48
