Order ID,Product,Quantity Ordered,Price Each,Order Date
17196,Dalgona Coffee (Chocolate - Hot),1,3.0,01/28/20 06:36
17197,Americano (Iced),1,3.5,01/09/20 07:57
17198,Latte (Sakura),3,4.75,01/16/20 07:44
17199,Japanese Rolled Cake (Roll - Original),1,12.0,01/02/20 07:50
17199,Dalgona Coffee (Matcha - Hot),1,3.0,01/02/20 07:50
17200,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/12/20 12:43
17200,Tea (Earl Grey),2,1.75,01/12/20 12:43
17201,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/15/20 12:30
17202,Japanese Cheesecake (Full - Original),1,11.75,01/05/20 04:19
17203,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/08/20 04:55
17204,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/21/20 03:47
17205,Red Bean Bun,2,2.75,01/20/20 13:50
17206,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/13/20 12:18
17207,Donut (Matcha),1,2.5,01/07/20 09:22
17208,Dalgona Coffee (Strawberry - Cold),1,3.25,01/21/20 05:46
17209,Macaroon (Strawberry),4,2.75,01/03/20 12:40
17210,Mini Cheese Tart (Orginal),1,3.75,01/02/20 11:38
17211,Latte (Sakura),1,4.75,01/28/20 05:40
17212,Tea (Earl Grey),2,1.75,01/31/20 06:23
17213,Mini Cheese Tart (Chocolate),1,3.75,01/14/20 11:12
17214,Macaroon (Vietnamese Coffee),4,3.0,01/12/20 08:37
17215,Japanese Rolled Cake (Roll - Ube),2,12.0,01/30/20 07:16
17215,Dalgona Coffee (Strawberry - Cold),1,3.25,01/30/20 07:16
17216,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/07/20 09:13
17217,Dalgona Coffee (Original - Hot),1,2.75,01/17/20 10:18
17218,Donut (Red Bean),1,2.5,01/11/20 06:17
17219,Special Bulgogi Lunch Set,1,12.5,01/23/20 08:51
17220,Macaroon (Lavender),1,3.0,01/05/20 10:54
17221,Coffee (Hot),1,2.25,01/11/20 06:19
17222,Special Vegetarian Curry Lunch Set,1,15.0,01/09/20 08:28
17223,Bulgogi Bun,2,2.75,01/08/20 07:07
17224,Americano (Iced),1,3.5,01/11/20 11:38
17225,Japanese Rolled Cake (Slice - Original),1,4.0,01/11/20 13:32
17226,Macaroon (Green Tea),3,3.0,01/06/20 07:14
17227,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/16/20 02:46
17227,Dalgona Coffee (Original - Cold),1,3.0,01/16/20 02:46
17228,Latte (Matcha),1,4.75,01/27/20 12:03
17229,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/12/20 09:38
17230,Macaroon (Pistachio),2,3.0,01/30/20 08:17
17230,Latte (Sakura),1,4.75,01/30/20 08:17
17231,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 06:49
17232,Dalgona Coffee (Original - Cold),3,3.0,01/10/20 09:25
17233,Japanese Rolled Cake (Slice - Ube),1,4.0,01/12/20 14:16
17233,Tea (Sakura),1,2.0,01/12/20 14:16
17234,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/19/20 10:43
17235,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/11/20 12:04
17236,Mini Cheese Tart (Chocolate),3,3.75,01/18/20 06:01
17236,Latte (Rose),1,4.75,01/18/20 06:01
17237,Americano (Hot),1,3.5,01/13/20 07:24
17238,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/26/20 11:34
17239,Original Croquette,1,3.0,01/01/20 05:17
17240,Special Vegetarian Curry Lunch Set,1,15.0,01/23/20 13:33
17241,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 11:37
17241,Tea (Rose),2,2.0,01/24/20 11:37
17242,Portguese Tart Egg Tarts (Single),6,2.0,01/28/20 07:15
17242,Dalgona Coffee (Chocolate - Hot),1,3.0,01/28/20 07:15
17243,Latte (Caramel),3,4.25,01/17/20 14:06
17244,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 09:49
17245,Tea (Rose),2,2.0,01/02/20 07:34
17246,Green Tea Banana Bread (Loaf),1,4.75,01/02/20 07:55
17246,Tea (Lavender),2,2.0,01/02/20 07:55
17247,Japanese Cheesecake (Full - Original),1,11.75,01/12/20 10:57
17248,Dalgona Coffee (Matcha - Cold),1,3.25,01/06/20 07:26
17249,Dalgona Coffee (Strawberry - Hot),4,3.0,01/17/20 12:48
17250,Mini Cheese Tart (Orginal),2,3.75,01/30/20 06:45
17251,Latte (Caramel),1,4.25,01/15/20 08:39
17252,Bulgogi Bun,5,2.75,01/14/20 10:06
17253,Coffee (Hot),1,2.25,01/23/20 04:52
17254,Japanese Rolled Cake (Slice - Ube),2,4.0,01/28/20 08:47
17254,Latte (Caramel),1,4.25,01/28/20 08:47
17255,Japanese Rolled Cake (Slice - Ube),1,4.0,01/28/20 07:58
17255,Mango Yakult Refresher,3,4.75,01/28/20 07:58
17256,Macaroon (Vietnamese Coffee),2,3.0,01/10/20 05:56
17257,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/16/20 12:30
17258,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/09/20 12:30
17258,Mango Yakult Refresher,1,4.75,01/09/20 12:30
17259,Macaroon (Pistachio),3,3.0,01/06/20 07:24
17260,Green Tea Yakult Refresher,1,5.0,01/19/20 06:45
17261,Dalgona Coffee (Strawberry - Cold),1,3.25,01/22/20 05:37
17262,Green Tea Bun,1,2.75,01/15/20 05:34
17263,Donut (Matcha),2,2.5,01/15/20 15:29
17263,Americano (Hot),3,3.5,01/15/20 15:29
17264,Tea (Green Tea),1,1.75,01/01/20 09:18
17265,Japanese Rolled Cake (Roll - Ube),1,12.0,01/17/20 09:13
17265,Green Tea Yakult Refresher,1,5.0,01/17/20 09:13
17266,Japanese Cheesecake (Slice - Matcha),3,4.0,01/16/20 11:46
17267,Dalgona Coffee (Strawberry - Cold),3,3.25,01/08/20 03:14
17268,Macaroon (Pistachio),1,3.0,01/08/20 05:29
17268,Latte (Sakura),1,4.75,01/08/20 05:29
17269,Macaroon (Mango),2,3.0,01/01/20 07:12
17269,Dalgona Coffee (Matcha - Hot),1,3.0,01/01/20 07:12
17270,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/28/20 05:28
17270,Peach Yakult Refresher,1,4.75,01/28/20 05:28
17271,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/23/20 06:53
17272,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/08/20 13:33
17272,Americano (Iced),1,3.5,01/08/20 13:33
17273,Macaroon (Strawberry),3,2.75,01/16/20 13:04
17273,Latte (Rose),1,4.75,01/16/20 13:04
17274,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/16/20 10:10
17274,Dalgona Coffee (Original - Cold),1,3.0,01/16/20 10:10
17275,Japanese Cheesecake (Full - Matcha),1,12.0,01/22/20 03:28
17276,Dalgona Coffee (Strawberry - Hot),1,3.0,01/08/20 05:30
17277,Green Tea Bun,1,2.75,01/14/20 10:57
17278,Original Croquette,2,3.0,01/12/20 11:44
17279,Macaroon (Pistachio),1,3.0,01/07/20 09:22
17279,Latte (Rose),1,4.75,01/07/20 09:22
17280,Latte (Matcha),1,4.75,01/29/20 04:28
17281,Mini Cheese Tart (Orginal),1,3.75,01/31/20 09:09
17282,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/25/20 07:36
17283,Japanese Cheesecake (Slice - Matcha),1,4.0,01/02/20 02:37
17284,Donut (Red Bean),1,2.5,01/08/20 06:36
17284,Americano (Iced),1,3.5,01/08/20 06:36
17285,Japanese Cheesecake (Slice - Matcha),1,4.0,01/25/20 10:02
17286,Green Tea Yakult Refresher,2,5.0,01/30/20 10:21
17287,Milk Bread (Slice),1,1.25,01/12/20 06:41
17288,Japanese Cheesecake (Slice - Original),1,3.75,01/24/20 14:20
17289,Donut (Ube),1,2.5,01/24/20 08:16
17290,Green Tea Banana Bread (Loaf),1,4.75,01/27/20 09:45
17290,Dalgona Coffee (Strawberry - Cold),1,3.25,01/27/20 09:45
17291,Special Bulgogi Lunch Set,1,12.5,01/19/20 04:30
17292,Latte (Rose),1,4.75,01/22/20 13:30
17293,Latte (Regular),1,4.0,01/28/20 11:07
17294,Japanese Rolled Cake (Roll - Original),2,12.0,01/25/20 09:47
17295,Milk Bread (Slice),6,1.25,01/02/20 12:47
17295,Tea (Lavender),3,2.0,01/02/20 12:47
17296,Dalgona Coffee (Original - Cold),2,3.0,01/30/20 14:22
17297,Original Croquette,1,3.0,01/16/20 08:15
17298,Latte (Matcha),1,4.75,01/23/20 08:21
17299,Donut (Red Bean),1,2.5,01/24/20 11:40
17299,Dalgona Coffee (Matcha - Cold),1,3.25,01/24/20 11:40
17300,Macaroon (Earl Grey),1,3.0,01/19/20 13:14
17300,Tea (Rose),3,2.0,01/19/20 13:14
17301,Latte (Caramel),1,4.25,01/24/20 12:08
17302,Japanese Cheesecake (Full - Original),1,11.75,01/01/20 10:18
17303,Mini Cheese Tart (Matcha),3,3.75,01/07/20 07:26
17304,Japanese Rolled Cake (Slice - Original),1,4.0,01/08/20 05:57
17305,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/26/20 07:45
17305,Americano (Iced),1,3.5,01/26/20 07:45
17306,Coffee (Iced),2,2.5,01/29/20 10:28
17307,Special Bulgogi Lunch Set,1,12.5,01/11/20 11:19
17308,Green Tea Bun,1,2.75,01/25/20 08:44
17309,Japanese Rolled Cake (Roll - Ube),1,12.0,01/14/20 07:42
17310,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/22/20 08:09
17311,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/09/20 07:34
17311,Tea (Green Tea),1,1.75,01/09/20 07:34
17312,Tea (Rose),1,2.0,01/12/20 10:03
17313,Japanese Cheesecake (Full - Original),1,11.75,01/23/20 10:15
17314,Japanese Rolled Cake (Roll - Original),1,12.0,01/07/20 10:54
17314,Tea (Sakura),3,2.0,01/07/20 10:54
17315,Dalgona Coffee (Original - Hot),1,2.75,01/01/20 12:56
17316,Latte (Regular),2,4.0,01/14/20 05:15
17317,Latte (Matcha),1,4.75,01/31/20 13:57
17318,Donut (Matcha),2,2.5,01/17/20 05:01
17319,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/09/20 09:04
17320,Dalgona Coffee (Matcha - Hot),1,3.0,01/16/20 10:10
17321,Macaroon (Matcha),1,3.0,01/20/20 06:41
17322,Dalgona Coffee (Chocolate - Cold),1,3.25,01/26/20 11:02
17323,Bulgogi Bun,1,2.75,01/26/20 10:22
17324,Dalgona Coffee (Chocolate - Hot),1,3.0,01/04/20 09:24
17325,Peach Yakult Refresher,2,4.75,01/13/20 06:53
17326,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/29/20 05:16
17327,Dalgona Coffee (Chocolate - Hot),1,3.0,01/28/20 07:59
17328,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/28/20 12:18
17329,Macaroon (Earl Grey),2,3.0,01/07/20 07:47
17329,Latte (Sakura),1,4.75,01/07/20 07:47
17330,Dalgona Coffee (Chocolate - Hot),1,3.0,01/07/20 06:07
17331,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/05/20 06:01
17332,Dalgona Coffee (Strawberry - Hot),1,3.0,01/26/20 04:12
17333,Latte (Regular),1,4.0,01/22/20 10:10
17334,Japanese Cheesecake (Full - Matcha),1,12.0,01/20/20 08:21
17335,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/30/20 09:49
17336,Mini Cheese Tart (Orginal),1,3.75,01/27/20 08:38
17337,Americano (Iced),2,3.5,01/02/20 08:08
17338,Milk Bread (Loaf),1,4.5,01/24/20 10:40
17339,Milk Bread (Loaf),1,4.5,01/20/20 13:18
17339,Tea (Green Tea),5,1.75,01/20/20 13:18
17340,Green Tea Banana Bread (Loaf),1,4.75,01/04/20 07:47
17341,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 09:59
17342,Peach Yakult Refresher,1,4.75,01/11/20 08:16
17343,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/04/20 06:21
17344,Macaroon (Pistachio),2,3.0,01/02/20 11:46
17344,Green Tea Yakult Refresher,2,5.0,01/02/20 11:46
17345,Dalgona Coffee (Strawberry - Cold),1,3.25,01/07/20 11:38
17346,Dalgona Coffee (Matcha - Hot),1,3.0,01/22/20 05:27
17347,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/11/20 02:57
17348,Japanese Rolled Cake (Slice - Original),1,4.0,01/13/20 11:31
17349,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 10:03
17350,Latte (Matcha),1,4.75,01/13/20 07:05
17351,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/04/20 08:15
17351,Americano (Iced),1,3.5,01/04/20 08:15
17352,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 07:34
17353,Mango Yakult Refresher,1,4.75,01/28/20 11:34
17354,Japanese Rolled Cake (Roll - Original),1,12.0,01/30/20 08:29
17354,Dalgona Coffee (Chocolate - Cold),1,3.25,01/30/20 08:29
17355,Latte (Matcha),1,4.75,01/15/20 11:45
17356,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/10/20 11:50
17356,Peach Yakult Refresher,2,4.75,01/10/20 11:50
17357,Peach Yakult Refresher,1,4.75,01/18/20 08:54
17358,Dalgona Coffee (Original - Hot),2,2.75,01/13/20 08:14
17359,Donut (Matcha),1,2.5,01/26/20 06:04
17360,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/19/20 09:22
17361,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/11/20 08:17
17361,Dalgona Coffee (Strawberry - Hot),1,3.0,01/11/20 08:17
17362,Americano (Iced),1,3.5,01/22/20 09:08
17363,Donut (Ube),3,2.5,01/11/20 09:05
17363,Dalgona Coffee (Matcha - Hot),1,3.0,01/11/20 09:05
17364,Americano (Hot),1,3.5,01/18/20 08:43
17365,Latte (Sakura),1,4.75,01/23/20 11:46
17366,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/23/20 06:51
17366,Latte (Sakura),1,4.75,01/23/20 06:51
17367,Japanese Cheesecake (Full - Original),1,11.75,01/17/20 08:39
17368,Coffee (Iced),2,2.5,01/09/20 12:43
17369,Green Tea Yakult Refresher,1,5.0,01/18/20 12:25
17370,Dalgona Coffee (Original - Hot),1,2.75,01/18/20 05:49
17371,Japanese Rolled Cake (Slice - Ube),1,4.0,01/22/20 13:19
17372,Milk Bread (Slice),5,1.25,01/24/20 09:13
17373,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/20/20 11:43
17374,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/18/20 07:36
17375,Macaroon (Pistachio),4,3.0,01/02/20 10:33
17376,Green Tea Yakult Refresher,1,5.0,01/07/20 10:49
17377,Dalgona Coffee (Original - Hot),1,2.75,01/11/20 10:25
17378,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/25/20 04:22
17379,Portguese Tart Egg Tarts (6),1,11.0,01/05/20 09:22
17380,Japanese Cheesecake (Full - Matcha),1,12.0,01/22/20 09:26
17381,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 10:56
17382,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 09:23
17383,Japanese Cheesecake (Slice - Original),1,3.75,01/25/20 08:14
17384,Dalgona Coffee (Original - Hot),4,2.75,01/22/20 11:02
17385,Donut (Matcha),2,2.5,01/29/20 05:57
17386,Latte (Matcha),2,4.75,01/25/20 08:12
17387,Macaroon (Chocolate),1,2.75,01/03/20 09:40
17388,Macaroon (Black Seasame),2,3.0,01/11/20 06:36
17389,Tea (Lavender),2,2.0,01/12/20 08:39
17390,Tea (Green Tea),2,1.75,01/17/20 11:42
17391,Original Croquette,1,3.0,01/30/20 09:51
17392,Green Tea Banana Bread (Loaf),2,4.75,01/21/20 08:56
17393,Macaroon (Chocolate),1,2.75,01/27/20 10:39
17394,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/15/20 07:26
17395,Mini Cheese Tart (Orginal),1,3.75,01/14/20 11:10
17395,Dalgona Coffee (Strawberry - Cold),2,3.25,01/14/20 11:10
17396,Latte (Regular),1,4.0,01/30/20 11:06
17397,Dalgona Coffee (Matcha - Cold),1,3.25,01/05/20 05:40
17398,Japanese Rolled Cake (Roll - Ube),1,12.0,01/12/20 08:33
17399,Mango Yakult Refresher,2,4.75,01/08/20 06:20
17400,Tea (Earl Grey),2,1.75,01/18/20 09:10
17401,Latte (Regular),1,4.0,01/18/20 10:11
17402,Donut (Ube),1,2.5,01/15/20 06:11
17402,Tea (Lavender),1,2.0,01/15/20 06:11
17403,Latte (Matcha),1,4.75,01/24/20 04:39
17404,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/10/20 11:53
17405,Donut (Matcha),1,2.5,01/11/20 10:15
17405,Tea (Rose),4,2.0,01/11/20 10:15
17406,Donut (Matcha),1,2.5,01/18/20 09:09
17407,Mini Cheese Tart (Matcha),1,3.75,01/07/20 10:41
17408,Dalgona Coffee (Matcha - Cold),1,3.25,01/08/20 10:40
17409,Macaroon (Strawberry),1,2.75,01/24/20 08:25
17410,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/30/20 12:00
17411,Latte (Regular),1,4.0,01/05/20 09:46
17412,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/26/20 11:56
17413,Dalgona Coffee (Chocolate - Hot),2,3.0,01/20/20 11:25
17414,Macaroon (Lavender),1,3.0,01/23/20 07:41
17414,Tea (Sakura),1,2.0,01/23/20 07:41
17415,Dalgona Coffee (Original - Cold),1,3.0,01/14/20 10:51
17416,Green Tea Banana Bread (Loaf),2,4.75,01/11/20 09:46
17417,Special Vegetarian Curry Lunch Set,2,15.0,01/13/20 06:53
17418,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/09/20 05:29
17418,Latte (Regular),1,4.0,01/09/20 05:29
17419,Macaroon (Green Tea),1,3.0,01/26/20 09:18
17420,Macaroon (Lavender),1,3.0,01/21/20 07:47
17421,Donut (Red Bean),3,2.5,01/24/20 12:29
17422,Original Croquette,3,3.0,01/31/20 06:01
17423,Macaroon (Mango),1,3.0,01/31/20 14:26
17424,Tea (Green Tea),1,1.75,01/25/20 09:37
17425,Latte (Rose),1,4.75,01/15/20 09:37
17426,Tea (Rose),2,2.0,01/31/20 10:01
17427,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/19/20 03:37
17428,Dalgona Coffee (Strawberry - Cold),1,3.25,01/03/20 08:41
17429,Dalgona Coffee (Matcha - Cold),1,3.25,01/23/20 12:22
17430,Latte (Caramel),4,4.25,01/11/20 11:33
17431,Dalgona Coffee (Chocolate - Hot),1,3.0,01/19/20 10:10
17432,Japanese Rolled Cake (Roll - Original),1,12.0,01/13/20 07:14
17432,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 07:14
17433,Mini Cheese Tart (Matcha),1,3.75,01/06/20 05:55
17434,Mini Cheese Tart (Orginal),1,3.75,01/19/20 10:02
17435,Dalgona Coffee (Strawberry - Hot),1,3.0,01/23/20 11:13
17436,Milk Bread (Slice),7,1.25,01/27/20 10:03
17437,Green Tea Banana Bread (Slice),4,1.75,01/17/20 07:27
17438,Latte (Matcha),1,4.75,01/03/20 07:32
17439,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/21/20 08:33
17439,Tea (Rose),1,2.0,01/21/20 08:33
17440,Americano (Iced),2,3.5,01/31/20 08:02
17441,Latte (Regular),1,4.0,01/19/20 09:55
17442,Americano (Iced),1,3.5,01/12/20 03:49
17443,Americano (Iced),1,3.5,01/23/20 12:30
17444,Macaroon (Black Seasame),1,3.0,01/31/20 06:20
17445,Mini Cheese Tart (Matcha),1,3.75,01/25/20 06:33
17446,Japanese Rolled Cake (Roll - Ube),1,12.0,01/12/20 11:23
17446,Tea (Earl Grey),2,1.75,01/12/20 11:23
17447,Original Croquette,1,3.0,01/05/20 06:35
17448,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/11/20 03:27
17448,Tea (Lavender),1,2.0,01/11/20 03:27
17449,Japanese Rolled Cake (Slice - Ube),1,4.0,01/14/20 07:16
17449,Dalgona Coffee (Strawberry - Cold),1,3.25,01/14/20 07:16
17450,Americano (Hot),2,3.5,01/08/20 08:09
17451,Coffee (Hot),1,2.25,01/22/20 08:51
17452,Macaroon (Strawberry),1,2.75,01/19/20 05:47
17453,Milk Bread (Loaf),1,4.5,01/14/20 07:32
17454,Tea (Sakura),3,2.0,01/02/20 06:42
17455,Red Bean Bun,1,2.75,01/14/20 11:22
17456,Latte (Caramel),2,4.25,01/22/20 09:16
17457,Japanese Cheesecake (Full - Original),1,11.75,01/19/20 08:25
17458,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/06/20 07:02
17459,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 06:38
17460,Donut (Red Bean),1,2.5,01/27/20 13:52
17461,Macaroon (Pandan Coconut),4,3.0,01/31/20 12:18
17461,Green Tea Yakult Refresher,1,5.0,01/31/20 12:18
17462,Dalgona Coffee (Chocolate - Hot),1,3.0,01/23/20 05:32
17463,Dalgona Coffee (Chocolate - Cold),1,3.25,01/10/20 04:18
17464,Portguese Tart Egg Tarts (Single),3,2.0,01/19/20 04:50
17465,Macaroon (Black Seasame),3,3.0,01/07/20 07:03
17466,Macaroon (Chocolate),2,2.75,01/11/20 13:44
17467,Japanese Rolled Cake (Roll - Ube),1,12.0,01/18/20 08:24
17468,Japanese Cheesecake (Slice - Original),1,3.75,01/15/20 10:57
17469,Japanese Cheesecake (Full - Original),2,11.75,01/10/20 09:29
17470,Macaroon (Strawberry),1,2.75,01/15/20 06:39
17471,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/15/20 12:45
17472,Portguese Tart Egg Tarts (Single),1,2.0,01/30/20 11:11
17473,Green Tea Bun,1,2.75,01/06/20 12:49
17474,Portguese Tart Egg Tarts (6),1,11.0,01/01/20 09:06
17475,Dalgona Coffee (Strawberry - Hot),1,3.0,01/17/20 08:41
17476,Latte (Matcha),1,4.75,01/04/20 07:53
17477,Donut (Matcha),2,2.5,01/16/20 15:23
17478,Bulgogi Bun,1,2.75,01/08/20 12:11
17479,Latte (Sakura),1,4.75,01/07/20 10:35
17480,Portguese Tart Egg Tarts (6),1,11.0,01/24/20 11:02
17481,Special Vegetarian Curry Lunch Set,1,15.0,01/30/20 04:50
17482,Mango Yakult Refresher,1,4.75,01/06/20 09:36
17483,Peach Yakult Refresher,1,4.75,01/12/20 12:26
17484,Tea (Lavender),1,2.0,01/18/20 07:33
17485,Latte (Caramel),1,4.25,01/21/20 09:46
17486,Red Bean Bun,2,2.75,01/13/20 02:06
17487,Japanese Cheesecake (Full - Matcha),1,12.0,01/23/20 08:31
17488,Coffee (Hot),4,2.25,01/02/20 07:22
17489,Latte (Matcha),1,4.75,01/08/20 10:15
17490,Donut (Matcha),1,2.5,01/15/20 07:35
17491,Macaroon (Strawberry),3,2.75,01/08/20 09:26
17491,Tea (Rose),2,2.0,01/08/20 09:26
17492,Donut (Red Bean),1,2.5,01/02/20 13:31
17493,Japanese Cheesecake (Slice - Matcha),1,4.0,01/19/20 12:08
17494,Donut (Matcha),1,2.5,01/10/20 12:11
17495,Dalgona Coffee (Matcha - Hot),1,3.0,01/17/20 11:54
17496,Green Tea Yakult Refresher,1,5.0,01/20/20 10:20
17497,Macaroon (Pistachio),3,3.0,01/24/20 07:22
17498,Dalgona Coffee (Original - Cold),2,3.0,01/26/20 09:54
17499,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/03/20 05:14
17499,Dalgona Coffee (Original - Cold),2,3.0,01/03/20 05:14
17500,Dalgona Coffee (Strawberry - Cold),1,3.25,01/13/20 12:30
17501,Dalgona Coffee (Original - Hot),2,2.75,01/30/20 05:49
17502,Macaroon (Vietnamese Coffee),1,3.0,01/20/20 12:52
17502,Latte (Rose),1,4.75,01/20/20 12:52
17503,Macaroon (Mango),2,3.0,01/11/20 08:05
17504,Green Tea Bun,1,2.75,01/11/20 02:23
17505,Peach Yakult Refresher,1,4.75,01/17/20 09:16
17506,Special Bulgogi Lunch Set,1,12.5,01/02/20 08:40
17507,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/27/20 12:44
17508,Tea (Earl Grey),3,1.75,01/02/20 12:43
17509,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/01/20 07:01
17510,Macaroon (Matcha),2,3.0,01/13/20 02:20
17511,Donut (Matcha),3,2.5,01/07/20 11:17
17512,Japanese Rolled Cake (Slice - Original),1,4.0,01/31/20 10:56
17513,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/24/20 09:27
17514,Portguese Tart Egg Tarts (Single),1,2.0,01/27/20 11:27
17515,Dalgona Coffee (Original - Cold),2,3.0,01/25/20 11:15
17516,Japanese Rolled Cake (Roll - Original),1,12.0,01/26/20 06:49
17516,Green Tea Yakult Refresher,2,5.0,01/26/20 06:49
17517,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/27/20 08:00
17518,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 08:32
17519,Dalgona Coffee (Chocolate - Cold),1,3.25,01/28/20 10:59
17520,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/01/20 08:19
17521,Tea (Rose),4,2.0,01/22/20 09:25
17522,Green Tea Banana Bread (Loaf),1,4.75,01/09/20 08:00
17523,Original Croquette,1,3.0,01/04/20 11:02
17524,Tea (Earl Grey),2,1.75,01/01/20 09:35
17525,Donut (Matcha),1,2.5,01/09/20 11:11
17526,Latte (Sakura),2,4.75,01/09/20 09:07
17527,Donut (Matcha),2,2.5,01/03/20 06:56
17528,Dalgona Coffee (Matcha - Cold),1,3.25,01/24/20 13:10
17529,Donut (Ube),1,2.5,01/05/20 02:51
17530,Green Tea Banana Bread (Loaf),1,4.75,01/10/20 06:01
17531,Macaroon (Pistachio),1,3.0,01/12/20 07:32
17532,Macaroon (Strawberry),1,2.75,01/24/20 14:08
17532,Tea (Earl Grey),2,1.75,01/24/20 14:08
17533,Latte (Regular),2,4.0,01/05/20 10:53
17534,Dalgona Coffee (Original - Cold),3,3.0,01/26/20 05:52
17535,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/27/20 08:31
17536,Donut (Matcha),1,2.5,01/26/20 02:47
17537,Americano (Hot),2,3.5,01/15/20 12:35
17538,Dalgona Coffee (Strawberry - Cold),1,3.25,01/30/20 10:17
17539,Peach Yakult Refresher,1,4.75,01/04/20 09:32
17540,Donut (Matcha),2,2.5,01/03/20 07:44
17541,Green Tea Banana Bread (Slice),1,1.75,01/26/20 09:02
17541,Dalgona Coffee (Strawberry - Cold),1,3.25,01/26/20 09:02
17542,Coffee (Hot),1,2.25,01/17/20 07:26
17543,Coffee (Hot),1,2.25,01/16/20 10:47
17544,Donut (Red Bean),1,2.5,01/04/20 07:54
17545,Original Croquette,2,3.0,01/10/20 12:01
17546,Macaroon (Matcha),2,3.0,01/08/20 11:23
17547,Macaroon (Earl Grey),1,3.0,01/12/20 12:01
17548,Japanese Rolled Cake (Slice - Original),1,4.0,01/21/20 07:51
17549,Original Croquette,2,3.0,01/15/20 09:43
17550,Mini Cheese Tart (Orginal),1,3.75,01/06/20 06:30
17551,Donut (Red Bean),1,2.5,01/22/20 09:14
17552,Japanese Cheesecake (Slice - Original),1,3.75,01/21/20 06:49
17553,Mini Cheese Tart (Matcha),1,3.75,01/07/20 10:00
