Order ID,Product,Quantity Ordered,Price Each,Order Date
92159,Japanese Rolled Cake (Slice - Original),1,4.0,08/05/20 06:03
92160,Dalgona Coffee (Chocolate - Hot),6,3.0,08/29/20 09:50
92161,Mini Cheese Tart (Matcha),1,3.75,08/27/20 07:18
92162,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 09:39
92162,Dalgona Coffee (Strawberry - Cold),3,3.25,08/10/20 09:39
92163,Latte (Regular),2,4.0,08/07/20 05:00
92164,Macaroon (Chocolate),1,2.75,08/17/20 15:09
92165,Japanese Rolled Cake (Slice - Original),1,4.0,08/02/20 09:50
92166,Green Tea Banana Bread (Loaf),1,4.75,08/03/20 10:45
92167,Green Tea Banana Bread (Slice),3,1.75,08/25/20 08:10
92167,Tea (Sakura),3,2.0,08/25/20 08:10
92168,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/05/20 14:15
92169,Special Vegetarian Curry Lunch Set,1,15.0,08/22/20 11:15
92170,Japanese Rolled Cake (Slice - Ube),1,4.0,08/19/20 11:36
92171,Green Tea Banana Bread (Loaf),1,4.75,08/29/20 06:40
92172,Tea (Earl Grey),3,1.75,08/20/20 12:36
92173,Macaroon (Matcha),1,3.0,08/31/20 05:52
92174,Japanese Rolled Cake (Roll - Original),1,12.0,08/06/20 13:25
92174,Tea (Sakura),1,2.0,08/06/20 13:25
92175,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/14/20 07:39
92176,Latte (Matcha),1,4.75,08/25/20 05:46
92177,Original Croquette,1,3.0,08/14/20 11:46
92178,Latte (Matcha),1,4.75,08/30/20 06:11
92179,Japanese Cheesecake (Slice - Matcha),1,4.0,08/31/20 03:33
92180,Macaroon (Chocolate),1,2.75,08/15/20 08:45
92181,Dalgona Coffee (Original - Cold),1,3.0,08/05/20 06:38
92182,Tea (Sakura),1,2.0,08/01/20 11:53
92183,Americano (Iced),3,3.5,08/27/20 14:41
92184,Dalgona Coffee (Original - Cold),1,3.0,08/04/20 13:12
92185,Macaroon (Vietnamese Coffee),3,3.0,08/14/20 10:45
92186,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/25/20 09:19
92187,Japanese Cheesecake (Slice - Matcha),1,4.0,08/13/20 06:44
92188,Macaroon (Mango),1,3.0,08/11/20 11:42
92188,Dalgona Coffee (Matcha - Hot),2,3.0,08/11/20 11:42
92189,Dalgona Coffee (Original - Hot),1,2.75,08/25/20 09:30
92190,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/09/20 09:07
92191,Tea (Lavender),3,2.0,08/14/20 07:03
92192,Bulgogi Bun,2,2.75,08/24/20 08:49
92193,Latte (Matcha),1,4.75,08/08/20 10:16
92194,Donut (Matcha),2,2.5,08/10/20 05:36
92195,Latte (Caramel),1,4.25,08/12/20 13:09
92196,Japanese Rolled Cake (Roll - Original),1,12.0,08/24/20 02:19
92197,Original Croquette,1,3.0,08/26/20 09:54
92198,Green Tea Bun,2,2.75,08/11/20 07:08
92199,Dalgona Coffee (Chocolate - Cold),1,3.25,08/05/20 07:27
92200,Macaroon (Pistachio),2,3.0,08/17/20 07:18
92201,Coffee (Hot),3,2.25,08/01/20 12:14
92202,Japanese Rolled Cake (Roll - Ube),1,12.0,08/02/20 11:26
92203,Mini Cheese Tart (Chocolate),2,3.75,08/30/20 08:41
92204,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/20/20 07:26
92205,Green Tea Yakult Refresher,1,5.0,08/08/20 08:09
92206,Portguese Tart Egg Tarts (6),1,11.0,08/14/20 09:20
92207,Special Vegetarian Curry Lunch Set,1,15.0,08/29/20 06:13
92208,Peach Yakult Refresher,2,4.75,08/07/20 10:35
92209,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/22/20 12:24
92210,Macaroon (Strawberry),1,2.75,08/30/20 06:18
92210,Dalgona Coffee (Original - Cold),1,3.0,08/30/20 06:18
92211,Latte (Rose),1,4.75,08/30/20 08:07
92212,Mini Cheese Tart (Chocolate),1,3.75,08/07/20 09:01
92212,Latte (Caramel),1,4.25,08/07/20 09:01
92213,Milk Bread (Slice),11,1.25,08/01/20 11:01
92214,Latte (Matcha),1,4.75,08/21/20 11:52
92215,Peach Yakult Refresher,1,4.75,08/15/20 09:59
92216,Japanese Cheesecake (Full - Original),1,11.75,08/16/20 10:28
92217,Mini Cheese Tart (Matcha),3,3.75,08/25/20 09:42
92218,Macaroon (Pistachio),1,3.0,08/07/20 11:59
92218,Dalgona Coffee (Matcha - Hot),1,3.0,08/07/20 11:59
92219,Portguese Tart Egg Tarts (Single),3,2.0,08/31/20 11:17
92220,Mini Cheese Tart (Orginal),1,3.75,08/04/20 10:28
92221,Bulgogi Bun,6,2.75,08/29/20 07:35
92222,Latte (Matcha),1,4.75,08/07/20 09:22
92223,Japanese Cheesecake (Full - Original),2,11.75,08/13/20 09:55
92224,Bulgogi Bun,2,2.75,08/15/20 12:32
92225,Dalgona Coffee (Strawberry - Hot),1,3.0,08/23/20 07:28
92226,Dalgona Coffee (Chocolate - Hot),1,3.0,08/31/20 08:20
92227,Milk Bread (Loaf),2,4.5,08/23/20 10:10
92227,Dalgona Coffee (Chocolate - Hot),1,3.0,08/23/20 10:10
92228,Tea (Sakura),2,2.0,08/24/20 10:48
92229,Dalgona Coffee (Matcha - Hot),1,3.0,08/07/20 10:52
92230,Macaroon (Earl Grey),1,3.0,08/05/20 07:09
92231,Macaroon (Vietnamese Coffee),1,3.0,08/08/20 09:11
92231,Latte (Caramel),1,4.25,08/08/20 09:11
92232,Special Bulgogi Lunch Set,1,12.5,08/02/20 08:28
92233,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/08/20 09:21
92234,Green Tea Bun,1,2.75,08/10/20 09:58
92235,Coffee (Iced),1,2.5,08/12/20 10:49
92236,Macaroon (Pistachio),1,3.0,08/21/20 07:04
92237,Green Tea Bun,1,2.75,08/16/20 07:24
92237,Dalgona Coffee (Strawberry - Cold),1,3.25,08/16/20 07:24
92238,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/19/20 05:36
92238,Dalgona Coffee (Matcha - Cold),1,3.25,08/19/20 05:36
92239,Milk Bread (Loaf),2,4.5,08/06/20 13:17
92240,Donut (Red Bean),1,2.5,08/10/20 08:01
92241,Latte (Caramel),2,4.25,08/10/20 10:36
92242,Green Tea Banana Bread (Loaf),1,4.75,08/29/20 03:50
92242,Tea (Lavender),1,2.0,08/29/20 03:50
92243,Macaroon (Pistachio),1,3.0,08/20/20 09:21
92243,Dalgona Coffee (Strawberry - Hot),1,3.0,08/20/20 09:21
92244,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 06:34
92245,Dalgona Coffee (Matcha - Cold),1,3.25,08/25/20 06:31
92246,Donut (Matcha),1,2.5,08/16/20 04:42
92247,Donut (Matcha),1,2.5,08/13/20 10:08
92247,Tea (Green Tea),3,1.75,08/13/20 10:08
92248,Americano (Iced),1,3.5,08/26/20 15:51
92249,Americano (Iced),1,3.5,08/25/20 12:17
92250,Japanese Rolled Cake (Slice - Original),2,4.0,08/29/20 09:24
92251,Japanese Cheesecake (Slice - Matcha),1,4.0,08/16/20 15:27
92252,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/27/20 11:54
92253,Peach Yakult Refresher,1,4.75,08/22/20 04:45
92254,Mini Cheese Tart (Orginal),1,3.75,08/24/20 06:57
92254,Dalgona Coffee (Original - Cold),3,3.0,08/24/20 06:57
92255,Latte (Matcha),1,4.75,08/03/20 12:27
92256,Latte (Caramel),1,4.25,08/24/20 06:52
92257,Original Croquette,2,3.0,08/28/20 08:23
92258,Japanese Cheesecake (Slice - Matcha),1,4.0,08/13/20 16:08
92259,Macaroon (Lavender),1,3.0,08/18/20 10:17
92259,Latte (Regular),1,4.0,08/18/20 10:17
92260,Macaroon (Pandan Coconut),1,3.0,08/03/20 12:04
92261,Macaroon (Strawberry),1,2.75,08/14/20 12:05
92262,Dalgona Coffee (Chocolate - Hot),1,3.0,08/25/20 13:36
92263,Macaroon (Black Seasame),1,3.0,08/18/20 07:46
92263,Latte (Regular),1,4.0,08/18/20 07:46
92264,Donut (Matcha),2,2.5,08/15/20 06:40
92265,Dalgona Coffee (Chocolate - Cold),3,3.25,08/03/20 09:53
92266,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/19/20 12:23
92266,Americano (Iced),2,3.5,08/19/20 12:23
92267,Mini Cheese Tart (Matcha),2,3.75,08/31/20 12:54
92268,Milk Bread (Slice),1,1.25,08/17/20 12:03
92269,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/29/20 07:12
92270,Dalgona Coffee (Original - Hot),2,2.75,08/30/20 10:11
92271,Tea (Lavender),3,2.0,08/18/20 10:56
92272,Red Bean Bun,2,2.75,08/10/20 12:59
92273,Latte (Rose),1,4.75,08/02/20 08:47
92274,Macaroon (Green Tea),2,3.0,08/09/20 06:59
92275,Mini Cheese Tart (Chocolate),2,3.75,08/15/20 09:09
92275,Latte (Caramel),1,4.25,08/15/20 09:09
92276,Mango Yakult Refresher,1,4.75,08/02/20 13:29
92277,Mini Cheese Tart (Matcha),5,3.75,08/01/20 08:42
92278,Peach Yakult Refresher,1,4.75,08/26/20 08:47
92279,Japanese Cheesecake (Full - Original),2,11.75,08/19/20 10:07
92280,Portguese Tart Egg Tarts (Single),1,2.0,08/04/20 08:47
92281,Mini Cheese Tart (Chocolate),1,3.75,08/05/20 09:05
92282,Macaroon (Mango),1,3.0,08/29/20 12:42
92283,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/20/20 12:35
92284,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/05/20 07:00
92285,Dalgona Coffee (Strawberry - Cold),2,3.25,08/20/20 10:39
92286,Special Bulgogi Lunch Set,1,12.5,08/15/20 09:57
92287,Tea (Sakura),2,2.0,08/20/20 10:33
92288,Dalgona Coffee (Strawberry - Cold),1,3.25,08/16/20 07:23
92289,Japanese Rolled Cake (Roll - Ube),1,12.0,08/27/20 12:05
92290,Macaroon (Black Seasame),2,3.0,08/17/20 11:06
92291,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 09:34
92291,Dalgona Coffee (Chocolate - Hot),1,3.0,08/28/20 09:34
92292,Macaroon (Strawberry),2,2.75,08/26/20 14:00
92293,Special Bulgogi Lunch Set,2,12.5,08/08/20 08:00
92294,Green Tea Bun,1,2.75,08/16/20 05:30
92295,Macaroon (Pandan Coconut),1,3.0,08/28/20 11:49
92296,Fruit Sando (Japanese Fruit Sando),1,4.5,08/31/20 08:16
92297,Macaroon (Vanilla),1,2.75,08/08/20 06:38
92297,Latte (Rose),2,4.75,08/08/20 06:38
92298,Macaroon (Pistachio),1,3.0,08/22/20 10:23
92299,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/31/20 06:47
92299,Dalgona Coffee (Matcha - Hot),1,3.0,08/31/20 06:47
92300,Bulgogi Bun,1,2.75,08/15/20 12:30
92301,Macaroon (Strawberry),4,2.75,08/22/20 07:29
92302,Dalgona Coffee (Matcha - Hot),2,3.0,08/03/20 04:28
92303,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/27/20 05:20
92304,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/15/20 10:18
92305,Dalgona Coffee (Original - Cold),2,3.0,08/22/20 08:34
92306,Green Tea Bun,1,2.75,08/22/20 05:55
92307,Mini Cheese Tart (Chocolate),1,3.75,08/25/20 04:56
92307,Tea (Green Tea),1,1.75,08/25/20 04:56
92308,Peach Yakult Refresher,1,4.75,08/21/20 10:31
92309,Dalgona Coffee (Original - Cold),1,3.0,08/31/20 08:35
92310,Green Tea Yakult Refresher,1,5.0,08/22/20 12:15
92311,Donut (Matcha),1,2.5,08/19/20 07:11
92312,Macaroon (Mango),2,3.0,08/19/20 12:00
92313,Tea (Earl Grey),4,1.75,08/19/20 06:52
92314,Japanese Rolled Cake (Roll - Ube),1,12.0,08/22/20 12:22
92314,Latte (Regular),1,4.0,08/22/20 12:22
92315,Japanese Cheesecake (Slice - Original),1,3.75,08/23/20 11:57
92316,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/30/20 13:01
92317,Coffee (Iced),3,2.5,08/06/20 06:32
92318,Green Tea Banana Bread (Slice),1,1.75,08/17/20 13:34
92319,Mini Cheese Tart (Matcha),1,3.75,08/05/20 10:36
92319,Tea (Sakura),1,2.0,08/05/20 10:36
92320,Tea (Lavender),3,2.0,08/24/20 11:59
92321,Green Tea Yakult Refresher,1,5.0,08/02/20 02:48
92322,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/16/20 10:23
92323,Latte (Matcha),1,4.75,08/24/20 11:29
92324,Macaroon (Black Seasame),1,3.0,08/16/20 11:47
92324,Dalgona Coffee (Matcha - Hot),1,3.0,08/16/20 11:47
92325,Original Croquette,1,3.0,08/16/20 09:45
92326,Green Tea Bun,1,2.75,08/05/20 06:28
92327,Macaroon (Lavender),1,3.0,08/21/20 07:08
92327,Mango Yakult Refresher,2,4.75,08/21/20 07:08
92328,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/11/20 08:22
92328,Dalgona Coffee (Matcha - Cold),1,3.25,08/11/20 08:22
92329,Macaroon (Chocolate),2,2.75,08/09/20 10:56
92329,Dalgona Coffee (Strawberry - Cold),3,3.25,08/09/20 10:56
92330,Japanese Rolled Cake (Roll - Original),1,12.0,08/02/20 15:32
92331,Macaroon (Green Tea),2,3.0,08/18/20 04:58
92331,Dalgona Coffee (Matcha - Cold),1,3.25,08/18/20 04:58
92332,Mini Cheese Tart (Chocolate),1,3.75,08/10/20 07:19
92333,Donut (Matcha),2,2.5,08/10/20 08:09
92334,Americano (Hot),1,3.5,08/08/20 10:36
92335,Green Tea Bun,1,2.75,08/27/20 08:33
92336,Dalgona Coffee (Original - Hot),1,2.75,08/01/20 08:43
92337,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/16/20 14:56
92338,Japanese Rolled Cake (Roll - Ube),1,12.0,08/29/20 12:29
92338,Coffee (Hot),2,2.25,08/29/20 12:29
92339,Mango Yakult Refresher,2,4.75,08/08/20 10:49
92340,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/05/20 06:27
92341,Tea (Earl Grey),1,1.75,08/15/20 11:45
92342,Macaroon (Pistachio),2,3.0,08/01/20 11:57
92343,Dalgona Coffee (Chocolate - Hot),1,3.0,08/19/20 07:22
92344,Macaroon (Matcha),2,3.0,08/13/20 10:15
92345,Dalgona Coffee (Strawberry - Hot),2,3.0,08/11/20 06:46
92346,Mini Cheese Tart (Matcha),1,3.75,08/16/20 09:21
92347,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/14/20 08:30
92348,Dalgona Coffee (Original - Cold),2,3.0,08/02/20 07:50
92349,Dalgona Coffee (Matcha - Hot),1,3.0,08/22/20 10:50
92350,Japanese Rolled Cake (Roll - Matcha),3,12.0,08/28/20 11:12
92351,Macaroon (Pandan Coconut),1,3.0,08/03/20 10:54
92351,Dalgona Coffee (Matcha - Hot),1,3.0,08/03/20 10:54
92352,Portguese Tart Egg Tarts (Single),1,2.0,08/14/20 09:39
92352,Dalgona Coffee (Strawberry - Cold),1,3.25,08/14/20 09:39
92353,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/20/20 05:17
92354,Bulgogi Bun,1,2.75,08/14/20 10:13
92355,Mini Cheese Tart (Chocolate),2,3.75,08/01/20 04:40
92355,Coffee (Hot),1,2.25,08/01/20 04:40
92356,Dalgona Coffee (Original - Hot),3,2.75,08/04/20 04:42
92357,Japanese Cheesecake (Full - Original),1,11.75,08/21/20 11:33
92358,Dalgona Coffee (Original - Cold),1,3.0,08/23/20 06:45
92359,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 10:52
92360,Green Tea Bun,1,2.75,08/06/20 06:30
92360,Tea (Earl Grey),1,1.75,08/06/20 06:30
92361,Coffee (Iced),1,2.5,08/16/20 08:39
92362,Bulgogi Bun,1,2.75,08/29/20 06:44
92363,Macaroon (Pandan Coconut),2,3.0,08/15/20 08:55
92364,Japanese Rolled Cake (Roll - Original),1,12.0,08/13/20 06:11
92365,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 11:15
92366,Macaroon (Earl Grey),1,3.0,08/30/20 11:43
92367,Dalgona Coffee (Chocolate - Hot),2,3.0,08/20/20 12:25
92368,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/29/20 09:13
92369,Macaroon (Strawberry),1,2.75,08/05/20 06:18
92369,Dalgona Coffee (Chocolate - Hot),2,3.0,08/05/20 06:18
92370,Macaroon (Lavender),3,3.0,08/10/20 07:45
92371,Donut (Red Bean),1,2.5,08/17/20 12:06
92372,Dalgona Coffee (Chocolate - Cold),1,3.25,08/06/20 12:24
92373,Tea (Rose),2,2.0,08/09/20 13:00
92374,Latte (Caramel),2,4.25,08/18/20 10:00
92375,Tamago Sando (Japanese Egg Sandwich),4,4.5,08/11/20 13:45
92376,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 05:45
92377,Dalgona Coffee (Original - Hot),1,2.75,08/17/20 07:15
92378,Dalgona Coffee (Original - Hot),4,2.75,08/07/20 15:58
92379,Macaroon (Earl Grey),3,3.0,08/20/20 10:09
92380,Latte (Regular),1,4.0,08/14/20 08:26
92381,Red Bean Bun,1,2.75,08/05/20 12:37
92381,Tea (Rose),6,2.0,08/05/20 12:37
92382,Americano (Hot),1,3.5,08/30/20 05:32
92383,Peach Yakult Refresher,1,4.75,08/02/20 07:04
92384,Macaroon (Pandan Coconut),2,3.0,08/12/20 06:17
92384,Coffee (Hot),2,2.25,08/12/20 06:17
92385,Dalgona Coffee (Matcha - Cold),1,3.25,08/29/20 08:26
92386,Japanese Cheesecake (Full - Matcha),1,12.0,08/26/20 02:45
92387,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 15:22
92388,Donut (Red Bean),1,2.5,08/18/20 02:50
92389,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/23/20 10:19
92389,Dalgona Coffee (Matcha - Hot),2,3.0,08/23/20 10:19
92390,Dalgona Coffee (Chocolate - Hot),1,3.0,08/17/20 07:12
92391,Peach Yakult Refresher,1,4.75,08/11/20 06:05
92392,Dalgona Coffee (Chocolate - Hot),3,3.0,08/29/20 11:53
92393,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/04/20 04:41
92394,Green Tea Yakult Refresher,1,5.0,08/18/20 11:18
92395,Dalgona Coffee (Chocolate - Cold),2,3.25,08/03/20 13:16
92396,Mini Cheese Tart (Orginal),1,3.75,08/27/20 05:34
92397,Dalgona Coffee (Matcha - Hot),2,3.0,08/27/20 11:59
92398,Dalgona Coffee (Original - Hot),1,2.75,08/31/20 07:37
92399,Japanese Rolled Cake (Slice - Ube),1,4.0,08/10/20 11:47
92400,Tea (Sakura),1,2.0,08/31/20 10:11
92401,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/26/20 14:55
92402,Donut (Matcha),3,2.5,08/03/20 08:22
92403,Green Tea Bun,1,2.75,08/08/20 10:52
92404,Fruit Sando (Japanese Fruit Sando),1,4.5,08/05/20 04:53
92405,Portguese Tart Egg Tarts (Single),2,2.0,08/30/20 03:51
92405,Tea (Lavender),1,2.0,08/30/20 03:51
92406,Latte (Regular),1,4.0,08/26/20 08:23
92407,Macaroon (Vanilla),2,2.75,08/13/20 07:47
92407,Dalgona Coffee (Matcha - Hot),3,3.0,08/13/20 07:47
92408,Dalgona Coffee (Chocolate - Hot),1,3.0,08/06/20 12:39
92409,Coffee (Hot),1,2.25,08/29/20 06:52
92410,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/11/20 11:17
92411,Macaroon (Lavender),1,3.0,08/30/20 06:26
92412,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/10/20 07:47
92412,Tea (Green Tea),1,1.75,08/10/20 07:47
92413,Dalgona Coffee (Original - Hot),1,2.75,08/23/20 10:48
92414,Latte (Regular),1,4.0,08/05/20 07:47
92415,Latte (Matcha),1,4.75,08/19/20 06:13
92416,Tea (Rose),2,2.0,08/08/20 06:35
92417,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/22/20 05:49
92418,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/22/20 09:23
92418,Dalgona Coffee (Strawberry - Hot),1,3.0,08/22/20 09:23
92419,Japanese Cheesecake (Full - Matcha),1,12.0,08/29/20 11:50
92420,Portguese Tart Egg Tarts (6),1,11.0,08/02/20 05:47
92421,Mango Yakult Refresher,1,4.75,08/08/20 07:23
92422,Japanese Cheesecake (Slice - Original),1,3.75,08/23/20 07:54
92423,Japanese Rolled Cake (Roll - Original),1,12.0,08/22/20 08:54
92423,Coffee (Iced),1,2.5,08/22/20 08:54
92424,Tea (Rose),1,2.0,08/01/20 04:21
92425,Donut (Red Bean),1,2.5,08/24/20 05:18
92425,Green Tea Yakult Refresher,2,5.0,08/24/20 05:18
92426,Portguese Tart Egg Tarts (Single),1,2.0,08/13/20 09:15
92426,Dalgona Coffee (Strawberry - Hot),5,3.0,08/13/20 09:15
92427,Dalgona Coffee (Strawberry - Hot),1,3.0,08/01/20 13:55
92428,Dalgona Coffee (Matcha - Hot),4,3.0,08/15/20 07:38
92429,Dalgona Coffee (Original - Cold),1,3.0,08/13/20 12:31
92430,Dalgona Coffee (Matcha - Hot),1,3.0,08/04/20 03:06
92431,Japanese Cheesecake (Full - Matcha),2,12.0,08/14/20 11:33
92432,Dalgona Coffee (Matcha - Cold),1,3.25,08/10/20 11:07
92433,Tea (Lavender),2,2.0,08/01/20 10:11
92434,Dalgona Coffee (Strawberry - Cold),1,3.25,08/21/20 12:40
92435,Japanese Rolled Cake (Roll - Ube),1,12.0,08/04/20 09:26
92436,Dalgona Coffee (Original - Hot),2,2.75,08/04/20 10:38
92437,Macaroon (Lavender),1,3.0,08/25/20 06:48
92438,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/24/20 03:45
92439,Red Bean Bun,1,2.75,08/17/20 05:07
92440,Green Tea Banana Bread (Loaf),1,4.75,08/21/20 13:34
92441,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/02/20 08:09
92442,Original Croquette,1,3.0,08/03/20 06:17
92443,Tea (Earl Grey),5,1.75,08/17/20 13:19
92444,Dalgona Coffee (Original - Hot),1,2.75,08/05/20 08:28
92445,Original Croquette,1,3.0,08/25/20 07:17
92446,Americano (Hot),1,3.5,08/01/20 03:46
92447,Mango Yakult Refresher,1,4.75,08/02/20 09:58
92448,Macaroon (Black Seasame),1,3.0,08/10/20 05:05
92449,Tea (Lavender),1,2.0,08/31/20 08:46
92450,Donut (Matcha),1,2.5,08/25/20 11:30
92451,Donut (Red Bean),3,2.5,08/07/20 12:08
92451,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 12:08
92452,Green Tea Banana Bread (Slice),1,1.75,08/17/20 03:18
92453,Latte (Regular),1,4.0,08/13/20 12:31
92454,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/08/20 12:22
92455,Japanese Cheesecake (Full - Original),2,11.75,08/31/20 08:24
92456,Japanese Rolled Cake (Roll - Ube),1,12.0,08/22/20 04:14
92457,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/15/20 03:26
92458,Macaroon (Pandan Coconut),3,3.0,08/21/20 09:30
92458,Dalgona Coffee (Strawberry - Cold),2,3.25,08/21/20 09:30
92459,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/13/20 10:12
92460,Dalgona Coffee (Original - Cold),2,3.0,08/28/20 11:31
92461,Red Bean Bun,2,2.75,08/25/20 07:37
92462,Tea (Lavender),2,2.0,08/30/20 12:11
92463,Latte (Sakura),1,4.75,08/14/20 07:29
92464,Macaroon (Pandan Coconut),1,3.0,08/31/20 12:10
92465,Green Tea Banana Bread (Loaf),1,4.75,08/15/20 08:36
92466,Tea (Lavender),1,2.0,08/16/20 06:37
92467,Latte (Matcha),1,4.75,08/23/20 12:35
92468,Japanese Cheesecake (Full - Original),1,11.75,08/26/20 09:47
92469,Tea (Rose),1,2.0,08/21/20 12:18
92470,Japanese Rolled Cake (Slice - Original),1,4.0,08/20/20 08:38
92471,Special Vegetarian Curry Lunch Set,1,15.0,08/31/20 08:17
92472,Tea (Lavender),8,2.0,08/25/20 06:33
92473,Special Vegetarian Curry Lunch Set,1,15.0,08/29/20 12:20
92474,Portguese Tart Egg Tarts (6),1,11.0,08/07/20 04:21
92475,Japanese Cheesecake (Full - Original),1,11.75,08/01/20 10:48
92476,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/15/20 10:44
92477,Japanese Rolled Cake (Roll - Original),1,12.0,08/19/20 02:09
92478,Macaroon (Black Seasame),1,3.0,08/08/20 12:47
92479,Americano (Hot),2,3.5,08/18/20 08:24
92480,Dalgona Coffee (Original - Hot),1,2.75,08/26/20 15:37
92481,Latte (Sakura),2,4.75,08/20/20 08:03
92482,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/30/20 07:14
92483,Milk Bread (Loaf),2,4.5,08/30/20 08:17
92484,Coffee (Hot),1,2.25,08/14/20 09:08
92485,Dalgona Coffee (Chocolate - Cold),1,3.25,08/02/20 08:13
92486,Tea (Rose),2,2.0,08/03/20 08:07
92487,Macaroon (Green Tea),2,3.0,08/27/20 09:11
92488,Green Tea Banana Bread (Loaf),1,4.75,08/24/20 06:27
92488,Latte (Matcha),1,4.75,08/24/20 06:27
92489,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/01/20 12:18
92490,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 09:44
92490,Latte (Rose),1,4.75,08/28/20 09:44
92491,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 06:16
92492,Macaroon (Mango),1,3.0,08/25/20 11:45
92493,Fruit Sando (Japanese Fruit Sando),1,4.5,08/16/20 09:22
92494,Green Tea Bun,3,2.75,08/31/20 07:31
92494,Latte (Matcha),1,4.75,08/31/20 07:31
92495,Latte (Caramel),1,4.25,08/04/20 06:49
92496,Japanese Rolled Cake (Slice - Original),1,4.0,08/10/20 07:32
92497,Original Croquette,1,3.0,08/07/20 09:06
92498,Peach Yakult Refresher,3,4.75,08/30/20 06:08
92499,Coffee (Iced),1,2.5,08/09/20 07:46
92500,Donut (Red Bean),1,2.5,08/11/20 06:56
92501,Dalgona Coffee (Matcha - Cold),2,3.25,08/07/20 08:01
92502,Macaroon (Black Seasame),1,3.0,08/11/20 10:29
92503,Mini Cheese Tart (Orginal),2,3.75,08/14/20 10:21
92503,Dalgona Coffee (Chocolate - Cold),1,3.25,08/14/20 10:21
92504,Tea (Green Tea),2,1.75,08/27/20 06:01
92505,Dalgona Coffee (Original - Hot),1,2.75,08/29/20 13:11
92506,Latte (Regular),1,4.0,08/19/20 07:05
92507,Milk Bread (Slice),1,1.25,08/16/20 06:41
92508,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/14/20 15:03
92509,Japanese Rolled Cake (Roll - Ube),1,12.0,08/03/20 03:55
92510,Latte (Sakura),1,4.75,08/29/20 16:07
92511,Red Bean Bun,1,2.75,08/05/20 10:01
92512,Latte (Sakura),2,4.75,08/05/20 14:00
92513,Dalgona Coffee (Chocolate - Hot),4,3.0,08/09/20 10:12
92514,Latte (Caramel),1,4.25,08/19/20 08:27
92515,Tea (Sakura),1,2.0,08/23/20 08:02
92516,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/09/20 12:35
92517,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/16/20 07:32
92518,Macaroon (Pistachio),2,3.0,08/07/20 11:22
92519,Green Tea Bun,3,2.75,08/21/20 12:25
92520,Dalgona Coffee (Original - Cold),1,3.0,08/04/20 09:08
