Order ID,Product,Quantity Ordered,Price Each,Order Date
105470,Coffee (Iced),2,2.5,08/30/20 08:31
105471,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/09/20 07:26
105472,Latte (Rose),1,4.75,08/08/20 04:26
105473,Special Vegetarian Curry Set,1,15.0,08/26/20 04:59
105474,Latte (Matcha),2,4.75,08/20/20 10:36
105475,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/17/20 05:51
105475,Latte (Sakura),5,4.75,08/17/20 05:51
105476,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/05/20 06:58
105477,Macaroon (Pandan Coconut),3,3.0,08/08/20 08:22
105478,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/01/20 10:01
105479,Macaroon (Green Tea),1,3.0,08/29/20 11:28
105480,Latte (Matcha),1,4.75,08/08/20 08:26
105481,Red Bean Bun,1,2.75,08/03/20 09:30
105481,Tea (Lavender),2,2.0,08/03/20 09:30
105482,Macaroon Set (6),1,15.0,08/14/20 09:53
105483,Tea (Green Tea),4,1.75,08/11/20 12:28
105484,Macaroon (Strawberry),1,2.75,08/06/20 05:29
105485,Mini Cheese Tart (Matcha),2,3.75,08/16/20 13:42
105486,Japanese Rolled Cake (Slice - Ube),1,4.0,08/13/20 13:15
105487,Dalgona Coffee (Chocolate - Cold),1,3.25,08/26/20 11:55
105488,Macaroon (Green Tea),1,3.0,08/21/20 09:27
105488,Coffee (Iced),1,2.5,08/21/20 09:27
105489,Peach Yakult Refresher,1,4.75,08/06/20 05:22
105490,Milk Bread (Loaf),1,4.5,08/07/20 09:12
105491,Dalgona Coffee (Chocolate - Hot),1,3.0,08/27/20 08:22
105492,Japanese Rolled Cake (Slice - Ube),2,4.0,08/30/20 07:29
105493,Milk Bread (Loaf),1,4.5,08/11/20 12:54
105494,Dalgona Coffee (Chocolate - Hot),1,3.0,08/19/20 12:54
105495,Donut (Matcha),1,2.5,08/26/20 08:41
105496,Dalgona Coffee (Matcha - Hot),4,3.0,08/23/20 14:27
105497,Macaroon (Matcha),1,3.0,08/12/20 06:33
105498,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 11:14
105499,Mango Yakult Refresher,1,4.75,08/15/20 11:55
105500,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 04:33
105501,Original Croquette,2,3.0,08/07/20 14:39
105502,Tea (Lavender),1,2.0,08/30/20 08:52
105503,Latte (Matcha),1,4.75,08/05/20 14:47
105504,Dalgona Coffee (Matcha - Hot),2,3.0,08/13/20 06:24
105505,Tea (Lavender),1,2.0,08/09/20 11:55
105506,Green Tea Bun,2,2.75,08/31/20 07:41
105506,Americano (Iced),1,3.5,08/31/20 07:41
105507,Mini Cheese Tart (Orginal),1,3.75,08/16/20 11:26
105508,Americano (Hot),1,3.5,08/09/20 11:21
105509,Dalgona Coffee (Chocolate - Cold),1,3.25,08/26/20 07:15
105510,Mini Cheese Tart (Matcha),1,3.75,08/14/20 13:09
105511,Latte (Matcha),1,4.75,08/20/20 11:13
105512,Peach Yakult Refresher,2,4.75,08/15/20 11:31
105513,Donut (Matcha),1,2.5,08/18/20 07:16
105514,Mango Yakult Refresher,1,4.75,08/23/20 08:57
105515,Original Croquette,2,3.0,08/11/20 13:21
105516,Fruit Sando (Japanese Fruit Sando),1,4.5,08/19/20 12:08
105517,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/19/20 03:07
105518,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/30/20 11:07
105519,Dalgona Coffee (Matcha - Cold),1,3.25,08/11/20 12:19
105520,Special Vegetarian Curry Set,1,15.0,08/18/20 06:13
105521,Portguese Tart Egg Tarts (Single),2,2.0,08/03/20 11:21
105522,Original Croquette,1,3.0,08/21/20 09:20
105523,Original Croquette,2,3.0,08/02/20 08:19
105524,Latte (Sakura),1,4.75,08/12/20 10:34
105525,Special Bulgogi Set,1,12.5,08/09/20 09:16
105526,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/03/20 10:07
105527,Macaroon (Black Seasame),1,3.0,08/12/20 07:40
105528,Macaroon (Mango),1,3.0,08/06/20 03:57
105528,Latte (Caramel),1,4.25,08/06/20 03:57
105529,Tea (Rose),1,2.0,08/16/20 11:20
105530,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/28/20 08:44
105531,Japanese Rolled Cake (Roll - Original),1,12.0,08/05/20 06:13
105532,Mini Cheese Tart (Chocolate),2,3.75,08/03/20 13:27
105533,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/20/20 13:59
105534,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/05/20 09:26
105535,Japanese Cheesecake (Full - Matcha),1,12.0,08/28/20 09:46
105536,Green Tea Banana Bread (Loaf),1,4.75,08/10/20 05:32
105537,Original Croquette,1,3.0,08/22/20 05:49
105538,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/18/20 06:03
105539,Latte (Caramel),1,4.25,08/08/20 07:04
105540,Dalgona Coffee (Strawberry - Cold),2,3.25,08/07/20 05:58
105541,Mango Yakult Refresher,2,4.75,08/12/20 08:28
105542,Red Bean Bun,1,2.75,08/02/20 13:12
105543,Macaroon (Chocolate),2,2.75,08/03/20 09:20
105544,Green Tea Banana Bread (Slice),1,1.75,08/10/20 08:53
105545,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 05:32
105546,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/26/20 07:47
105547,Mini Cheese Tart (Orginal),3,3.75,08/16/20 06:51
105548,Macaroon Set (6),1,15.0,08/16/20 13:42
105549,Latte (Rose),1,4.75,08/13/20 06:32
105550,Tea (Rose),3,2.0,08/09/20 08:51
105551,Tea (Sakura),2,2.0,08/20/20 12:34
105552,Macaroon (Earl Grey),2,3.0,08/13/20 13:30
105552,Dalgona Coffee (Strawberry - Cold),2,3.25,08/13/20 13:30
105553,Japanese Cheesecake (Slice - Matcha),2,4.0,08/04/20 06:32
105554,Mini Cheese Tart (Chocolate),1,3.75,08/21/20 07:20
105554,Dalgona Coffee (Original - Hot),2,2.75,08/21/20 07:20
105555,Japanese Rolled Cake (Slice - Original),2,4.0,08/01/20 12:43
105555,Coffee (Iced),1,2.5,08/01/20 12:43
105556,Dalgona Coffee (Original - Cold),1,3.0,08/19/20 11:21
105557,Macaroon Set (6),1,15.0,08/25/20 10:42
105558,Japanese Cheesecake (Full - Original),1,11.75,08/13/20 10:06
105559,Mini Cheese Tart (Matcha),2,3.75,08/08/20 09:31
105560,Macaroon (Black Seasame),2,3.0,08/04/20 10:11
105561,Latte (Rose),1,4.75,08/29/20 11:39
105562,Coffee (Hot),1,2.25,08/05/20 07:53
105563,Japanese Cheesecake (Slice - Matcha),2,4.0,08/28/20 12:59
105564,Dalgona Coffee (Matcha - Cold),1,3.25,08/01/20 05:31
105565,Mini Cheese Tart (Matcha),1,3.75,08/19/20 11:36
105565,Dalgona Coffee (Strawberry - Hot),1,3.0,08/19/20 11:36
105566,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 09:46
105567,Macaroon (Matcha),2,3.0,08/17/20 07:33
105568,Americano (Hot),1,3.5,08/12/20 12:23
105569,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/10/20 15:15
105570,Original Croquette,2,3.0,08/13/20 04:22
105571,Special Japanese Pork Cutlet Set,1,12.0,08/04/20 09:51
105572,Japanese Rolled Cake (Slice - Original),1,4.0,08/04/20 12:44
105573,Mini Cheese Tart (Chocolate),1,3.75,08/14/20 08:45
105573,Dalgona Coffee (Chocolate - Cold),1,3.25,08/14/20 08:45
105574,Macaroon (Vanilla),2,2.75,08/06/20 02:05
105575,Coffee (Hot),1,2.25,08/16/20 09:53
105576,Coffee (Hot),2,2.25,08/15/20 03:25
105577,Bulgogi Bun,3,2.75,08/21/20 13:08
105578,Japanese Cheesecake (Slice - Original),2,3.75,08/31/20 12:03
105579,Red Bean Bun,1,2.75,08/07/20 10:22
105580,Macaroon (Strawberry),2,2.75,08/03/20 11:53
105581,Latte (Matcha),1,4.75,08/19/20 03:56
105582,Latte (Regular),2,4.0,08/18/20 05:38
105583,Special Japanese Pork Cutlet Set,1,12.0,08/12/20 10:11
105584,Donut (Matcha),1,2.5,08/14/20 05:49
105585,Macaroon (Matcha),2,3.0,08/21/20 05:07
105586,Original Croquette,1,3.0,08/01/20 03:38
105587,Red Bean Bun,2,2.75,08/22/20 09:16
105587,Green Tea Yakult Refresher,2,5.0,08/22/20 09:16
105588,Japanese Rolled Cake (Slice - Ube),1,4.0,08/16/20 08:51
105588,Americano (Hot),2,3.5,08/16/20 08:51
105589,Latte (Caramel),1,4.25,08/04/20 10:09
105590,Milk Bread (Loaf),2,4.5,08/12/20 09:40
105591,Bulgogi Bun,1,2.75,08/16/20 08:06
105592,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/25/20 13:34
105593,Japanese Rolled Cake (Roll - Ube),1,12.0,08/27/20 10:53
105594,Japanese Rolled Cake (Slice - Ube),1,4.0,08/05/20 10:34
105595,Special Japanese Pork Cutlet Set,1,12.0,08/13/20 05:41
105596,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 10:41
105597,Japanese Rolled Cake (Roll - Original),1,12.0,08/17/20 08:40
105598,Bulgogi Bun,2,2.75,08/20/20 10:14
105599,Mini Cheese Tart (Matcha),1,3.75,08/22/20 05:27
105599,Latte (Regular),1,4.0,08/22/20 05:27
105600,Original Croquette,1,3.0,08/08/20 03:51
105601,Red Bean Bun,1,2.75,08/25/20 13:53
105602,Special Bulgogi Set,1,12.5,08/10/20 04:26
105603,Japanese Cheesecake (Slice - Original),4,3.75,08/07/20 11:36
105603,Coffee (Iced),1,2.5,08/07/20 11:36
105604,Macaroon (Vanilla),2,2.75,08/01/20 08:32
105605,Americano (Iced),2,3.5,08/22/20 02:49
105606,Macaroon (Mango),2,3.0,08/17/20 07:21
105606,Mango Yakult Refresher,1,4.75,08/17/20 07:21
105607,Japanese Cheesecake (Full - Original),1,11.75,08/08/20 09:49
105608,Tea (Lavender),5,2.0,08/27/20 11:48
105609,Mini Cheese Tart (Matcha),1,3.75,08/25/20 07:07
105610,Coffee (Hot),1,2.25,08/17/20 10:18
105611,Macaroon (Green Tea),1,3.0,08/17/20 09:09
105612,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/15/20 13:25
105613,Special Japanese Pork Cutlet Set,1,12.0,08/26/20 05:47
105614,Coffee (Hot),1,2.25,08/07/20 08:41
105615,Japanese Rolled Cake (Slice - Ube),1,4.0,08/16/20 06:25
105616,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/10/20 11:36
105617,Japanese Cheesecake (Full - Original),1,11.75,08/12/20 11:09
105618,Japanese Cheesecake (Slice - Original),1,3.75,08/29/20 10:12
105619,Coffee (Hot),1,2.25,08/31/20 04:42
105620,Macaroon (Lavender),1,3.0,08/29/20 07:36
105620,Tea (Lavender),3,2.0,08/29/20 07:36
105621,Green Tea Yakult Refresher,2,5.0,08/19/20 07:02
105622,Latte (Regular),1,4.0,08/08/20 14:25
105623,Dalgona Coffee (Original - Hot),1,2.75,08/19/20 10:20
105624,Japanese Cheesecake (Full - Original),1,11.75,08/17/20 11:52
105625,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/11/20 15:20
105626,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 10:51
105627,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/30/20 04:53
105628,Donut (Matcha),1,2.5,08/18/20 04:16
105629,Macaroon (Vanilla),4,2.75,08/30/20 13:01
105630,Americano (Hot),1,3.5,08/26/20 10:01
105631,Donut (Matcha),2,2.5,08/14/20 06:51
105631,Americano (Hot),1,3.5,08/14/20 06:51
105632,Green Tea Banana Bread (Loaf),1,4.75,08/09/20 09:30
105633,Dalgona Coffee (Chocolate - Cold),1,3.25,08/15/20 09:32
105634,Original Croquette,2,3.0,08/20/20 12:30
105635,Green Tea Bun,2,2.75,08/22/20 11:23
105636,Japanese Cheesecake (Full - Matcha),1,12.0,08/20/20 11:25
105637,Macaroon (Matcha),2,3.0,08/30/20 10:56
105638,Japanese Cheesecake (Slice - Original),1,3.75,08/30/20 12:55
105639,Dalgona Coffee (Chocolate - Hot),2,3.0,08/22/20 09:25
105640,Latte (Matcha),1,4.75,08/01/20 07:23
105641,Macaroon (Pandan Coconut),1,3.0,08/27/20 10:19
105642,Macaroon (Green Tea),2,3.0,08/21/20 08:22
105642,Green Tea Yakult Refresher,1,5.0,08/21/20 08:22
105643,Mini Cheese Tart (Matcha),1,3.75,08/24/20 08:17
105644,Americano (Iced),1,3.5,08/19/20 14:31
105645,Peach Yakult Refresher,1,4.75,08/24/20 10:36
105646,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 11:52
105647,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/09/20 03:54
105648,Macaroon (Chocolate),1,2.75,08/07/20 13:15
105648,Latte (Sakura),1,4.75,08/07/20 13:15
105649,Special Vegetarian Curry Set,1,15.0,08/09/20 10:33
105650,Macaroon (Pandan Coconut),1,3.0,08/04/20 08:19
105651,Japanese Cheesecake (Slice - Matcha),1,4.0,08/17/20 11:41
105652,Donut (Ube),2,2.5,08/30/20 09:55
105653,Latte (Sakura),1,4.75,08/12/20 07:37
105654,Red Bean Bun,1,2.75,08/02/20 10:02
105655,Japanese Rolled Cake (Slice - Original),1,4.0,08/07/20 09:09
105655,Dalgona Coffee (Matcha - Hot),1,3.0,08/07/20 09:09
105656,Original Croquette,1,3.0,08/22/20 11:46
105657,Dalgona Coffee (Original - Cold),1,3.0,08/31/20 11:48
105658,Macaroon (Earl Grey),2,3.0,08/26/20 11:14
105659,Japanese Rolled Cake (Slice - Original),1,4.0,08/30/20 10:09
105659,Latte (Sakura),1,4.75,08/30/20 10:09
105660,Fruit Sando (Japanese Fruit Sando),1,4.5,08/03/20 03:17
105661,Latte (Matcha),1,4.75,08/02/20 10:30
105662,Japanese Cheesecake (Slice - Original),2,3.75,08/20/20 09:51
105663,Japanese Cheesecake (Full - Original),1,11.75,08/20/20 07:34
105664,Bulgogi Bun,1,2.75,08/20/20 07:46
105665,Macaroon (Green Tea),2,3.0,08/21/20 11:04
105666,Special Vegetarian Curry Set,1,15.0,08/04/20 07:33
105667,Japanese Rolled Cake (Slice - Strawberry Cream),4,4.0,08/17/20 05:36
105668,Dalgona Coffee (Original - Hot),1,2.75,08/23/20 12:24
105669,Latte (Matcha),1,4.75,08/12/20 13:31
105670,Tea (Rose),1,2.0,08/04/20 12:33
105671,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/05/20 10:10
105672,Coffee (Hot),2,2.25,08/14/20 10:12
105673,Bulgogi Bun,1,2.75,08/22/20 02:32
105674,Japanese Cheesecake (Full - Matcha),1,12.0,08/30/20 09:18
105675,Macaroon (Mango),3,3.0,08/18/20 09:06
105676,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,08/14/20 06:12
105676,Dalgona Coffee (Matcha - Hot),2,3.0,08/14/20 06:12
105677,Peach Yakult Refresher,1,4.75,08/07/20 10:13
105678,Milk Bread (Loaf),1,4.5,08/01/20 07:41
105679,Latte (Rose),1,4.75,08/15/20 13:07
105680,Tea (Lavender),1,2.0,08/08/20 08:55
105681,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/12/20 09:43
105682,Macaroon Set (6),1,15.0,08/25/20 08:49
105683,Dalgona Coffee (Original - Cold),1,3.0,08/18/20 11:44
105684,Macaroon (Mango),2,3.0,08/17/20 12:50
105684,Latte (Rose),1,4.75,08/17/20 12:50
105685,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 07:27
105686,Portguese Tart Egg Tarts (Single),1,2.0,08/28/20 08:27
105687,Bulgogi Bun,2,2.75,08/09/20 06:39
105688,Green Tea Banana Bread (Slice),5,1.75,08/28/20 08:55
105688,Tea (Lavender),2,2.0,08/28/20 08:55
105689,Tea (Sakura),2,2.0,08/27/20 13:07
105690,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/08/20 14:01
105691,Macaroon (Mango),1,3.0,08/02/20 07:44
105692,Macaroon (Green Tea),1,3.0,08/11/20 11:39
105693,Dalgona Coffee (Matcha - Cold),1,3.25,08/01/20 07:41
105694,Bulgogi Bun,1,2.75,08/12/20 08:22
105695,Dalgona Coffee (Original - Hot),1,2.75,08/12/20 07:02
105696,Dalgona Coffee (Matcha - Hot),1,3.0,08/10/20 10:25
105697,Macaroon (Lavender),1,3.0,08/15/20 08:09
105698,Coffee (Hot),2,2.25,08/13/20 06:32
105699,Original Croquette,1,3.0,08/02/20 13:39
105700,Green Tea Banana Bread (Slice),2,1.75,08/06/20 08:29
105701,Macaroon (Black Seasame),2,3.0,08/17/20 04:12
105701,Tea (Lavender),2,2.0,08/17/20 04:12
105702,Macaroon (Pistachio),2,3.0,08/08/20 02:17
105702,Latte (Rose),1,4.75,08/08/20 02:17
105703,Latte (Matcha),1,4.75,08/22/20 10:39
105704,Green Tea Bun,1,2.75,08/17/20 03:05
105705,Dalgona Coffee (Matcha - Hot),1,3.0,08/18/20 10:26
105706,Macaroon (Chocolate),1,2.75,08/13/20 09:54
105707,Japanese Cheesecake (Full - Matcha),2,12.0,08/18/20 12:31
105708,Latte (Regular),1,4.0,08/19/20 05:51
105709,Americano (Iced),1,3.5,08/04/20 12:18
105710,Special Vegetarian Curry Set,1,15.0,08/01/20 05:08
105711,Dalgona Coffee (Chocolate - Hot),2,3.0,08/26/20 10:52
105712,Tea (Earl Grey),2,1.75,08/03/20 11:31
105713,Donut (Ube),1,2.5,08/13/20 07:36
105714,Japanese Cheesecake (Slice - Matcha),3,4.0,08/08/20 09:44
105715,Green Tea Yakult Refresher,1,5.0,08/08/20 11:09
105716,Fruit Sando (Japanese Fruit Sando),2,4.5,08/05/20 10:16
105717,Macaroon (Matcha),2,3.0,08/12/20 05:37
105718,Macaroon (Mango),3,3.0,08/30/20 08:53
105719,Tea (Rose),3,2.0,08/21/20 03:41
105720,Donut (Matcha),1,2.5,08/21/20 12:43
105720,Dalgona Coffee (Chocolate - Cold),2,3.25,08/21/20 12:43
105721,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/29/20 12:51
105721,Americano (Hot),1,3.5,08/29/20 12:51
105722,Green Tea Yakult Refresher,1,5.0,08/04/20 09:21
105723,Macaroon (Pistachio),2,3.0,08/30/20 09:11
105723,Tea (Earl Grey),2,1.75,08/30/20 09:11
105724,Macaroon (Pistachio),1,3.0,08/23/20 09:14
105724,Dalgona Coffee (Matcha - Cold),1,3.25,08/23/20 09:14
105725,Donut (Matcha),1,2.5,08/26/20 10:32
105726,Macaroon (Vanilla),1,2.75,08/17/20 09:50
105727,Donut (Red Bean),2,2.5,08/30/20 13:40
105728,Macaroon (Pistachio),1,3.0,08/05/20 08:02
105728,Green Tea Yakult Refresher,1,5.0,08/05/20 08:02
105729,Macaroon (Pistachio),2,3.0,08/10/20 05:34
105729,Dalgona Coffee (Matcha - Hot),1,3.0,08/10/20 05:34
105730,Macaroon (Chocolate),1,2.75,08/23/20 08:57
105731,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/20/20 04:15
105732,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/30/20 12:12
105733,Macaroon (Mango),1,3.0,08/12/20 06:16
105734,Donut (Ube),1,2.5,08/04/20 07:55
105735,Mango Yakult Refresher,1,4.75,08/24/20 12:22
105736,Dalgona Coffee (Chocolate - Cold),1,3.25,08/23/20 09:48
105737,Dalgona Coffee (Chocolate - Cold),1,3.25,08/03/20 08:27
105738,Dalgona Coffee (Original - Cold),1,3.0,08/18/20 12:01
105739,Macaroon (Green Tea),1,3.0,08/09/20 07:58
105740,Special Japanese Pork Cutlet Set,1,12.0,08/26/20 10:01
105741,Macaroon (Lavender),1,3.0,08/01/20 13:27
105742,Portguese Tart Egg Tarts (Single),2,2.0,08/03/20 09:01
105743,Dalgona Coffee (Matcha - Cold),1,3.25,08/19/20 10:31
105744,Mini Cheese Tart (Chocolate),1,3.75,08/01/20 12:14
105745,Peach Yakult Refresher,2,4.75,08/19/20 04:05
105746,Japanese Cheesecake (Slice - Matcha),1,4.0,08/09/20 11:07
105747,Japanese Rolled Cake (Slice - Original),1,4.0,08/24/20 09:15
105748,Japanese Cheesecake (Full - Matcha),1,12.0,08/15/20 10:38
105749,Mango Yakult Refresher,2,4.75,08/19/20 08:33
105750,Tea (Earl Grey),1,1.75,08/06/20 11:03
105751,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 08:40
105752,Fruit Sando (Japanese Fruit Sando),1,4.5,08/03/20 09:21
105753,Macaroon (Vanilla),1,2.75,08/01/20 08:35
105754,Americano (Iced),1,3.5,08/20/20 12:36
105755,Macaroon (Lavender),2,3.0,08/14/20 08:06
105755,Dalgona Coffee (Chocolate - Hot),2,3.0,08/14/20 08:06
105756,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/05/20 12:27
105757,Tea (Green Tea),1,1.75,08/01/20 06:55
105758,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/19/20 12:47
105758,Latte (Matcha),1,4.75,08/19/20 12:47
105759,Donut (Matcha),1,2.5,08/30/20 01:58
105759,Tea (Sakura),1,2.0,08/30/20 01:58
105760,Macaroon Set (6),1,15.0,08/14/20 10:27
105761,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/11/20 05:39
105762,Donut (Matcha),1,2.5,08/20/20 11:17
105763,Americano (Iced),1,3.5,08/04/20 09:52
105764,Macaroon (Pistachio),3,3.0,08/16/20 09:09
105764,Dalgona Coffee (Chocolate - Cold),2,3.25,08/16/20 09:09
105765,Japanese Cheesecake (Slice - Matcha),1,4.0,08/26/20 08:03
105766,Japanese Rolled Cake (Roll - Ube),1,12.0,08/31/20 09:54
105767,Dalgona Coffee (Matcha - Hot),1,3.0,08/17/20 13:27
105768,Peach Yakult Refresher,1,4.75,08/01/20 16:33
105769,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/17/20 07:31
105770,Dalgona Coffee (Chocolate - Cold),1,3.25,08/02/20 05:16
105771,Green Tea Banana Bread (Slice),7,1.75,08/31/20 11:13
105772,Latte (Rose),1,4.75,08/06/20 07:26
105773,Special Bulgogi Set,1,12.5,08/05/20 08:17
105774,Tea (Green Tea),1,1.75,08/08/20 11:09
105775,Green Tea Banana Bread (Loaf),2,4.75,08/07/20 04:10
105776,Special Bulgogi Set,1,12.5,08/30/20 10:58
105777,Latte (Regular),1,4.0,08/07/20 14:02
105778,Latte (Rose),1,4.75,08/21/20 11:56
105779,Macaroon (Chocolate),2,2.75,08/18/20 11:32
105780,Macaroon (Matcha),2,3.0,08/25/20 04:19
105781,Green Tea Yakult Refresher,3,5.0,08/11/20 12:57
105782,Japanese Rolled Cake (Slice - Original),1,4.0,08/04/20 13:05
105783,Portguese Tart Egg Tarts (6),1,11.0,08/22/20 10:07
105784,Latte (Matcha),2,4.75,08/02/20 08:54
105785,Dalgona Coffee (Original - Cold),1,3.0,08/19/20 11:38
105786,Donut (Red Bean),1,2.5,08/22/20 09:59
105787,Macaroon (Lavender),2,3.0,08/07/20 05:36
105787,Green Tea Yakult Refresher,1,5.0,08/07/20 05:36
105788,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/24/20 04:57
105789,Donut (Matcha),1,2.5,08/12/20 08:35
105790,Japanese Cheesecake (Full - Original),1,11.75,08/12/20 09:55
105791,Dalgona Coffee (Matcha - Hot),1,3.0,08/22/20 04:27
105792,Green Tea Bun,3,2.75,08/30/20 11:53
105793,Fruit Sando (Japanese Fruit Sando),1,4.5,08/04/20 11:36
105794,Donut (Matcha),1,2.5,08/05/20 11:44
105794,Latte (Sakura),2,4.75,08/05/20 11:44
105795,Coffee (Iced),1,2.5,08/31/20 08:41
105796,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/02/20 09:44
105796,Dalgona Coffee (Chocolate - Cold),2,3.25,08/02/20 09:44
105797,Latte (Matcha),1,4.75,08/10/20 11:32
105798,Japanese Rolled Cake (Roll - Original),1,12.0,08/19/20 12:06
105799,Bulgogi Bun,2,2.75,08/28/20 12:23
105800,Macaroon (Pistachio),1,3.0,08/26/20 04:48
105801,Americano (Iced),1,3.5,08/17/20 05:54
105802,Coffee (Hot),1,2.25,08/06/20 07:47
105803,Donut (Matcha),1,2.5,08/15/20 08:05
105804,Portguese Tart Egg Tarts (Single),4,2.0,08/04/20 13:53
105805,Red Bean Bun,1,2.75,08/23/20 12:03
105805,Dalgona Coffee (Strawberry - Cold),1,3.25,08/23/20 12:03
105806,Green Tea Bun,1,2.75,08/19/20 06:20
105806,Latte (Sakura),2,4.75,08/19/20 06:20
105807,Latte (Caramel),3,4.25,08/10/20 09:14
105808,Green Tea Yakult Refresher,1,5.0,08/31/20 13:03
105809,Donut (Red Bean),2,2.5,08/02/20 08:41
105810,Dalgona Coffee (Chocolate - Hot),1,3.0,08/17/20 07:44
105811,Macaroon (Black Seasame),2,3.0,08/17/20 13:00
105811,Dalgona Coffee (Strawberry - Hot),3,3.0,08/17/20 13:00
105812,Americano (Hot),1,3.5,08/02/20 09:22
105813,Macaroon (Chocolate),3,2.75,08/25/20 10:00
105814,Latte (Caramel),2,4.25,08/06/20 05:43
105815,Dalgona Coffee (Original - Cold),1,3.0,08/10/20 10:08
105816,Macaroon (Vietnamese Coffee),1,3.0,08/08/20 09:58
105817,Green Tea Bun,1,2.75,08/05/20 11:54
105818,Mini Cheese Tart (Orginal),2,3.75,08/19/20 13:13
105819,Macaroon (Pistachio),1,3.0,08/16/20 12:02
105820,Green Tea Yakult Refresher,2,5.0,08/10/20 05:46
105821,Special Japanese Pork Cutlet Set,1,12.0,08/19/20 08:59
105822,Coffee (Hot),1,2.25,08/10/20 08:08
105823,Fruit Sando (Japanese Fruit Sando),1,4.5,08/15/20 06:29
105824,Macaroon (Matcha),1,3.0,08/28/20 13:36
105825,Coffee (Hot),1,2.25,08/05/20 09:52
105826,Red Bean Bun,1,2.75,08/31/20 05:14
105827,Macaroon (Pandan Coconut),1,3.0,08/26/20 13:13
105827,Dalgona Coffee (Matcha - Hot),1,3.0,08/26/20 13:13
105828,Bulgogi Bun,2,2.75,08/22/20 09:24
105829,Dalgona Coffee (Chocolate - Cold),1,3.25,08/04/20 12:45
105830,Americano (Iced),3,3.5,08/07/20 09:02
105831,Coffee (Iced),2,2.5,08/04/20 07:51
105832,Coffee (Iced),1,2.5,08/13/20 09:29
105833,Dalgona Coffee (Matcha - Hot),3,3.0,08/28/20 09:04
105834,Peach Yakult Refresher,1,4.75,08/06/20 09:45
105835,Dalgona Coffee (Strawberry - Hot),1,3.0,08/29/20 12:04
105836,Macaroon (Vanilla),2,2.75,08/05/20 07:56
105837,Tea (Green Tea),1,1.75,08/14/20 09:59
105838,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/06/20 08:48
105839,Donut (Red Bean),3,2.5,08/06/20 09:46
105839,Tea (Lavender),1,2.0,08/06/20 09:46
105840,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/11/20 04:50
105841,Macaroon (Green Tea),1,3.0,08/19/20 10:01
105842,Tea (Earl Grey),4,1.75,08/06/20 08:48
105843,Portguese Tart Egg Tarts (6),1,11.0,08/24/20 10:21
