Order ID,Product,Quantity Ordered,Price Each,Order Date
111137,Macaroon (Vanilla),1,2.75,10/28/20 09:10
111138,Japanese Rolled Cake (Slice - Original),2,4.0,10/09/20 05:36
111139,Macaroon (Chocolate),4,2.75,10/11/20 09:55
111140,Original Croquette,1,3.0,10/23/20 10:15
111141,Donut (Red Bean),1,2.5,10/24/20 13:17
111142,Japanese Rolled Cake (Roll - Chocolate),2,12.0,10/17/20 11:12
111142,Tea (Sakura),1,2.0,10/17/20 11:12
111143,Milk Bread (Slice),4,1.25,10/22/20 07:59
111143,Latte (Regular),1,4.0,10/22/20 07:59
111144,Tea (Sakura),2,2.0,10/13/20 08:10
111145,Tea (Earl Grey),2,1.75,10/21/20 06:06
111146,Japanese Rolled Cake (Slice - Original),1,4.0,10/04/20 02:57
111147,Japanese Cheesecake (Full - Matcha),1,12.0,10/22/20 10:36
111148,Macaroon (Green Tea),1,3.0,10/22/20 06:37
111149,Green Tea Banana Bread (Slice),2,1.75,10/31/20 07:11
111149,Americano (Iced),2,3.5,10/31/20 07:11
111150,Green Tea Bun,1,2.75,10/25/20 07:29
111151,Americano (Hot),1,3.5,10/02/20 08:43
111152,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/26/20 10:15
111152,Dalgona Coffee (Matcha - Hot),2,3.0,10/26/20 10:15
111153,Dalgona Coffee (Matcha - Cold),2,3.25,10/05/20 11:39
111154,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 10:32
111154,Coffee (Iced),1,2.5,10/05/20 10:32
111155,Macaroon (Black Seasame),2,3.0,10/16/20 13:42
111156,Donut (Red Bean),2,2.5,10/02/20 05:22
111157,Special Japanese Pork Cutlet Lunch Set,2,12.0,10/25/20 09:12
111158,Macaroon (Pistachio),1,3.0,10/25/20 08:16
111159,Macaroon (Black Seasame),1,3.0,10/20/20 07:43
111160,Green Tea Banana Bread (Loaf),1,4.75,10/13/20 07:18
111160,Peach Yakult Refresher,1,4.75,10/13/20 07:18
111161,Dalgona Coffee (Matcha - Cold),5,3.25,10/25/20 10:33
111162,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/06/20 08:20
111163,Donut (Ube),4,2.5,10/02/20 08:30
111164,Donut (Ube),2,2.5,10/08/20 08:12
111164,Tea (Green Tea),1,1.75,10/08/20 08:12
111165,Japanese Rolled Cake (Slice - Original),1,4.0,10/22/20 10:19
111166,Americano (Iced),1,3.5,10/25/20 11:43
111167,Macaroon (Black Seasame),1,3.0,10/23/20 08:03
111167,Tea (Rose),1,2.0,10/23/20 08:03
111168,Green Tea Yakult Refresher,3,5.0,10/28/20 09:49
111169,Donut (Matcha),1,2.5,10/18/20 13:03
111169,Americano (Hot),2,3.5,10/18/20 13:03
111170,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/12/20 09:26
111171,Macaroon (Pistachio),1,3.0,10/24/20 08:31
111172,Japanese Rolled Cake (Roll - Original),1,12.0,10/14/20 09:30
111173,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/03/20 04:04
111174,Mini Cheese Tart (Chocolate),1,3.75,10/30/20 07:09
111174,Dalgona Coffee (Matcha - Cold),1,3.25,10/30/20 07:09
111175,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/16/20 06:33
111175,Tea (Earl Grey),1,1.75,10/16/20 06:33
111176,Donut (Matcha),1,2.5,10/12/20 08:57
111177,Japanese Cheesecake (Full - Original),1,11.75,10/02/20 05:57
111178,Macaroon (Green Tea),1,3.0,10/29/20 11:48
111179,Americano (Iced),1,3.5,10/11/20 07:51
111180,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/07/20 05:53
111181,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/02/20 05:26
111182,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/09/20 12:02
111182,Dalgona Coffee (Original - Cold),1,3.0,10/09/20 12:02
111183,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/20/20 07:52
111184,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/17/20 06:26
111185,Green Tea Banana Bread (Slice),4,1.75,10/04/20 10:14
111186,Green Tea Banana Bread (Loaf),1,4.75,10/29/20 05:15
111186,Dalgona Coffee (Matcha - Hot),1,3.0,10/29/20 05:15
111187,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/17/20 04:49
111187,Green Tea Yakult Refresher,1,5.0,10/17/20 04:49
111188,Japanese Cheesecake (Slice - Matcha),1,4.0,10/31/20 16:40
111189,Japanese Rolled Cake (Roll - Original),1,12.0,10/30/20 04:36
111189,Coffee (Iced),1,2.5,10/30/20 04:36
111190,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/15/20 09:43
111191,Tea (Lavender),1,2.0,10/08/20 12:05
111192,Macaroon (Pandan Coconut),1,3.0,10/12/20 10:54
111192,Dalgona Coffee (Strawberry - Hot),1,3.0,10/12/20 10:54
111193,Macaroon (Pandan Coconut),1,3.0,10/14/20 11:40
111193,Latte (Rose),1,4.75,10/14/20 11:40
111194,Japanese Rolled Cake (Roll - Ube),1,12.0,10/28/20 05:28
111194,Mango Yakult Refresher,1,4.75,10/28/20 05:28
111195,Donut (Ube),1,2.5,10/19/20 14:46
111196,Green Tea Banana Bread (Slice),2,1.75,10/14/20 07:08
111197,Tea (Lavender),2,2.0,10/07/20 09:15
111198,Japanese Cheesecake (Full - Original),1,11.75,10/24/20 08:35
111199,Latte (Sakura),1,4.75,10/03/20 09:49
111200,Green Tea Bun,1,2.75,10/23/20 10:27
111201,Original Croquette,1,3.0,10/18/20 13:01
111202,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/30/20 01:34
111203,Macaroon (Vietnamese Coffee),1,3.0,10/12/20 06:41
111204,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/29/20 10:22
111204,Dalgona Coffee (Matcha - Hot),1,3.0,10/29/20 10:22
111205,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/11/20 13:54
111206,Macaroon (Mango),2,3.0,10/29/20 13:22
111207,Donut (Ube),1,2.5,10/15/20 06:01
111207,Latte (Sakura),1,4.75,10/15/20 06:01
111208,Macaroon (Chocolate),4,2.75,10/17/20 08:34
111209,Bulgogi Bun,1,2.75,10/03/20 09:53
111210,Japanese Cheesecake (Full - Original),2,11.75,10/10/20 10:20
111211,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/06/20 04:18
111212,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/13/20 08:17
111212,Tea (Sakura),1,2.0,10/13/20 08:17
111213,Milk Bread (Slice),6,1.25,10/26/20 07:24
111213,Americano (Iced),1,3.5,10/26/20 07:24
111214,Macaroon (Matcha),1,3.0,10/16/20 03:46
111215,Donut (Red Bean),1,2.5,10/26/20 09:22
111216,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/22/20 04:36
111217,Dalgona Coffee (Chocolate - Cold),1,3.25,10/02/20 07:51
111218,Macaroon (Vanilla),1,2.75,10/01/20 05:34
111218,Americano (Hot),1,3.5,10/01/20 05:34
111219,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/23/20 08:42
111220,Macaroon (Mango),1,3.0,10/21/20 10:57
111221,Macaroon (Pistachio),1,3.0,10/18/20 04:46
111222,Green Tea Banana Bread (Slice),2,1.75,10/01/20 02:04
111223,Tea (Rose),6,2.0,10/17/20 08:33
111224,Macaroon (Vanilla),2,2.75,10/10/20 08:30
111225,Coffee (Iced),2,2.5,10/06/20 12:05
111226,Tea (Lavender),1,2.0,10/06/20 10:17
111227,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/04/20 08:03
111228,Latte (Rose),1,4.75,10/29/20 07:49
111229,Macaroon (Lavender),2,3.0,10/29/20 04:58
111229,Tea (Green Tea),2,1.75,10/29/20 04:58
111230,Dalgona Coffee (Original - Cold),1,3.0,10/19/20 03:58
111231,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/25/20 04:19
111232,Macaroon (Lavender),1,3.0,10/31/20 05:18
111232,Dalgona Coffee (Strawberry - Hot),1,3.0,10/31/20 05:18
111233,Green Tea Banana Bread (Slice),1,1.75,10/06/20 12:15
111234,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/22/20 05:58
111235,Coffee (Iced),1,2.5,10/03/20 11:29
111236,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 11:47
111236,Mango Yakult Refresher,1,4.75,10/09/20 11:47
111237,Japanese Rolled Cake (Slice - Original),1,4.0,10/15/20 08:20
111238,Latte (Matcha),2,4.75,10/30/20 09:15
111239,Macaroon (Pandan Coconut),2,3.0,10/12/20 06:37
111240,Macaroon (Chocolate),1,2.75,10/04/20 10:43
111241,Mango Yakult Refresher,1,4.75,10/04/20 12:01
111242,Japanese Rolled Cake (Slice - Ube),1,4.0,10/25/20 09:43
111242,Dalgona Coffee (Strawberry - Cold),1,3.25,10/25/20 09:43
111243,Macaroon (Vietnamese Coffee),3,3.0,10/11/20 08:43
111244,Peach Yakult Refresher,2,4.75,10/29/20 02:22
111245,Latte (Rose),2,4.75,10/09/20 11:08
111246,Macaroon (Lavender),1,3.0,10/13/20 14:01
111246,Green Tea Yakult Refresher,1,5.0,10/13/20 14:01
111247,Original Croquette,3,3.0,10/14/20 07:36
111248,Dalgona Coffee (Matcha - Cold),4,3.25,10/02/20 12:53
111249,Macaroon (Lavender),2,3.0,10/12/20 10:17
111249,Coffee (Hot),2,2.25,10/12/20 10:17
111250,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/26/20 06:18
111251,Milk Bread (Loaf),1,4.5,10/04/20 13:20
111252,Dalgona Coffee (Matcha - Hot),1,3.0,10/27/20 11:09
111253,Japanese Rolled Cake (Slice - Original),1,4.0,10/13/20 07:50
111253,Dalgona Coffee (Matcha - Hot),1,3.0,10/13/20 07:50
111254,Dalgona Coffee (Original - Hot),1,2.75,10/30/20 09:07
111255,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/27/20 10:49
111255,Tea (Rose),1,2.0,10/27/20 10:49
111256,Tea (Sakura),2,2.0,10/13/20 05:51
111257,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/07/20 07:00
111258,Special Bulgogi Lunch Set,1,12.5,10/06/20 13:23
111259,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/08/20 04:36
111260,Tea (Sakura),4,2.0,10/23/20 08:08
111261,Dalgona Coffee (Original - Cold),2,3.0,10/15/20 09:50
111262,Dalgona Coffee (Original - Hot),2,2.75,10/26/20 11:38
111263,Mini Cheese Tart (Orginal),1,3.75,10/25/20 05:53
111264,Macaroon (Vietnamese Coffee),2,3.0,10/13/20 05:37
111264,Latte (Regular),1,4.0,10/13/20 05:37
111265,Coffee (Hot),1,2.25,10/21/20 11:32
111266,Portguese Tart Egg Tarts (6),1,11.0,10/31/20 11:08
111266,Tea (Lavender),1,2.0,10/31/20 11:08
111267,Milk Bread (Slice),1,1.25,10/28/20 07:04
111267,Coffee (Hot),1,2.25,10/28/20 07:04
111268,Dalgona Coffee (Original - Cold),4,3.0,10/18/20 06:59
111269,Latte (Matcha),1,4.75,10/18/20 07:49
111270,Portguese Tart Egg Tarts (Single),5,2.0,10/18/20 13:15
111271,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/03/20 11:59
111272,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/08/20 10:00
111273,Macaroon (Pistachio),1,3.0,10/05/20 11:36
111273,Green Tea Yakult Refresher,2,5.0,10/05/20 11:36
111274,Donut (Matcha),1,2.5,10/23/20 09:29
111275,Macaroon (Black Seasame),1,3.0,10/07/20 11:21
111275,Tea (Lavender),7,2.0,10/07/20 11:21
111276,Mini Cheese Tart (Matcha),1,3.75,10/27/20 12:39
111277,Peach Yakult Refresher,1,4.75,10/24/20 10:20
111278,Macaroon (Pistachio),1,3.0,10/06/20 11:59
111279,Japanese Cheesecake (Slice - Original),1,3.75,10/02/20 04:22
111280,Tea (Sakura),1,2.0,10/06/20 12:42
111281,Green Tea Banana Bread (Slice),5,1.75,10/09/20 09:58
111282,Americano (Iced),2,3.5,10/24/20 10:19
111283,Macaroon (Mango),1,3.0,10/20/20 14:14
111284,Red Bean Bun,4,2.75,10/08/20 09:16
111284,Peach Yakult Refresher,1,4.75,10/08/20 09:16
111285,Fruit Sando (Japanese Fruit Sando),2,4.5,10/13/20 08:57
111286,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/07/20 08:48
111287,Japanese Rolled Cake (Slice - Ube),1,4.0,10/01/20 06:31
111288,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/10/20 12:06
111289,Mango Yakult Refresher,1,4.75,10/02/20 12:09
111290,Dalgona Coffee (Matcha - Cold),1,3.25,10/13/20 12:20
111291,Japanese Rolled Cake (Roll - Original),1,12.0,10/20/20 03:43
111292,Mango Yakult Refresher,1,4.75,10/03/20 08:21
111293,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/20/20 11:09
111293,Americano (Iced),1,3.5,10/20/20 11:09
111294,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/19/20 06:43
111295,Tea (Green Tea),2,1.75,10/03/20 10:47
111296,Coffee (Hot),2,2.25,10/17/20 10:21
111297,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/04/20 02:06
111298,Macaroon (Vanilla),1,2.75,10/15/20 10:11
111299,Latte (Matcha),1,4.75,10/13/20 07:31
111300,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/29/20 12:45
111301,Donut (Ube),3,2.5,10/12/20 10:08
111301,Green Tea Yakult Refresher,1,5.0,10/12/20 10:08
111302,Mango Yakult Refresher,1,4.75,10/10/20 06:58
111303,Portguese Tart Egg Tarts (Single),2,2.0,10/22/20 08:27
111303,Tea (Earl Grey),2,1.75,10/22/20 08:27
111304,Green Tea Bun,2,2.75,10/07/20 04:54
111305,Americano (Hot),1,3.5,10/15/20 06:56
111306,Milk Bread (Slice),5,1.25,10/28/20 13:05
111307,Green Tea Bun,1,2.75,10/10/20 10:13
111308,Coffee (Hot),2,2.25,10/14/20 09:13
111309,Latte (Sakura),1,4.75,10/16/20 06:59
111310,Macaroon (Strawberry),1,2.75,10/11/20 05:44
111310,Dalgona Coffee (Strawberry - Hot),1,3.0,10/11/20 05:44
111311,Fruit Sando (Japanese Fruit Sando),1,4.5,10/07/20 03:47
111312,Americano (Hot),1,3.5,10/24/20 08:45
111313,Green Tea Banana Bread (Loaf),2,4.75,10/08/20 11:03
111313,Mango Yakult Refresher,3,4.75,10/08/20 11:03
111314,Americano (Hot),2,3.5,10/24/20 05:42
111315,Latte (Regular),1,4.0,10/18/20 12:28
111316,Dalgona Coffee (Matcha - Cold),2,3.25,10/05/20 08:09
111317,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/13/20 02:12
111317,Dalgona Coffee (Matcha - Cold),4,3.25,10/13/20 02:12
111318,Donut (Red Bean),1,2.5,10/25/20 06:06
111319,Latte (Regular),1,4.0,10/31/20 10:43
111320,Macaroon (Pistachio),1,3.0,10/27/20 12:19
111320,Dalgona Coffee (Strawberry - Cold),1,3.25,10/27/20 12:19
111321,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 09:42
111322,Latte (Sakura),2,4.75,10/06/20 10:46
111323,Dalgona Coffee (Original - Hot),1,2.75,10/02/20 08:03
111324,Mini Cheese Tart (Matcha),1,3.75,10/19/20 09:31
111325,Mango Yakult Refresher,1,4.75,10/22/20 08:31
111326,Japanese Cheesecake (Slice - Original),1,3.75,10/03/20 11:24
111327,Dalgona Coffee (Original - Hot),1,2.75,10/12/20 09:21
111328,Latte (Rose),1,4.75,10/13/20 11:35
111329,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/10/20 11:00
111329,Tea (Lavender),1,2.0,10/10/20 11:00
111330,Tea (Lavender),5,2.0,10/18/20 12:36
111331,Bulgogi Bun,1,2.75,10/25/20 06:31
111332,Dalgona Coffee (Chocolate - Cold),1,3.25,10/01/20 12:40
111333,Latte (Rose),1,4.75,10/25/20 06:21
111334,Latte (Sakura),2,4.75,10/30/20 09:58
111335,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/17/20 12:08
111336,Macaroon (Pistachio),5,3.0,10/01/20 11:19
111337,Dalgona Coffee (Matcha - Hot),1,3.0,10/22/20 06:21
111338,Donut (Red Bean),3,2.5,10/01/20 08:00
111338,Americano (Hot),1,3.5,10/01/20 08:00
111339,Americano (Hot),1,3.5,10/28/20 07:33
111340,Dalgona Coffee (Original - Cold),2,3.0,10/07/20 06:56
111341,Dalgona Coffee (Chocolate - Cold),1,3.25,10/12/20 08:49
111342,Green Tea Yakult Refresher,1,5.0,10/03/20 07:03
111343,Donut (Matcha),2,2.5,10/26/20 12:14
111344,Latte (Regular),1,4.0,10/18/20 08:26
111345,Red Bean Bun,2,2.75,10/10/20 10:08
111345,Dalgona Coffee (Matcha - Cold),1,3.25,10/10/20 10:08
111346,Donut (Ube),2,2.5,10/15/20 13:26
111347,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/31/20 06:38
111348,Tea (Sakura),6,2.0,10/11/20 07:06
111349,Tea (Earl Grey),5,1.75,10/16/20 05:14
111350,Latte (Caramel),1,4.25,10/31/20 07:37
111351,Donut (Matcha),1,2.5,10/19/20 05:37
111352,Tea (Green Tea),1,1.75,10/15/20 05:37
111353,Green Tea Bun,1,2.75,10/27/20 09:56
111354,Mango Yakult Refresher,1,4.75,10/16/20 14:01
111355,Latte (Sakura),1,4.75,10/04/20 10:51
111356,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/01/20 09:35
111357,Macaroon (Matcha),2,3.0,10/19/20 11:59
111358,Latte (Caramel),1,4.25,10/09/20 07:34
111359,Mini Cheese Tart (Chocolate),1,3.75,10/24/20 10:11
111360,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 09:37
111361,Japanese Rolled Cake (Roll - Original),1,12.0,10/02/20 07:57
111361,Coffee (Iced),3,2.5,10/02/20 07:57
111362,Macaroon (Matcha),1,3.0,10/10/20 09:31
111362,Latte (Sakura),2,4.75,10/10/20 09:31
111363,Tea (Lavender),2,2.0,10/18/20 11:43
111364,Dalgona Coffee (Strawberry - Hot),2,3.0,10/05/20 08:31
111365,Macaroon (Pandan Coconut),1,3.0,10/05/20 05:23
111366,Donut (Red Bean),2,2.5,10/30/20 13:08
111367,Dalgona Coffee (Strawberry - Hot),2,3.0,10/11/20 11:34
111368,Milk Bread (Slice),6,1.25,10/30/20 12:34
111369,Green Tea Bun,1,2.75,10/15/20 07:17
111370,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/12/20 09:11
111371,Donut (Matcha),2,2.5,10/08/20 10:24
111372,Green Tea Banana Bread (Loaf),1,4.75,10/27/20 05:50
111372,Latte (Caramel),1,4.25,10/27/20 05:50
111373,Macaroon (Green Tea),1,3.0,10/15/20 10:58
111374,Japanese Rolled Cake (Slice - Original),1,4.0,10/06/20 11:01
111375,Red Bean Bun,1,2.75,10/20/20 09:50
111375,Green Tea Yakult Refresher,1,5.0,10/20/20 09:50
111376,Dalgona Coffee (Original - Cold),1,3.0,10/18/20 04:05
111377,Macaroon (Pandan Coconut),1,3.0,10/25/20 09:04
111378,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/27/20 06:59
111378,Latte (Rose),1,4.75,10/27/20 06:59
111379,Mango Yakult Refresher,2,4.75,10/07/20 13:46
111380,Green Tea Banana Bread (Loaf),1,4.75,10/24/20 09:19
111381,Tea (Earl Grey),1,1.75,10/30/20 09:03
111382,Latte (Sakura),1,4.75,10/20/20 07:52
111383,Donut (Matcha),1,2.5,10/18/20 10:04
111384,Mango Yakult Refresher,1,4.75,10/04/20 13:42
111385,Special Vegetarian Curry Lunch Set,1,15.0,10/23/20 09:53
111386,Peach Yakult Refresher,2,4.75,10/21/20 10:14
111387,Macaroon (Strawberry),2,2.75,10/25/20 05:24
111388,Donut (Red Bean),1,2.5,10/27/20 14:23
111389,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/18/20 13:15
111390,Milk Bread (Slice),4,1.25,10/15/20 10:47
111391,Dalgona Coffee (Strawberry - Cold),1,3.25,10/17/20 09:11
111392,Dalgona Coffee (Strawberry - Cold),2,3.25,10/20/20 08:08
111393,Japanese Rolled Cake (Slice - Original),1,4.0,10/04/20 07:47
111394,Tea (Earl Grey),1,1.75,10/26/20 08:04
111395,Coffee (Iced),1,2.5,10/18/20 06:07
111396,Green Tea Bun,1,2.75,10/10/20 10:06
111397,Tea (Sakura),1,2.0,10/07/20 12:15
111398,Macaroon (Black Seasame),3,3.0,10/24/20 04:43
111399,Japanese Rolled Cake (Slice - Ube),1,4.0,10/01/20 06:01
111400,Mini Cheese Tart (Chocolate),1,3.75,10/24/20 12:19
111400,Dalgona Coffee (Strawberry - Hot),1,3.0,10/24/20 12:19
111401,Dalgona Coffee (Matcha - Hot),2,3.0,10/24/20 12:15
111402,Dalgona Coffee (Matcha - Cold),2,3.25,10/10/20 11:38
111403,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/31/20 12:27
111404,Tea (Lavender),1,2.0,10/08/20 07:48
111405,Japanese Rolled Cake (Slice - Original),1,4.0,10/27/20 12:01
111406,Latte (Matcha),1,4.75,10/22/20 04:47
111407,Dalgona Coffee (Matcha - Hot),3,3.0,10/07/20 11:10
111408,Bulgogi Bun,1,2.75,10/17/20 02:51
111409,Special Vegetarian Curry Lunch Set,1,15.0,10/31/20 13:31
111410,Donut (Ube),1,2.5,10/15/20 11:46
111411,Americano (Hot),5,3.5,10/16/20 06:35
111412,Americano (Iced),1,3.5,10/05/20 05:06
111413,Dalgona Coffee (Matcha - Hot),1,3.0,10/23/20 11:12
111414,Japanese Rolled Cake (Slice - Ube),1,4.0,10/11/20 09:56
111415,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,10/06/20 07:31
111416,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/01/20 10:56
111417,Donut (Red Bean),1,2.5,10/22/20 03:54
111417,Tea (Lavender),2,2.0,10/22/20 03:54
111418,Latte (Caramel),1,4.25,10/08/20 05:37
111419,Macaroon (Vietnamese Coffee),1,3.0,10/03/20 10:01
111420,Dalgona Coffee (Matcha - Hot),1,3.0,10/07/20 10:17
111421,Dalgona Coffee (Chocolate - Cold),1,3.25,10/04/20 08:59
111422,Milk Bread (Slice),9,1.25,10/09/20 07:03
111423,Japanese Cheesecake (Slice - Original),1,3.75,10/04/20 12:06
111424,Latte (Caramel),1,4.25,10/06/20 11:05
111425,Americano (Hot),2,3.5,10/10/20 06:58
111426,Peach Yakult Refresher,1,4.75,10/28/20 09:50
111427,Portguese Tart Egg Tarts (Single),4,2.0,10/27/20 13:04
111428,Mini Cheese Tart (Orginal),1,3.75,10/12/20 11:56
111429,Macaroon (Pandan Coconut),1,3.0,10/18/20 13:09
111429,Dalgona Coffee (Matcha - Hot),1,3.0,10/18/20 13:09
111430,Macaroon (Black Seasame),1,3.0,10/21/20 10:36
111431,Milk Bread (Slice),5,1.25,10/13/20 11:58
111432,Japanese Cheesecake (Slice - Original),1,3.75,10/01/20 11:47
111433,Dalgona Coffee (Original - Hot),2,2.75,10/01/20 10:45
111434,Latte (Matcha),2,4.75,10/08/20 04:50
111435,Portguese Tart Egg Tarts (6),1,11.0,10/22/20 11:20
111436,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/19/20 03:18
111437,Macaroon (Pistachio),1,3.0,10/21/20 14:08
111438,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/30/20 06:42
111439,Latte (Matcha),1,4.75,10/12/20 09:23
111440,Green Tea Banana Bread (Loaf),1,4.75,10/14/20 06:33
111440,Latte (Matcha),1,4.75,10/14/20 06:33
111441,Coffee (Iced),2,2.5,10/25/20 12:00
111442,Latte (Rose),1,4.75,10/20/20 08:26
111443,Japanese Cheesecake (Full - Original),1,11.75,10/12/20 07:25
111444,Donut (Ube),1,2.5,10/31/20 07:48
111444,Coffee (Hot),3,2.25,10/31/20 07:48
111445,Special Bulgogi Lunch Set,1,12.5,10/12/20 07:16
111446,Original Croquette,1,3.0,10/24/20 08:05
111447,Japanese Rolled Cake (Roll - Ube),1,12.0,10/16/20 12:48
111448,Green Tea Yakult Refresher,2,5.0,10/27/20 11:04
111449,Japanese Cheesecake (Full - Original),1,11.75,10/06/20 12:55
111450,Dalgona Coffee (Strawberry - Hot),2,3.0,10/17/20 07:40
111451,Latte (Regular),1,4.0,10/17/20 05:22
111452,Macaroon (Chocolate),1,2.75,10/27/20 12:17
111452,Tea (Earl Grey),5,1.75,10/27/20 12:17
111453,Latte (Caramel),1,4.25,10/06/20 07:55
111454,Portguese Tart Egg Tarts (6),1,11.0,10/12/20 08:19
111454,Latte (Matcha),1,4.75,10/12/20 08:19
111455,Latte (Regular),2,4.0,10/29/20 05:27
111456,Dalgona Coffee (Matcha - Hot),2,3.0,10/20/20 09:20
111457,Latte (Caramel),2,4.25,10/24/20 11:48
111458,Donut (Matcha),1,2.5,10/01/20 12:38
111459,Green Tea Bun,1,2.75,10/05/20 06:12
111460,Latte (Sakura),2,4.75,10/06/20 06:10
111461,Mango Yakult Refresher,1,4.75,10/01/20 07:19
111462,Mango Yakult Refresher,2,4.75,10/25/20 09:31
111463,Milk Bread (Loaf),1,4.5,10/09/20 08:35
111464,Japanese Cheesecake (Slice - Matcha),1,4.0,10/30/20 11:38
111465,Dalgona Coffee (Strawberry - Hot),1,3.0,10/17/20 08:36
111466,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/02/20 04:25
111467,Japanese Rolled Cake (Roll - Original),1,12.0,10/26/20 11:39
111468,Tea (Lavender),3,2.0,10/01/20 07:25
111469,Original Croquette,1,3.0,10/13/20 08:49
111470,Tea (Earl Grey),1,1.75,10/14/20 08:49
111471,Macaroon (Pistachio),1,3.0,10/12/20 11:54
111471,Tea (Lavender),2,2.0,10/12/20 11:54
111472,Americano (Iced),2,3.5,10/23/20 09:41
111473,Dalgona Coffee (Matcha - Cold),2,3.25,10/01/20 14:35
111474,Dalgona Coffee (Chocolate - Hot),1,3.0,10/08/20 11:42
111475,Portguese Tart Egg Tarts (6),1,11.0,10/11/20 07:48
111475,Dalgona Coffee (Matcha - Hot),1,3.0,10/11/20 07:48
111476,Latte (Caramel),2,4.25,10/12/20 02:48
111477,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/23/20 12:03
111478,Mango Yakult Refresher,1,4.75,10/30/20 06:30
111479,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/06/20 07:54
111480,Donut (Red Bean),1,2.5,10/02/20 07:42
111481,Donut (Red Bean),1,2.5,10/22/20 10:56
111482,Dalgona Coffee (Strawberry - Hot),3,3.0,10/14/20 06:20
111483,Peach Yakult Refresher,1,4.75,10/27/20 09:46
111484,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/11/20 06:46
111485,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/12/20 14:11
111486,Latte (Rose),1,4.75,10/22/20 01:14
111487,Latte (Matcha),1,4.75,10/29/20 12:48
111488,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 02:58
111489,Latte (Sakura),1,4.75,10/26/20 10:17
111490,Dalgona Coffee (Chocolate - Cold),2,3.25,10/02/20 07:30
