Order ID,Product,Quantity Ordered,Price Each,Order Date
138125,Macaroon (Matcha),1,3.0,10/20/20 07:47
138126,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/30/20 07:48
138127,Tea (Sakura),1,2.0,10/11/20 12:18
138128,Latte (Matcha),2,4.75,10/18/20 12:20
138129,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/17/20 04:41
138130,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/03/20 12:15
138131,Dalgona Coffee (Strawberry - Hot),2,3.0,10/15/20 10:19
138132,Peach Yakult Refresher,1,4.75,10/20/20 03:19
138133,Dalgona Coffee (Strawberry - Hot),1,3.0,10/25/20 06:56
138134,Latte (Rose),1,4.75,10/28/20 12:23
138135,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/30/20 06:49
138136,Tea (Rose),3,2.0,10/07/20 04:40
138137,Macaroon (Earl Grey),1,3.0,10/18/20 12:54
138138,Green Tea Yakult Refresher,1,5.0,10/23/20 14:09
138139,Americano (Iced),1,3.5,10/23/20 09:38
138140,Macaroon (Pistachio),1,3.0,10/18/20 08:30
138141,Dalgona Coffee (Original - Cold),1,3.0,10/07/20 06:01
138142,Latte (Matcha),1,4.75,10/27/20 07:42
138143,Tea (Green Tea),1,1.75,10/01/20 05:23
138144,Macaroon (Lavender),3,3.0,10/17/20 11:23
138145,Donut (Ube),1,2.5,10/01/20 09:54
138145,Peach Yakult Refresher,1,4.75,10/01/20 09:54
138146,Macaroon (Pistachio),1,3.0,10/25/20 07:29
138147,Tea (Green Tea),5,1.75,10/02/20 11:19
138148,Macaroon (Mango),1,3.0,10/04/20 10:02
138149,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/14/20 07:04
138150,Macaroon (Green Tea),1,3.0,10/02/20 08:00
138151,Japanese Cheesecake (Slice - Original),1,3.75,10/11/20 11:23
138151,Peach Yakult Refresher,1,4.75,10/11/20 11:23
138152,Japanese Rolled Cake (Roll - Ube),1,12.0,10/19/20 07:37
138153,Macaroon (Pandan Coconut),1,3.0,10/26/20 11:15
138154,Donut (Ube),2,2.5,10/05/20 09:27
138155,Latte (Matcha),1,4.75,10/31/20 10:07
138156,Dalgona Coffee (Strawberry - Hot),1,3.0,10/10/20 05:12
138157,Macaroon (Green Tea),1,3.0,10/01/20 11:04
138158,Red Bean Bun,2,2.75,10/19/20 07:43
138159,Original Croquette,2,3.0,10/13/20 09:37
138160,Green Tea Bun,1,2.75,10/12/20 08:48
138161,Japanese Cheesecake (Full - Original),1,11.75,10/09/20 13:07
138162,Red Bean Bun,1,2.75,10/23/20 10:40
138163,Macaroon (Strawberry),1,2.75,10/02/20 09:39
138164,Dalgona Coffee (Matcha - Cold),1,3.25,10/05/20 04:09
138165,Dalgona Coffee (Original - Cold),1,3.0,10/10/20 10:11
138166,Green Tea Bun,2,2.75,10/10/20 05:21
138167,Macaroon (Pistachio),2,3.0,10/28/20 11:20
138168,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/27/20 08:44
138168,Coffee (Hot),1,2.25,10/27/20 08:44
138169,Tea (Sakura),2,2.0,10/10/20 14:25
138170,Japanese Rolled Cake (Roll - Ube),1,12.0,10/20/20 08:57
138171,Dalgona Coffee (Strawberry - Cold),2,3.25,10/20/20 07:32
138172,Green Tea Bun,1,2.75,10/30/20 04:12
138173,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/26/20 07:57
138174,Latte (Rose),2,4.75,10/13/20 05:45
138175,Macaroon (Matcha),2,3.0,10/18/20 06:50
138176,Green Tea Yakult Refresher,1,5.0,10/24/20 09:03
138177,Dalgona Coffee (Matcha - Cold),1,3.25,10/16/20 06:41
138178,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/30/20 06:02
138179,Macaroon Set (6),1,15.0,10/18/20 10:05
138180,Green Tea Banana Bread (Loaf),1,4.75,10/31/20 11:11
138181,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 10:13
138182,Green Tea Banana Bread (Slice),2,1.75,10/24/20 08:56
138183,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/22/20 06:33
138184,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 12:28
138185,Mini Cheese Tart (Orginal),1,3.75,10/04/20 09:19
138186,Macaroon (Lavender),1,3.0,10/05/20 13:01
138186,Tea (Sakura),1,2.0,10/05/20 13:01
138187,Macaroon (Vanilla),1,2.75,10/31/20 06:43
138188,Mango Yakult Refresher,1,4.75,10/17/20 09:14
138189,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/11/20 07:29
138190,Green Tea Bun,2,2.75,10/05/20 06:36
138190,Americano (Iced),1,3.5,10/05/20 06:36
138191,Dalgona Coffee (Chocolate - Cold),1,3.25,10/13/20 12:02
138192,Macaroon (Mango),1,3.0,10/03/20 13:15
138192,Tea (Lavender),2,2.0,10/03/20 13:15
138193,Dalgona Coffee (Strawberry - Cold),2,3.25,10/21/20 05:17
138194,Green Tea Banana Bread (Slice),4,1.75,10/31/20 08:44
138194,Tea (Sakura),1,2.0,10/31/20 08:44
138195,Macaroon (Pistachio),1,3.0,10/05/20 08:11
138195,Americano (Iced),1,3.5,10/05/20 08:11
138196,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/26/20 07:59
138197,Special Bulgogi Set,1,12.5,10/05/20 03:55
138198,Dalgona Coffee (Original - Cold),3,3.0,10/28/20 12:31
138199,Macaroon (Earl Grey),1,3.0,10/07/20 09:44
138200,Tea (Rose),1,2.0,10/17/20 08:12
138201,Red Bean Bun,1,2.75,10/27/20 09:10
138201,Tea (Green Tea),2,1.75,10/27/20 09:10
138202,Tea (Sakura),1,2.0,10/09/20 11:32
138203,Mini Cheese Tart (Chocolate),1,3.75,10/09/20 08:09
138204,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/02/20 08:48
138205,Green Tea Bun,1,2.75,10/15/20 04:39
138206,Special Japanese Pork Cutlet Set,2,12.0,10/09/20 07:04
138207,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/24/20 10:40
138208,Dalgona Coffee (Strawberry - Hot),1,3.0,10/07/20 07:09
138209,Green Tea Bun,1,2.75,10/20/20 09:07
138209,Coffee (Iced),1,2.5,10/20/20 09:07
138210,Japanese Rolled Cake (Slice - Ube),1,4.0,10/12/20 07:54
138210,Americano (Iced),1,3.5,10/12/20 07:54
138211,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/26/20 12:22
138212,Macaroon (Lavender),1,3.0,10/08/20 13:07
138212,Latte (Rose),2,4.75,10/08/20 13:07
138213,Mini Cheese Tart (Orginal),1,3.75,10/26/20 13:32
138214,Dalgona Coffee (Matcha - Cold),1,3.25,10/29/20 08:37
138215,Red Bean Bun,1,2.75,10/16/20 06:43
138215,Tea (Sakura),1,2.0,10/16/20 06:43
138216,Portguese Tart Egg Tarts (6),1,11.0,10/12/20 08:25
138217,Dalgona Coffee (Original - Hot),1,2.75,10/28/20 13:41
138218,Japanese Cheesecake (Full - Matcha),1,12.0,10/08/20 12:44
138219,Americano (Hot),3,3.5,10/26/20 06:42
138220,Donut (Red Bean),1,2.5,10/09/20 03:34
138220,Dalgona Coffee (Strawberry - Cold),1,3.25,10/09/20 03:34
138221,Original Croquette,1,3.0,10/13/20 06:50
138222,Latte (Matcha),1,4.75,10/28/20 10:23
138223,Japanese Rolled Cake (Slice - Original),1,4.0,10/03/20 10:29
138223,Latte (Sakura),3,4.75,10/03/20 10:29
138224,Original Croquette,1,3.0,10/16/20 11:44
138225,Americano (Hot),2,3.5,10/11/20 08:59
138226,Macaroon (Earl Grey),1,3.0,10/30/20 05:53
138227,Mango Yakult Refresher,1,4.75,10/25/20 13:08
138228,Dalgona Coffee (Chocolate - Hot),3,3.0,10/21/20 08:51
138229,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/19/20 10:38
138230,Macaroon (Pistachio),1,3.0,10/21/20 09:01
138230,Americano (Hot),1,3.5,10/21/20 09:01
138231,Macaroon (Strawberry),4,2.75,10/31/20 11:01
138231,Tea (Earl Grey),1,1.75,10/31/20 11:01
138232,Latte (Regular),1,4.0,10/19/20 05:20
138233,Mini Cheese Tart (Orginal),1,3.75,10/22/20 12:33
138234,Peach Yakult Refresher,1,4.75,10/07/20 14:03
138235,Tea (Earl Grey),4,1.75,10/13/20 05:23
138236,Macaroon (Vietnamese Coffee),1,3.0,10/09/20 10:39
138237,Dalgona Coffee (Strawberry - Cold),3,3.25,10/17/20 09:52
138238,Macaroon (Black Seasame),1,3.0,10/05/20 08:00
138239,Green Tea Yakult Refresher,1,5.0,10/20/20 05:37
138240,Americano (Hot),1,3.5,10/17/20 05:31
138241,Bulgogi Bun,4,2.75,10/08/20 10:07
138242,Latte (Caramel),1,4.25,10/19/20 13:09
138243,Donut (Matcha),1,2.5,10/11/20 11:09
138244,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/14/20 05:49
138245,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 09:51
138246,Macaroon (Earl Grey),3,3.0,10/08/20 07:49
138247,Dalgona Coffee (Matcha - Cold),1,3.25,10/24/20 12:10
138248,Americano (Hot),2,3.5,10/29/20 10:50
138249,Mango Yakult Refresher,1,4.75,10/24/20 06:59
138250,Donut (Matcha),1,2.5,10/01/20 14:40
138251,Macaroon (Pandan Coconut),1,3.0,10/17/20 06:06
138251,Latte (Sakura),3,4.75,10/17/20 06:06
138252,Green Tea Banana Bread (Slice),8,1.75,10/12/20 11:12
138253,Japanese Cheesecake (Full - Matcha),1,12.0,10/03/20 11:00
138254,Japanese Rolled Cake (Slice - Ube),1,4.0,10/10/20 06:36
138255,Red Bean Bun,3,2.75,10/04/20 04:03
138256,Macaroon (Vietnamese Coffee),1,3.0,10/11/20 02:38
138257,Dalgona Coffee (Chocolate - Cold),1,3.25,10/27/20 06:28
138258,Macaroon (Vanilla),1,2.75,10/30/20 08:49
138259,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/24/20 08:02
138259,Latte (Caramel),1,4.25,10/24/20 08:02
138260,Donut (Matcha),1,2.5,10/11/20 06:50
138260,Latte (Sakura),1,4.75,10/11/20 06:50
138261,Dalgona Coffee (Strawberry - Hot),1,3.0,10/13/20 08:22
138262,Macaroon (Pistachio),1,3.0,10/16/20 08:59
138263,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/09/20 13:49
138264,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/03/20 05:10
138265,Japanese Cheesecake (Full - Matcha),1,12.0,10/19/20 07:19
138266,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 10:28
138267,Original Croquette,1,3.0,10/28/20 06:25
138268,Latte (Sakura),1,4.75,10/19/20 03:04
138269,Macaroon (Vanilla),1,2.75,10/22/20 06:34
138269,Coffee (Hot),1,2.25,10/22/20 06:34
138270,Macaroon (Mango),1,3.0,10/03/20 06:50
138271,Latte (Matcha),1,4.75,10/17/20 09:25
138272,Americano (Hot),1,3.5,10/06/20 11:21
138273,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/06/20 05:53
138274,Red Bean Bun,1,2.75,10/09/20 09:44
138275,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 05:14
138276,Japanese Rolled Cake (Slice - Original),2,4.0,10/29/20 06:33
138277,Macaroon (Pistachio),2,3.0,10/31/20 12:49
138278,Japanese Rolled Cake (Roll - Original),2,12.0,10/28/20 10:52
138279,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/12/20 11:28
138280,Japanese Cheesecake (Full - Original),1,11.75,10/23/20 04:54
138281,Dalgona Coffee (Original - Cold),1,3.0,10/05/20 06:34
138282,Coffee (Hot),1,2.25,10/22/20 07:45
138283,Special Vegetarian Curry Set,2,15.0,10/04/20 06:08
138284,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/01/20 08:08
138285,Japanese Rolled Cake (Roll - Original),1,12.0,10/25/20 10:05
138286,Coffee (Hot),3,2.25,10/04/20 05:30
138287,Latte (Regular),1,4.0,10/13/20 10:00
138288,Green Tea Yakult Refresher,1,5.0,10/20/20 06:20
138289,Macaroon (Pandan Coconut),2,3.0,10/08/20 10:04
138289,Tea (Green Tea),5,1.75,10/08/20 10:04
138290,Americano (Iced),1,3.5,10/31/20 07:32
138291,Green Tea Banana Bread (Loaf),1,4.75,10/02/20 12:27
138292,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/07/20 06:40
138293,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/11/20 12:01
138294,Green Tea Banana Bread (Slice),1,1.75,10/10/20 09:25
138294,Mango Yakult Refresher,1,4.75,10/10/20 09:25
138295,Macaroon (Earl Grey),1,3.0,10/20/20 10:10
138296,Milk Bread (Loaf),3,4.5,10/26/20 08:31
138297,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/25/20 13:38
138298,Coffee (Iced),1,2.5,10/07/20 09:07
138299,Dalgona Coffee (Original - Hot),3,2.75,10/09/20 09:32
138300,Macaroon Set (6),1,15.0,10/11/20 09:16
138301,Macaroon (Mango),2,3.0,10/28/20 09:14
138301,Dalgona Coffee (Matcha - Cold),1,3.25,10/28/20 09:14
138302,Dalgona Coffee (Chocolate - Hot),1,3.0,10/23/20 11:46
138303,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 11:32
138304,Special Bulgogi Set,1,12.5,10/06/20 07:00
138305,Japanese Cheesecake (Full - Matcha),1,12.0,10/07/20 11:26
138306,Latte (Caramel),2,4.25,10/07/20 07:16
138307,Americano (Iced),3,3.5,10/05/20 12:54
138308,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/30/20 07:38
138309,Milk Bread (Loaf),1,4.5,10/27/20 15:10
138310,Green Tea Bun,1,2.75,10/07/20 05:18
138311,Americano (Hot),1,3.5,10/17/20 08:53
138312,Macaroon (Black Seasame),1,3.0,10/08/20 05:43
138312,Latte (Sakura),1,4.75,10/08/20 05:43
138313,Dalgona Coffee (Matcha - Cold),1,3.25,10/09/20 09:14
138314,Mini Cheese Tart (Matcha),1,3.75,10/20/20 11:42
138315,Latte (Rose),1,4.75,10/24/20 09:23
138316,Tea (Green Tea),8,1.75,10/06/20 06:07
138317,Japanese Cheesecake (Full - Matcha),1,12.0,10/09/20 10:48
138318,Japanese Rolled Cake (Slice - Ube),2,4.0,10/18/20 11:00
138318,Tea (Sakura),3,2.0,10/18/20 11:00
138319,Japanese Cheesecake (Full - Original),1,11.75,10/24/20 05:20
138320,Special Japanese Pork Cutlet Set,1,12.0,10/31/20 10:25
138321,Macaroon (Lavender),2,3.0,10/31/20 08:19
138322,Portguese Tart Egg Tarts (6),1,11.0,10/14/20 11:37
138323,Macaroon (Matcha),1,3.0,10/21/20 07:33
138324,Special Bulgogi Set,1,12.5,10/08/20 11:44
138325,Latte (Matcha),2,4.75,10/29/20 03:49
138326,Macaroon (Pistachio),1,3.0,10/02/20 07:12
138327,Portguese Tart Egg Tarts (6),1,11.0,10/04/20 10:04
138328,Red Bean Bun,1,2.75,10/29/20 07:09
138328,Green Tea Yakult Refresher,1,5.0,10/29/20 07:09
138329,Donut (Matcha),1,2.5,10/15/20 06:03
138330,Dalgona Coffee (Original - Hot),2,2.75,10/10/20 11:32
138331,Tea (Earl Grey),2,1.75,10/25/20 07:33
138332,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/07/20 11:41
138333,Special Bulgogi Set,1,12.5,10/14/20 05:18
138334,Japanese Rolled Cake (Slice - Original),1,4.0,10/11/20 05:53
138334,Latte (Rose),1,4.75,10/11/20 05:53
138335,Dalgona Coffee (Chocolate - Cold),1,3.25,10/14/20 07:31
138336,Mango Yakult Refresher,1,4.75,10/11/20 13:48
138337,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/31/20 03:50
138338,Special Bulgogi Set,1,12.5,10/09/20 10:59
138339,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/04/20 13:43
138340,Macaroon (Pistachio),2,3.0,10/11/20 06:07
138341,Peach Yakult Refresher,1,4.75,10/05/20 10:15
138342,Japanese Rolled Cake (Slice - Ube),1,4.0,10/12/20 13:09
138343,Tea (Rose),1,2.0,10/21/20 10:00
138344,Mango Yakult Refresher,1,4.75,10/17/20 11:20
138345,Original Croquette,1,3.0,10/25/20 08:10
138346,Dalgona Coffee (Matcha - Hot),1,3.0,10/13/20 04:37
138347,Green Tea Bun,1,2.75,10/11/20 09:18
138347,Coffee (Hot),1,2.25,10/11/20 09:18
138348,Milk Bread (Loaf),1,4.5,10/20/20 07:47
138349,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/23/20 11:20
138350,Japanese Cheesecake (Full - Original),1,11.75,10/20/20 15:04
138351,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/31/20 10:42
138352,Macaroon (Chocolate),3,2.75,10/07/20 09:33
138353,Japanese Rolled Cake (Roll - Ube),1,12.0,10/28/20 08:59
138354,Special Japanese Pork Cutlet Set,2,12.0,10/06/20 04:43
138355,Macaroon (Chocolate),1,2.75,10/23/20 11:29
138356,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/02/20 08:25
138357,Latte (Matcha),1,4.75,10/16/20 06:59
138358,Macaroon (Chocolate),1,2.75,10/27/20 10:50
138359,Japanese Cheesecake (Full - Matcha),1,12.0,10/24/20 11:17
138360,Tea (Green Tea),4,1.75,10/17/20 15:17
138361,Portguese Tart Egg Tarts (Single),1,2.0,10/05/20 09:21
138361,Dalgona Coffee (Chocolate - Cold),2,3.25,10/05/20 09:21
138362,Japanese Rolled Cake (Roll - Original),2,12.0,10/21/20 09:41
138363,Japanese Cheesecake (Slice - Original),1,3.75,10/10/20 08:37
138363,Americano (Iced),1,3.5,10/10/20 08:37
138364,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/04/20 07:15
138365,Japanese Rolled Cake (Slice - Original),1,4.0,10/19/20 08:01
138366,Portguese Tart Egg Tarts (6),1,11.0,10/21/20 09:37
138367,Coffee (Iced),2,2.5,10/26/20 05:50
138368,Latte (Regular),1,4.0,10/18/20 11:24
138369,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/25/20 08:03
138370,Donut (Matcha),2,2.5,10/10/20 05:12
138371,Japanese Rolled Cake (Roll - Original),1,12.0,10/18/20 12:05
138372,Macaroon (Black Seasame),1,3.0,10/04/20 08:01
138373,Americano (Iced),1,3.5,10/05/20 16:48
138374,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/29/20 11:45
138375,Japanese Rolled Cake (Roll - Original),2,12.0,10/20/20 07:29
138376,Japanese Rolled Cake (Slice - Original),1,4.0,10/26/20 08:55
138377,Special Bulgogi Set,1,12.5,10/17/20 07:18
138378,Green Tea Banana Bread (Loaf),1,4.75,10/18/20 08:04
138379,Macaroon (Vietnamese Coffee),1,3.0,10/07/20 06:30
138379,Coffee (Hot),1,2.25,10/07/20 06:30
138380,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/24/20 07:28
138381,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 10:34
138382,Original Croquette,2,3.0,10/28/20 09:49
138383,Coffee (Hot),1,2.25,10/29/20 10:45
138384,Macaroon (Pandan Coconut),1,3.0,10/08/20 04:09
138385,Mango Yakult Refresher,1,4.75,10/29/20 05:49
138386,Green Tea Banana Bread (Slice),1,1.75,10/23/20 06:46
138387,Macaroon (Vietnamese Coffee),2,3.0,10/09/20 10:02
138387,Coffee (Hot),1,2.25,10/09/20 10:02
138388,Mango Yakult Refresher,1,4.75,10/12/20 07:20
138389,Green Tea Yakult Refresher,1,5.0,10/12/20 08:30
138390,Macaroon (Green Tea),3,3.0,10/13/20 10:13
138390,Peach Yakult Refresher,1,4.75,10/13/20 10:13
138391,Green Tea Bun,2,2.75,10/11/20 14:25
138392,Latte (Regular),1,4.0,10/23/20 09:48
138393,Macaroon (Black Seasame),2,3.0,10/21/20 06:56
138394,Macaroon (Black Seasame),1,3.0,10/23/20 13:46
138395,Latte (Matcha),2,4.75,10/19/20 07:50
138396,Macaroon (Pistachio),1,3.0,10/05/20 12:24
138397,Japanese Rolled Cake (Roll - Ube),1,12.0,10/15/20 06:20
138398,Macaroon (Pandan Coconut),1,3.0,10/08/20 01:02
138399,Dalgona Coffee (Matcha - Cold),1,3.25,10/16/20 07:42
138400,Japanese Cheesecake (Slice - Matcha),2,4.0,10/17/20 02:14
138400,Latte (Regular),1,4.0,10/17/20 02:14
138401,Latte (Caramel),3,4.25,10/02/20 08:55
138402,Macaroon (Vanilla),1,2.75,10/07/20 10:11
138403,Coffee (Hot),2,2.25,10/29/20 10:12
138404,Japanese Cheesecake (Full - Matcha),1,12.0,10/22/20 07:30
138405,Latte (Matcha),1,4.75,10/29/20 15:22
138406,Bulgogi Bun,1,2.75,10/02/20 04:17
138407,Coffee (Hot),2,2.25,10/09/20 05:17
138408,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 10:11
138409,Coffee (Hot),3,2.25,10/26/20 03:42
138410,Mango Yakult Refresher,2,4.75,10/12/20 11:06
138411,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/20/20 08:32
138412,Special Vegetarian Curry Set,2,15.0,10/15/20 08:57
138413,Dalgona Coffee (Original - Hot),2,2.75,10/20/20 11:17
138414,Japanese Rolled Cake (Slice - Original),1,4.0,10/18/20 10:12
138414,Dalgona Coffee (Original - Cold),1,3.0,10/18/20 10:12
138415,Macaroon (Strawberry),1,2.75,10/27/20 15:47
138416,Donut (Matcha),2,2.5,10/11/20 09:04
138417,Macaroon (Pandan Coconut),2,3.0,10/05/20 13:40
138418,Green Tea Bun,1,2.75,10/08/20 07:13
138419,Coffee (Hot),1,2.25,10/23/20 04:15
138420,Japanese Rolled Cake (Roll - Ube),1,12.0,10/16/20 05:58
138421,Macaroon (Pistachio),2,3.0,10/07/20 10:17
138422,Mini Cheese Tart (Chocolate),1,3.75,10/13/20 09:06
138423,Milk Bread (Loaf),1,4.5,10/17/20 08:39
138424,Dalgona Coffee (Strawberry - Cold),2,3.25,10/13/20 05:50
138425,Japanese Rolled Cake (Slice - Original),1,4.0,10/15/20 07:28
138425,Latte (Matcha),1,4.75,10/15/20 07:28
138426,Japanese Rolled Cake (Slice - Original),1,4.0,10/26/20 10:12
138426,Tea (Earl Grey),3,1.75,10/26/20 10:12
138427,Portguese Tart Egg Tarts (6),1,11.0,10/14/20 12:50
138428,Red Bean Bun,3,2.75,10/22/20 08:17
138429,Japanese Cheesecake (Slice - Original),1,3.75,10/10/20 07:11
138430,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/14/20 12:44
138431,Japanese Cheesecake (Slice - Matcha),1,4.0,10/17/20 10:46
138432,Coffee (Hot),2,2.25,10/01/20 05:21
138433,Japanese Cheesecake (Full - Original),1,11.75,10/20/20 09:51
138434,Latte (Sakura),1,4.75,10/14/20 14:04
138435,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/26/20 08:14
138436,Macaroon (Strawberry),1,2.75,10/29/20 06:49
138437,Latte (Sakura),1,4.75,10/30/20 10:46
138438,Japanese Cheesecake (Full - Matcha),1,12.0,10/01/20 12:21
138439,Macaroon (Vanilla),1,2.75,10/07/20 14:19
138439,Peach Yakult Refresher,1,4.75,10/07/20 14:19
138440,Latte (Regular),1,4.0,10/19/20 04:26
138441,Green Tea Banana Bread (Slice),1,1.75,10/10/20 07:36
138441,Coffee (Hot),2,2.25,10/10/20 07:36
138442,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/20/20 13:03
138442,Dalgona Coffee (Original - Hot),1,2.75,10/20/20 13:03
138443,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/13/20 10:55
138444,Donut (Matcha),2,2.5,10/17/20 05:09
138444,Dalgona Coffee (Matcha - Hot),2,3.0,10/17/20 05:09
138445,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 06:25
138445,Latte (Rose),1,4.75,10/27/20 06:25
138446,Japanese Rolled Cake (Slice - Original),1,4.0,10/18/20 10:51
138446,Dalgona Coffee (Original - Cold),2,3.0,10/18/20 10:51
138447,Dalgona Coffee (Strawberry - Hot),2,3.0,10/01/20 09:52
138448,Donut (Matcha),1,2.5,10/06/20 11:23
138448,Dalgona Coffee (Matcha - Cold),1,3.25,10/06/20 11:23
138449,Macaroon (Strawberry),2,2.75,10/30/20 07:21
138450,Donut (Ube),1,2.5,10/24/20 10:28
138451,Macaroon (Black Seasame),2,3.0,10/19/20 05:26
138452,Dalgona Coffee (Original - Cold),1,3.0,10/11/20 06:31
138453,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/13/20 12:25
138454,Portguese Tart Egg Tarts (6),1,11.0,10/17/20 10:58
138455,Japanese Cheesecake (Full - Original),1,11.75,10/10/20 06:54
138456,Macaroon (Vanilla),3,2.75,10/09/20 13:04
138456,Tea (Earl Grey),1,1.75,10/09/20 13:04
138457,Bulgogi Bun,1,2.75,10/19/20 11:39
138458,Japanese Cheesecake (Slice - Original),1,3.75,10/23/20 10:11
138459,Donut (Ube),1,2.5,10/12/20 07:55
138460,Macaroon (Lavender),2,3.0,10/31/20 08:56
138461,Mini Cheese Tart (Chocolate),1,3.75,10/27/20 07:15
138461,Coffee (Hot),3,2.25,10/27/20 07:15
138462,Macaroon (Lavender),1,3.0,10/07/20 09:07
138463,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/10/20 11:45
138464,Macaroon (Pistachio),2,3.0,10/04/20 01:21
138465,Green Tea Bun,2,2.75,10/05/20 06:17
138466,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/30/20 08:15
138467,Tea (Green Tea),1,1.75,10/03/20 06:43
138468,Americano (Iced),1,3.5,10/05/20 07:49
138469,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/17/20 11:03
138470,Tea (Lavender),1,2.0,10/07/20 07:05
138471,Special Bulgogi Set,1,12.5,10/09/20 12:36
138472,Macaroon (Lavender),2,3.0,10/10/20 05:31
138473,Green Tea Bun,5,2.75,10/13/20 09:37
138474,Mini Cheese Tart (Matcha),2,3.75,10/12/20 08:42
138475,Green Tea Bun,1,2.75,10/15/20 11:28
138476,Donut (Red Bean),1,2.5,10/20/20 08:07
138477,Tea (Sakura),1,2.0,10/01/20 07:16
138478,Tea (Earl Grey),2,1.75,10/05/20 06:26
138479,Macaroon (Chocolate),1,2.75,10/22/20 09:42
138480,Macaroon (Strawberry),4,2.75,10/02/20 13:29
138481,Macaroon (Lavender),1,3.0,10/02/20 06:18
138482,Dalgona Coffee (Original - Cold),1,3.0,10/19/20 10:43
138483,Japanese Cheesecake (Slice - Matcha),1,4.0,10/16/20 05:23
138484,Americano (Iced),1,3.5,10/22/20 05:48
138485,Donut (Ube),1,2.5,10/30/20 04:59
138486,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/20/20 08:47
138486,Coffee (Iced),2,2.5,10/20/20 08:47
138487,Green Tea Yakult Refresher,2,5.0,10/16/20 12:04
138488,Macaroon (Black Seasame),1,3.0,10/14/20 12:18
138489,Donut (Matcha),3,2.5,10/23/20 09:36
